Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625892,200,POST,/setCurrency,2.900000,0.000000,710,980,1100,1200,1700,1800,1900,1900,1900,1900,1900,1654,0,570.0,686.5223596002592,117.01105599058792,3225.0350560061634,10567.857315598549
1744625892,200,,Aggregated,43.400000,0.100000,280,420,520,620,920,1200,1700,1800,1900,1900,1900,18743,5,250.0,360.135833754313,46.98800199548714,6719.488631992135,8656.795603692046
1744625893,200,GET,/,1.700000,0.000000,510,620,720,760,1100,1200,1400,1400,1400,1400,1400,1013,0,450.0,590.0879993206529,67.42384700919501,6719.488631992135,10552.430404738401
1744625893,200,GET,/cart,4.900000,0.000000,280,380,580,690,960,1200,1200,1300,1300,1300,1300,2365,0,250.0,340.72339023835315,51.681608019862324,2306.049681006698,11855.216913319238
1744625893,200,POST,/cart,5.100000,0.000000,410,510,720,730,1100,1700,1700,1900,1900,1900,1900,2440,0,400.0,480.63376469484655,98.3119249867741,2968.664498999715,16295.001229508196
1744625893,200,POST,/cart/checkout,1.500000,0.100000,410,510,610,610,1000,1300,1300,1300,1300,1300,1300,826,5,310.0,398.02439736764563,68.04046299657784,2370.0104750168975,5017.004842615012
1744625893,200,GET,/product/0PUK6V6EV0,3.800000,0.000000,210,270,410,430,540,700,800,800,800,800,800,1141,0,210.0,258.7176013825815,47.8537589951884,2222.98028197838,5970.104294478528
1744625893,200,GET,/product/1YMWWN1N4O,2.100000,0.000000,250,280,420,500,830,1000,1000,1000,1000,1000,1000,1177,0,200.0,267.372014158944,47.705000994028524,1910.1464310078882,5969.839422259983
1744625893,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,180,200,260,310,330,390,830,830,830,830,830,1200,0,200.0,254.8845314833549,49.50798099162057,1475.2816660038661,5990.008333333333
1744625893,200,GET,/product/66VCHSJNUP,4.100000,0.000000,260,330,430,450,660,760,810,810,810,810,810,1103,0,200.0,264.79267916967314,51.89687298843637,1611.160202010069,5957.475974614687
1744625893,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,230,260,410,450,700,780,930,930,930,930,930,1180,0,200.0,257.10652184081204,47.08123198361136,2082.8220670227893,5923.682203389831
1744625893,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,260,300,490,500,770,870,890,890,890,890,890,1144,0,200.0,255.63380844410045,48.20907601970248,2062.486892013112,5991.400349650349
1744625893,200,GET,/product/L9ECAV7KIM,3.600000,0.000000,200,220,250,270,510,670,860,860,860,860,860,1182,0,200.0,257.6559887335312,51.17435101419687,1910.175776021788,5940.384094754653
1744625893,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,180,240,250,260,370,380,600,600,600,600,600,1218,0,190.0,261.605541042061,46.98800199548714,1975.3788399975747,5966.459770114942
1744625893,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,220,260,260,330,400,460,460,460,460,460,460,1138,0,200.0,258.49867295728023,48.18507799063809,2015.3284730040468,5974.620386643233
1744625893,200,POST,/setCurrency,3.300000,0.000000,710,910,1000,1100,1700,1700,1700,1700,1700,1700,1700,1660,0,570.0,686.7450987516919,117.01105599058792,3225.0350560061634,10567.97469879518
1744625893,200,,Aggregated,43.300000,0.100000,270,400,500,600,850,1100,1300,1700,1700,1700,1700,18787,5,250.0,360.14744025715106,46.98800199548714,6719.488631992135,8660.418906690797
1744625895,200,GET,/,2.200000,0.000000,490,560,720,760,1100,1200,1200,1200,1200,1200,1200,1014,0,450.0,589.931263211856,67.42384700919501,6719.488631992135,10552.493096646942
1744625895,200,GET,/cart,5.300000,0.000000,310,470,690,900,1100,1200,1300,1300,1300,1300,1300,2369,0,250.0,341.79803440933074,51.681608019862324,2306.049681006698,11857.740396791894
1744625895,200,POST,/cart,4.900000,0.000000,370,500,700,720,1100,1100,1200,1200,1200,1200,1200,2440,0,400.0,480.63376469484655,98.3119249867741,2968.664498999715,16295.001229508196
1744625895,200,POST,/cart/checkout,1.500000,0.100000,290,400,490,490,510,1000,1000,1000,1000,1000,1000,826,5,310.0,398.02439736764563,68.04046299657784,2370.0104750168975,5017.004842615012
1744625895,200,GET,/product/0PUK6V6EV0,3.800000,0.000000,210,250,270,410,540,700,850,850,850,850,850,1143,0,210.0,259.2453186470053,47.8537589951884,2222.98028197838,5970.088363954505
1744625895,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,250,420,520,650,970,1000,1000,1000,1000,1000,1000,1179,0,200.0,268.2862998117899,47.705000994028524,1910.1464310078882,5969.8956743002545
1744625895,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,180,200,310,330,470,510,830,830,830,830,830,1203,0,200.0,255.35907911471864,49.50798099162057,1475.2816660038661,5990.021612635079
1744625895,200,GET,/product/66VCHSJNUP,4.100000,0.000000,220,330,450,470,700,760,810,810,810,810,810,1103,0,200.0,264.79267916967314,51.89687298843637,1611.160202010069,5957.475974614687
1744625895,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,180,260,370,390,700,780,940,940,940,940,940,1183,0,200.0,257.9965272638917,47.08123198361136,2082.8220670227893,5923.778529163144
1744625895,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,260,290,370,410,500,770,890,890,890,890,890,1146,0,200.0,255.94610042324436,48.20907601970248,2062.486892013112,5991.4633507853405
1744625895,200,GET,/product/L9ECAV7KIM,3.400000,0.000000,200,250,270,370,700,720,860,860,860,860,860,1186,0,200.0,258.76539418212053,51.17435101419687,1910.175776021788,5940.352445193929
1744625895,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,180,250,320,360,440,600,1100,1100,1100,1100,1100,1221,0,190.0,262.54030547848845,46.98800199548714,1975.3788399975747,5966.472563472564
1744625895,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,250,260,340,440,670,850,850,850,850,850,850,1143,0,200.0,259.90709209044064,48.18507799063809,2015.3284730040468,5974.706911636045
1744625895,200,POST,/setCurrency,3.700000,0.000000,680,910,980,1000,1700,1700,1700,1700,1700,1700,1700,1661,0,570.0,686.8844732786484,117.01105599058792,3225.0350560061634,10567.988561107766
1744625895,200,,Aggregated,44.200000,0.100000,270,390,500,600,850,1000,1200,1700,1700,1700,1700,18817,5,250.0,360.5933536794969,46.98800199548714,6719.488631992135,8658.200616463835
1744625896,200,GET,/,2.200000,0.000000,490,560,670,670,720,760,760,760,760,760,760,1015,0,450.0,590.0140659032869,67.42384700919501,6719.488631992135,10552.546798029556
1744625896,200,GET,/cart,5.300000,0.000000,280,530,750,850,1100,1200,2000,2000,2000,2000,2000,2373,0,250.0,343.0330785169293,51.681608019862324,2306.049681006698,11860.243573535608
1744625896,200,POST,/cart,4.900000,0.000000,330,420,510,700,1000,1200,2300,2300,2300,2300,2300,2444,0,400.0,482.1016160206346,98.3119249867741,2968.664498999715,16294.10433715221
1744625896,200,POST,/cart/checkout,1.500000,0.100000,210,400,410,410,490,490,490,490,490,490,490,826,5,310.0,398.02439736764563,68.04046299657784,2370.0104750168975,5017.004842615012
1744625896,200,GET,/product/0PUK6V6EV0,3.800000,0.000000,190,220,250,270,700,710,850,850,850,850,850,1145,0,210.0,259.5141335926069,47.8537589951884,2222.98028197838,5970.156331877729
1744625896,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,280,520,800,830,970,1000,1000,1000,1000,1000,1000,1184,0,200.0,269.3505447010908,47.705000994028524,1910.1464310078882,5969.8125
1744625896,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,180,260,330,350,690,830,1100,1100,1100,1100,1100,1207,0,200.0,256.3589830207359,49.50798099162057,1475.2816660038661,5990.062137531068
1744625896,200,GET,/product/66VCHSJNUP,4.100000,0.000000,210,280,380,450,700,750,760,760,760,760,760,1104,0,200.0,265.23285319669503,51.89687298843637,1611.160202010069,5957.423913043478
1744625896,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,230,360,390,430,780,840,940,940,940,940,940,1187,0,200.0,258.5355275174104,47.08123198361136,2082.8220670227893,5923.829823083403
1744625896,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,260,300,410,490,750,770,890,890,890,890,890,1147,0,200.0,256.3810765588932,48.20907601970248,2062.486892013112,5991.496948561465
1744625896,200,GET,/product/L9ECAV7KIM,3.400000,0.000000,200,250,270,370,700,720,860,860,860,860,860,1187,0,200.0,258.6227624717872,51.17435101419687,1910.175776021788,5940.305812973884
1744625896,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,180,250,360,360,600,960,1100,1100,1100,1100,1100,1223,0,190.0,263.0970118963474,46.98800199548714,1975.3788399975747,5966.528209321341
1744625896,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,260,340,580,610,670,850,850,850,850,850,850,1145,0,200.0,260.54435265624153,48.18507799063809,2015.3284730040468,5974.69519650655
1744625896,200,POST,/setCurrency,3.700000,0.000000,600,730,1000,1000,1700,1700,1700,1700,1700,1700,1700,1661,0,570.0,686.8844732786484,117.01105599058792,3225.0350560061634,10567.988561107766
1744625896,200,,Aggregated,44.200000,0.100000,260,390,500,610,830,1000,1300,1700,2300,2300,2300,18848,5,250.0,361.1600906623588,46.98800199548714,6719.488631992135,8657.661980050934
1744625897,200,GET,/,2.300000,0.000000,560,560,680,720,1000,1900,1900,1900,1900,1900,1900,1017,0,450.0,591.7529757372998,67.42384700919501,6719.488631992135,10552.533923303834
1744625897,200,GET,/cart,5.600000,0.000000,380,670,850,1000,1300,1500,2000,2000,2000,2000,2000,2382,0,250.0,345.1392918730678,51.681608019862324,2306.049681006698,11869.432409739715
1744625897,200,POST,/cart,5.100000,0.000000,420,630,720,740,1200,1500,2300,2300,2300,2300,2300,2454,0,400.0,483.3037000384525,98.3119249867741,2968.664498999715,16291.561124694377
1744625897,200,POST,/cart/checkout,1.600000,0.100000,400,410,490,490,500,610,610,610,610,610,610,829,5,310.0,398.4232729960029,68.04046299657784,2370.0104750168975,5017.0024125452355
1744625897,200,GET,/product/0PUK6V6EV0,3.700000,0.000000,220,320,430,470,700,710,850,850,850,850,850,1149,0,210.0,260.00683440168666,47.8537589951884,2222.98028197838,5970.201044386423
1744625897,200,GET,/product/1YMWWN1N4O,2.000000,0.000000,280,520,800,830,970,1000,1000,1000,1000,1000,1000,1186,0,200.0,269.27566524798897,47.705000994028524,1910.1464310078882,5969.8718381112985
1744625897,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,230,310,350,440,690,830,1100,1100,1100,1100,1100,1211,0,200.0,256.47626900827225,49.50798099162057,1475.2816660038661,5990.178364987613
1744625897,200,GET,/product/66VCHSJNUP,3.800000,0.000000,280,390,470,660,750,760,760,760,760,760,760,1106,0,210.0,265.5272813545768,51.89687298843637,1611.160202010069,5957.407775768535
1744625897,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,290,390,430,490,780,840,940,940,940,940,940,1190,0,200.0,258.837063616081,47.08123198361136,2082.8220670227893,5923.778151260504
1744625897,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,300,410,420,490,750,770,890,890,890,890,890,1150,0,200.0,256.7746352757145,48.20907601970248,2062.486892013112,5991.507826086957
1744625897,200,GET,/product/L9ECAV7KIM,3.200000,0.000000,230,260,370,510,700,720,860,860,860,860,860,1189,0,200.0,258.6001700487822,51.17435101419687,1910.175776021788,5940.36669470143
1744625897,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,200,320,360,440,960,1100,1100,1100,1100,1100,1100,1224,0,190.0,263.7941831717577,46.98800199548714,1975.3788399975747,5966.556372549019
1744625897,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,310,340,580,610,670,850,850,850,850,850,850,1148,0,200.0,260.6825342093889,48.18507799063809,2015.3284730040468,5974.716027874564
1744625897,200,POST,/setCurrency,4.000000,0.000000,920,1700,1800,1800,2100,2600,2700,2700,2700,2700,2700,1671,0,570.0,694.6953223493755,117.01105599058792,3225.0350560061634,10568.046678635548
1744625897,200,,Aggregated,44.200000,0.100000,320,480,650,720,1000,1500,1900,2300,2700,2700,2700,18906,5,250.0,362.657120544378,46.98800199548714,6719.488631992135,8661.292711308579
1744625898,200,GET,/,2.000000,0.000000,560,720,830,870,1100,1900,1900,1900,1900,1900,1900,1020,0,450.0,592.7343591184848,67.42384700919501,6719.488631992135,10552.591176470589
1744625898,200,GET,/cart,5.400000,0.000000,390,560,830,970,1300,1500,1600,2000,2000,2000,2000,2391,0,260.0,345.03331224909573,51.681608019862324,2306.049681006698,11870.95399414471
1744625898,200,POST,/cart,4.700000,0.000000,490,700,720,740,1100,1400,2300,2300,2300,2300,2300,2460,0,400.0,483.2665309908008,98.3119249867741,2968.664498999715,16296.301219512196
1744625898,200,POST,/cart/checkout,1.200000,0.000000,410,490,500,500,530,610,610,610,610,610,610,831,5,310.0,398.69153046893365,68.04046299657784,2370.0104750168975,5016.998796630565
1744625898,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,240,340,470,470,700,710,850,850,850,850,850,1150,0,210.0,259.8497947630898,47.8537589951884,2222.98028197838,5970.234782608695
1744625898,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,280,420,650,800,830,970,1000,1000,1000,1000,1000,1188,0,200.0,269.25635805144503,47.705000994028524,1910.1464310078882,5969.934343434344
1744625898,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,230,310,350,440,690,830,1100,1100,1100,1100,1100,1213,0,200.0,256.26039872548114,49.50798099162057,1475.2816660038661,5990.158285243198
1744625898,200,GET,/product/66VCHSJNUP,2.800000,0.000000,280,390,470,660,750,760,760,760,760,760,760,1107,0,210.0,265.52787812299647,51.89687298843637,1611.160202010069,5957.439927732611
1744625898,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,290,390,430,490,780,840,940,940,940,940,940,1192,0,200.0,258.82928652277013,47.08123198361136,2082.8220670227893,5923.770134228188
1744625898,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,260,390,410,420,750,770,890,890,890,890,890,1155,0,200.0,256.5135447377212,48.20907601970248,2062.486892013112,5991.6692640692645
1744625898,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,240,270,370,510,700,720,860,860,860,860,860,1191,0,200.0,258.58682715027567,51.17435101419687,1910.175776021788,5940.420654911839
1744625898,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,250,360,370,440,960,1100,1100,1100,1100,1100,1100,1226,0,190.0,263.7834685271018,46.98800199548714,1975.3788399975747,5966.6084828711255
1744625898,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,250,340,440,580,670,670,850,850,850,850,850,1151,0,200.0,260.41380195343095,48.18507799063809,2015.3284730040468,5974.735881841877
1744625898,200,POST,/setCurrency,3.800000,0.000000,920,1700,1700,1800,2100,2600,2700,2700,2700,2700,2700,1677,0,570.0,695.3042951590836,117.01105599058792,3225.0350560061634,10568.06976744186
1744625898,200,,Aggregated,41.500000,0.000000,360,500,670,740,1000,1500,1900,2300,2700,2700,2700,18952,5,250.0,362.7656053351597,46.98800199548714,6719.488631992135,8663.745778809624
1744625899,200,GET,/,1.800000,0.000000,560,720,830,860,1000,1100,1900,1900,1900,1900,1900,1023,0,450.0,592.3641710184248,67.42384700919501,6719.488631992135,10552.62072336266
1744625899,200,GET,/cart,5.300000,0.000000,430,650,850,970,1300,1500,1600,2000,2000,2000,2000,2398,0,260.0,345.1860152771579,51.681608019862324,2306.049681006698,11882.878231859882
1744625899,200,POST,/cart,4.500000,0.000000,510,720,740,940,1100,1400,2300,2300,2300,2300,2300,2466,0,410.0,483.6220602612992,98.3119249867741,2968.664498999715,16302.77493917275
1744625899,200,POST,/cart/checkout,1.100000,0.000000,410,490,500,500,530,610,610,610,610,610,610,831,5,310.0,398.69153046893365,68.04046299657784,2370.0104750168975,5016.998796630565
1744625899,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,270,430,470,540,710,850,850,850,850,850,850,1150,0,210.0,259.8497947630898,47.8537589951884,2222.98028197838,5970.234782608695
1744625899,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,340,420,650,800,830,970,1000,1000,1000,1000,1000,1192,0,200.0,269.35823743967785,47.705000994028524,1910.1464310078882,5970.044463087248
1744625899,200,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,240,320,440,470,690,830,1100,1100,1100,1100,1100,1213,0,200.0,256.26039872548114,49.50798099162057,1475.2816660038661,5990.158285243198
1744625899,200,GET,/product/66VCHSJNUP,2.300000,0.000000,340,390,470,660,750,760,760,760,760,760,760,1110,0,210.0,265.304924420874,51.89687298843637,1611.160202010069,5957.4567567567565
1744625899,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,350,390,430,490,780,840,940,940,940,940,940,1194,0,200.0,258.928953385362,47.08123198361136,2082.8220670227893,5923.765494137353
1744625899,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,290,390,410,420,750,770,890,890,890,890,890,1158,0,200.0,256.45205129538834,48.20907601970248,2062.486892013112,5991.686528497409
1744625899,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,240,290,370,510,700,720,860,860,860,860,860,1196,0,200.0,258.2462424238915,51.17435101419687,1910.175776021788,5940.485785953178
1744625899,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,250,360,370,440,960,1100,1100,1100,1100,1100,1100,1228,0,190.0,263.4685023625496,46.98800199548714,1975.3788399975747,5966.589576547231
1744625899,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,260,340,440,580,670,670,850,850,850,850,850,1154,0,200.0,260.1814699795846,48.18507799063809,2015.3284730040468,5974.754766031196
1744625899,200,POST,/setCurrency,3.800000,0.000000,950,1700,1700,1800,2100,2600,2700,2700,2700,2700,2700,1680,0,570.0,695.2284825183424,117.01105599058792,3225.0350560061634,10568.054761904761
1744625899,200,,Aggregated,40.100000,0.000000,380,530,710,800,1000,1500,1900,2300,2700,2700,2700,18993,5,250.0,362.74794010145786,46.98800199548714,6719.488631992135,8667.166061180435
1744625900,200,GET,/,1.800000,0.000000,680,830,860,870,1100,1900,1900,1900,1900,1900,1900,1023,0,450.0,592.3641710184248,67.42384700919501,6719.488631992135,10552.62072336266
1744625900,200,GET,/cart,5.600000,0.000000,440,650,850,970,1300,1500,1600,2000,2000,2000,2000,2401,0,260.0,344.9685491814421,51.681608019862324,2306.049681006698,11887.549354435652
1744625900,200,POST,/cart,4.500000,0.000000,500,700,740,920,1100,1400,2300,2300,2300,2300,2300,2471,0,400.0,483.0527319001743,98.3119249867741,2968.664498999715,16302.363820315662
1744625900,200,POST,/cart/checkout,1.100000,0.000000,410,490,500,530,610,610,610,610,610,610,610,833,5,310.0,398.07903469109175,68.04046299657784,2370.0104750168975,5016.995198079232
1744625900,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,220,320,470,470,700,710,850,850,850,850,850,1155,0,210.0,259.2387057511233,47.8537589951884,2222.98028197838,5970.31341991342
1744625900,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,310,370,520,650,830,970,1000,1000,1000,1000,1000,1196,0,200.0,268.9637354984206,47.705000994028524,1910.1464310078882,5970.158026755853
1744625900,200,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,210,310,440,470,690,830,1100,1100,1100,1100,1100,1217,0,200.0,255.70423548891256,49.50798099162057,1475.2816660038661,5990.198027937551
1744625900,200,GET,/product/66VCHSJNUP,2.100000,0.000000,280,390,470,660,750,760,760,760,760,760,760,1112,0,200.0,265.0277144183217,51.89687298843637,1611.160202010069,5957.520683453237
1744625900,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,300,390,430,490,780,840,940,940,940,940,940,1195,0,200.0,258.8462501666148,47.08123198361136,2082.8220670227893,5923.796652719665
1744625900,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,300,410,420,490,750,770,890,890,890,890,890,1158,0,200.0,256.45205129538834,48.20907601970248,2062.486892013112,5991.686528497409
1744625900,200,GET,/product/L9ECAV7KIM,2.500000,0.000000,250,290,370,510,700,720,860,860,860,860,860,1199,0,200.0,257.9850441383909,51.17435101419687,1910.175776021788,5940.570475396164
1744625900,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,270,360,440,600,1100,1100,1100,1100,1100,1100,1100,1228,0,190.0,263.4685023625496,46.98800199548714,1975.3788399975747,5966.589576547231
1744625900,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,240,310,340,580,670,670,850,850,850,850,850,1157,0,200.0,259.8310114990706,48.18507799063809,2015.3284730040468,5974.776145203112
1744625900,200,POST,/setCurrency,4.100000,0.000000,950,1700,1700,1800,2100,2600,2700,2700,2700,2700,2700,1684,0,570.0,694.3713551964221,117.01105599058792,3225.0350560061634,10568.083729216152
1744625900,200,,Aggregated,39.900000,0.000000,370,530,710,800,1000,1500,1900,2300,2700,2700,2700,19029,5,250.0,362.3725551215967,46.98800199548714,6719.488631992135,8667.138840716801
1744625901,200,GET,/,2.200000,0.000000,680,830,860,870,1100,1900,1900,1900,1900,1900,1900,1024,0,450.0,591.9161767674268,67.42384700919501,6719.488631992135,10552.5869140625
1744625901,200,GET,/cart,6.000000,0.000000,470,670,870,970,1300,1500,1600,2000,2000,2000,2000,2403,0,250.0,344.84626377680905,51.681608019862324,2306.049681006698,11890.46150645027
1744625901,200,POST,/cart,4.600000,0.000000,490,700,730,920,1100,1400,2300,2300,2300,2300,2300,2478,0,400.0,482.9713486050584,98.3119249867741,2968.664498999715,16308.146085552866
1744625901,200,POST,/cart/checkout,1.100000,0.000000,420,430,490,500,530,610,610,610,610,610,610,836,5,310.0,398.18144505585207,68.04046299657784,2370.0104750168975,5016.997607655502
1744625901,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,220,340,470,470,700,710,850,850,850,850,850,1156,0,210.0,259.1692222911245,47.8537589951884,2222.98028197838,5970.342560553633
1744625901,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,310,370,520,650,830,970,1000,1000,1000,1000,1000,1198,0,200.0,268.9283524591754,47.705000994028524,1910.1464310078882,5970.21285475793
1744625901,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,210,320,380,470,690,830,1100,1100,1100,1100,1100,1219,0,200.0,255.69213213616985,49.50798099162057,1475.2816660038661,5990.253486464315
1744625901,200,GET,/product/66VCHSJNUP,2.100000,0.000000,280,390,470,660,750,760,760,760,760,760,760,1113,0,200.0,264.83862652575243,51.89687298843637,1611.160202010069,5957.472596585804
1744625901,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,350,390,430,490,780,840,940,940,940,940,940,1197,0,200.0,258.7400472273334,47.08123198361136,2082.8220670227893,5923.857978279031
1744625901,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,260,390,410,490,750,770,890,890,890,890,890,1161,0,200.0,256.3255752266004,48.20907601970248,2062.486892013112,5991.779500430664
1744625901,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,250,290,370,510,700,720,860,860,860,860,860,1199,0,200.0,257.9850441383909,51.17435101419687,1910.175776021788,5940.570475396164
1744625901,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,270,360,440,600,1100,1100,1100,1100,1100,1100,1100,1229,0,190.0,263.301214455819,46.98800199548714,1975.3788399975747,5966.6167615947925
1744625901,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,260,310,440,580,670,670,850,850,850,850,850,1159,0,200.0,259.7965429805135,48.18507799063809,2015.3284730040468,5974.840379637619
1744625901,200,POST,/setCurrency,4.100000,0.000000,950,1700,1700,1800,2100,2600,2700,2700,2700,2700,2700,1687,0,570.0,693.9361674734951,117.01105599058792,3225.0350560061634,10568.143449911086
1744625901,200,,Aggregated,41.200000,0.000000,370,520,700,770,1000,1500,1900,2300,2700,2700,2700,19059,5,250.0,362.28038785281916,46.98800199548714,6719.488631992135,8669.267485177606
1744625902,200,GET,/,2.100000,0.000000,720,860,870,1000,1100,1900,1900,1900,1900,1900,1900,1025,0,450.0,591.8898516456971,67.42384700919501,6719.488631992135,10552.64975609756
1744625902,200,GET,/cart,5.800000,0.000000,400,520,670,850,1300,1500,1600,2000,2000,2000,2000,2412,0,260.0,344.7221163676095,51.681608019862324,2306.049681006698,11901.611940298508
1744625902,200,POST,/cart,4.800000,0.000000,430,630,730,740,1000,1400,1500,2300,2300,2300,2300,2485,0,400.0,482.71937620094315,98.3119249867741,2968.664498999715,16309.288531187123
1744625902,200,POST,/cart/checkout,1.000000,0.000000,410,430,450,490,530,610,610,610,610,610,610,841,5,310.0,397.94852987835577,68.04046299657784,2370.0104750168975,5016.995243757432
1744625902,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,220,270,340,470,710,850,850,850,850,850,850,1156,0,210.0,259.1692222911245,47.8537589951884,2222.98028197838,5970.342560553633
1744625902,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,250,330,370,520,830,970,1000,1000,1000,1000,1000,1207,0,210.0,268.50401790066184,47.705000994028524,1910.1464310078882,5970.321458160729
1744625902,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,230,320,380,440,510,690,1100,1100,1100,1100,1100,1223,0,200.0,255.66107112178423,49.50798099162057,1475.2816660038661,5990.375306623058
1744625902,200,GET,/product/66VCHSJNUP,2.000000,0.000000,240,280,340,390,470,750,750,750,750,750,750,1115,0,210.0,264.8467548996797,51.89687298843637,1611.160202010069,5957.530044843049
1744625902,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,300,390,430,430,840,940,940,940,940,940,940,1198,0,200.0,258.7067875927563,47.08123198361136,2082.8220670227893,5923.893155258765
1744625902,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,250,270,370,390,420,500,750,750,750,750,750,1164,0,200.0,256.2994456847642,48.20907601970248,2062.486892013112,5991.795532646048
1744625902,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,230,260,330,370,700,720,720,720,720,720,720,1201,0,200.0,257.78488618642854,51.17435101419687,1910.175776021788,5940.553705245628
1744625902,200,GET,/product/LS4PSXUNUM,2.100000,0.000000,240,270,360,440,1100,1100,1100,1100,1100,1100,1100,1233,0,190.0,262.9477547860549,46.98800199548714,1975.3788399975747,5966.505271695053
1744625902,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,270,320,440,580,670,670,850,850,850,850,850,1160,0,200.0,259.8473870865589,48.18507799063809,2015.3284730040468,5974.871551724138
1744625902,200,POST,/setCurrency,4.100000,0.000000,820,1000,1800,1800,2100,2600,2700,2700,2700,2700,2700,1690,0,570.0,693.7099103347954,117.01105599058792,3225.0350560061634,10568.151479289942
1744625902,200,,Aggregated,39.400000,0.000000,330,440,610,700,960,1300,1900,2300,2700,2700,2700,19110,5,250.0,362.10994411997916,46.98800199548714,6719.488631992135,8670.926478283622
1744625903,200,GET,/,1.800000,0.000000,670,830,870,1000,1100,1900,1900,1900,1900,1900,1900,1028,0,450.0,591.3068393918521,67.42384700919501,6719.488631992135,10552.607976653697
1744625903,200,GET,/cart,5.500000,0.000000,370,480,650,830,1200,1500,1600,2000,2000,2000,2000,2418,0,260.0,344.68171723437615,51.681608019862324,2306.049681006698,11909.860215053763
1744625903,200,POST,/cart,5.300000,0.000000,410,620,720,730,1000,1200,1500,2300,2300,2300,2300,2492,0,400.0,482.28628174571867,98.3119249867741,2968.664498999715,16307.572632423757
1744625903,200,POST,/cart/checkout,1.300000,0.000000,400,430,450,470,500,530,610,610,610,610,610,846,5,310.0,397.45002490865045,68.04046299657784,2370.0104750168975,5016.989361702128
1744625903,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,190,320,340,470,710,850,850,850,850,850,850,1158,0,210.0,258.96736578804234,47.8537589951884,2222.98028197838,5970.332469775475
