Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744630392,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,190,220,240,240,510,520,530,530,530,530,530,1181,0,160.0,202.8381710413293,46.29510300583206,4721.076193993213,5976.512277730737
1744630392,200,POST,/setCurrency,4.100000,0.000000,480,670,700,700,780,790,930,930,930,930,930,1551,0,480.0,549.8433558731456,108.82515899720602,2932.2468300233595,10568.411992263056
1744630392,200,,Aggregated,40.800000,0.000000,240,310,410,460,620,710,790,910,1000,1000,1000,18909,2,210.0,290.33057652717514,41.49379997397773,7695.873646007385,8741.545348775715
1744630393,200,GET,/,1.600000,0.000000,460,630,670,690,960,960,960,960,960,960,960,1033,0,360.0,476.5792011326952,60.50816402421333,7695.873646007385,10553.380445304938
1744630393,200,GET,/cart,6.500000,0.000000,280,360,410,420,580,680,910,1000,1000,1000,1000,2483,0,240.0,290.49464871340484,47.85057599656284,5174.804627982667,12326.757148610552
1744630393,200,POST,/cart,5.000000,0.000000,340,420,510,520,630,720,740,740,740,740,740,2455,0,330.0,403.48936693434405,103.95172200514935,2433.1385060213506,16415.838696537678
1744630393,200,POST,/cart/checkout,1.700000,0.000000,290,330,400,410,600,870,870,870,870,870,870,784,2,290.0,315.7322086293306,61.01762599428184,1522.1418590226676,5016.4375
1744630393,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,170,220,270,310,600,610,820,820,820,820,820,1224,0,160.0,210.32169196609937,43.45702700084075,7517.118603020208,5974.442810457516
1744630393,200,GET,/product/1YMWWN1N4O,3.100000,0.000000,160,230,280,280,510,520,620,620,620,620,620,1197,0,160.0,208.48279441330456,47.164852992864326,6752.641389000928,5968.545530492899
1744630393,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,170,200,240,250,250,260,370,370,370,370,370,1265,0,160.0,208.73193233602925,45.619095995789394,6777.550510014407,5990.766007905138
1744630393,200,GET,/product/66VCHSJNUP,1.600000,0.000000,180,210,240,240,250,280,450,450,450,450,450,1132,0,160.0,207.93471365616153,47.213311976520345,7352.68558000098,5955.514134275619
1744630393,200,GET,/product/6E92ZMYYFZ,1.900000,0.000000,190,240,250,260,290,540,600,600,600,600,600,1167,0,160.0,203.54684792515275,46.4376560121309,1410.712220997084,5930.360754070266
1744630393,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,190,230,260,280,460,620,620,620,620,620,620,1188,0,170.0,210.32371008764758,44.009436009218916,1485.6456450070255,5989.719696969697
1744630393,200,GET,/product/L9ECAV7KIM,2.500000,0.000000,210,230,250,260,270,370,710,710,710,710,710,1145,0,160.0,200.33660323064728,41.49379997397773,1340.8540800155606,5939.955458515284
1744630393,200,GET,/product/LS4PSXUNUM,2.100000,0.000000,240,250,260,270,390,600,700,700,700,700,700,1136,0,170.0,201.84238233326744,49.615407013334334,5138.695945992367,5966.551936619719
1744630393,200,GET,/product/OLJCESPC7Z,2.100000,0.000000,190,230,240,240,510,520,530,530,530,530,530,1185,0,160.0,202.81123787750204,46.29510300583206,4721.076193993213,5976.627004219409
1744630393,200,POST,/setCurrency,4.200000,0.000000,430,550,670,690,700,710,930,930,930,930,930,1553,0,480.0,549.5722968739542,108.82515899720602,2932.2468300233595,10568.444301352221
1744630393,200,,Aggregated,40.300000,0.000000,230,290,390,420,600,690,740,910,1000,1000,1000,18947,2,210.0,290.1789101773535,41.49379997397773,7695.873646007385,8741.787406977357
1744630394,200,GET,/,1.800000,0.000000,430,540,630,650,740,960,960,960,960,960,960,1036,0,360.0,476.2474632626229,60.50816402421333,7695.873646007385,10553.226833976834
1744630394,200,GET,/cart,7.200000,0.000000,240,310,360,390,440,580,640,770,770,770,770,2488,0,240.0,290.3041917067385,47.85057599656284,5174.804627982667,12327.229903536978
1744630394,200,POST,/cart,5.500000,0.000000,370,420,460,510,540,720,730,740,740,740,740,2463,0,330.0,403.535396192796,103.95172200514935,2433.1385060213506,16417.110434429556
1744630394,200,POST,/cart/checkout,1.700000,0.000000,230,330,390,400,410,600,600,600,600,600,600,785,2,290.0,315.6213451788618,61.01762599428184,1522.1418590226676,5016.434394904459
1744630394,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,170,190,220,230,280,310,390,390,390,390,390,1225,0,160.0,210.30021178897243,43.45702700084075,7517.118603020208,5974.46693877551
1744630394,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,160,210,240,250,310,510,520,520,520,520,520,1199,0,160.0,208.39612577126064,47.164852992864326,6752.641389000928,5968.530442035029
1744630394,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,180,230,240,250,250,260,370,370,370,370,370,1271,0,160.0,208.6506658686174,45.619095995789394,6777.550510014407,5990.849724626279
1744630394,200,GET,/product/66VCHSJNUP,2.000000,0.000000,190,210,240,240,250,280,450,450,450,450,450,1135,0,160.0,207.92767456542938,47.213311976520345,7352.68558000098,5955.532158590308
1744630394,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,170,210,250,250,270,540,600,600,600,600,600,1171,0,160.0,203.456372363499,46.4376560121309,1410.712220997084,5930.3936806148595
1744630394,200,GET,/product/9SIQT8TOJO,3.300000,0.000000,180,230,240,250,280,380,620,620,620,620,620,1190,0,170.0,210.366055358078,44.009436009218916,1485.6456450070255,5989.70756302521
1744630394,200,GET,/product/L9ECAV7KIM,2.500000,0.000000,190,230,250,260,260,370,370,370,370,370,370,1148,0,160.0,200.36675029536988,41.49379997397773,1340.8540800155606,5939.890243902439
1744630394,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,210,240,260,270,390,700,700,700,700,700,700,1136,0,170.0,201.84238233326744,49.615407013334334,5138.695945992367,5966.551936619719
1744630394,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,160,200,240,240,290,290,510,510,510,510,510,1190,0,160.0,202.6683387511406,46.29510300583206,4721.076193993213,5976.548739495798
1744630394,200,POST,/setCurrency,4.700000,0.000000,430,530,560,600,700,710,720,720,720,720,720,1558,0,480.0,549.4369601227879,108.82515899720602,2932.2468300233595,10568.559050064185
1744630394,200,,Aggregated,45.000000,0.000000,220,270,350,400,520,630,710,740,960,960,960,18995,2,210.0,290.13489652305003,41.49379997397773,7695.873646007385,8742.962463806265
1744630395,200,GET,/,1.900000,0.000000,370,460,650,690,960,960,960,960,960,960,960,1036,0,360.0,476.2474632626229,60.50816402421333,7695.873646007385,10553.226833976834
1744630395,200,GET,/cart,6.900000,0.000000,230,280,340,380,440,580,640,770,770,770,770,2497,0,240.0,289.9865147954768,47.85057599656284,5174.804627982667,12337.581497797357
1744630395,200,POST,/cart,5.400000,0.000000,340,410,430,460,540,640,730,740,740,740,740,2469,0,330.0,403.07220154591454,103.95172200514935,2433.1385060213506,16414.598622924263
1744630395,200,POST,/cart/checkout,1.900000,0.000000,210,310,330,390,410,600,600,600,600,600,600,786,2,290.0,315.4873237511174,61.01762599428184,1522.1418590226676,5016.432569974555
1744630395,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,170,180,250,260,280,310,390,390,390,390,390,1226,0,160.0,210.33849225487396,43.45702700084075,7517.118603020208,5974.495106035889
1744630395,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,130,190,240,250,310,510,520,520,520,520,520,1204,0,160.0,207.96891825560417,47.164852992864326,6752.641389000928,5968.535714285715
1744630395,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,160,190,230,240,250,260,370,370,370,370,370,1276,0,160.0,208.26950336911943,45.619095995789394,6777.550510014407,5990.775078369906
1744630395,200,GET,/product/66VCHSJNUP,2.400000,0.000000,180,210,210,240,240,250,450,450,450,450,450,1137,0,160.0,207.81395286083077,47.213311976520345,7352.68558000098,5955.591029023747
1744630395,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,150,170,240,250,270,540,600,600,600,600,600,1174,0,160.0,203.2013537501143,46.4376560121309,1410.712220997084,5930.404599659285
1744630395,200,GET,/product/9SIQT8TOJO,3.700000,0.000000,170,230,240,260,290,380,620,620,620,620,620,1192,0,170.0,210.1469747341504,44.009436009218916,1485.6456450070255,5989.771812080537
1744630395,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,190,230,250,260,260,370,370,370,370,370,370,1149,0,160.0,200.2537007816156,41.49379997397773,1340.8540800155606,5939.923411662315
1744630395,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,210,240,260,270,390,700,700,700,700,700,700,1139,0,170.0,201.64395084426164,49.615407013334334,5138.695945992367,5966.484635645303
1744630395,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,150,180,230,240,290,290,510,510,510,510,510,1194,0,160.0,202.3308132444602,45.81645200960338,4721.076193993213,5976.6641541038525
1744630395,200,POST,/setCurrency,4.600000,0.000000,420,530,570,670,700,710,720,720,720,720,720,1559,0,480.0,549.290026230477,108.82515899720602,2932.2468300233595,10568.515715202053
1744630395,200,,Aggregated,44.600000,0.000000,210,260,330,370,480,620,710,740,960,960,960,19038,2,210.0,289.82543379337403,41.49379997397773,7695.873646007385,8744.22638932661
1744630396,200,GET,/,2.100000,0.000000,340,370,630,650,960,960,960,960,960,960,960,1039,0,360.0,475.2438961280565,60.50816402421333,7695.873646007385,10553.351299326276
1744630396,200,GET,/cart,6.900000,0.000000,210,260,330,330,410,550,620,640,640,640,640,2501,0,240.0,289.7912297657913,47.85057599656284,5174.804627982667,12343.786085565775
1744630396,200,POST,/cart,5.500000,0.000000,300,390,420,420,460,510,540,540,540,540,540,2475,0,330.0,402.8219865288496,103.95172200514935,2433.1385060213506,16412.682424242423
1744630396,200,POST,/cart/checkout,1.900000,0.000000,210,230,290,330,410,410,410,410,410,410,410,788,2,290.0,314.94631452587413,61.01762599428184,1522.1418590226676,5016.430203045686
1744630396,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,150,170,190,230,280,310,390,390,390,390,390,1231,0,160.0,209.83322894921398,43.45702700084075,7517.118603020208,5974.549959382616
1744630396,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,160,200,210,280,510,520,520,520,520,520,1206,0,160.0,207.80414867642102,47.164852992864326,6752.641389000928,5968.521558872305
1744630396,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,140,190,230,240,250,260,370,370,370,370,370,1278,0,160.0,208.05326047573342,45.619095995789394,6777.550510014407,5990.757433489828
1744630396,200,GET,/product/66VCHSJNUP,2.500000,0.000000,160,200,210,230,240,250,450,450,450,450,450,1139,0,160.0,207.62685147300425,47.213311976520345,7352.68558000098,5955.49692712906
1744630396,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,170,240,250,270,540,600,600,600,600,600,1177,0,160.0,202.95809042448545,46.4376560121309,1410.712220997084,5930.483432455395
1744630396,200,GET,/product/9SIQT8TOJO,3.500000,0.000000,170,230,240,240,280,380,620,620,620,620,620,1195,0,170.0,209.886586902177,44.009436009218916,1485.6456450070255,5989.871129707113
1744630396,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,170,190,210,250,260,370,370,370,370,370,370,1150,0,160.0,200.14064931832053,41.49379997397773,1340.8540800155606,5939.955652173913
1744630396,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,210,240,260,390,700,700,700,700,700,700,1140,0,170.0,201.5589878751167,49.615407013334334,5138.695945992367,5966.513157894737
1744630396,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,170,220,230,270,290,510,510,510,510,510,1197,0,160.0,202.0972659472927,45.81645200960338,4721.076193993213,5976.604845446951
1744630396,200,POST,/setCurrency,4.600000,0.000000,400,480,550,670,700,710,720,720,720,720,720,1560,0,480.0,549.1545742021303,108.82515899720602,2932.2468300233595,10568.529487179487
1744630396,200,,Aggregated,46.000000,0.000000,190,240,280,340,430,550,690,710,960,960,960,19076,2,210.0,289.5381969410905,41.49379997397773,7695.873646007385,8744.759645628013
1744630397,200,GET,/,2.200000,0.000000,360,440,630,650,960,960,960,960,960,960,960,1040,0,360.0,475.2133999558282,60.50816402421333,7695.873646007385,10553.39423076923
1744630397,200,GET,/cart,6.900000,0.000000,220,280,330,380,420,580,620,640,640,640,640,2504,0,240.0,289.9035219010672,47.85057599656284,5174.804627982667,12338.921325878595
1744630397,200,POST,/cart,5.600000,0.000000,310,410,420,430,500,540,910,1000,1000,1000,1000,2478,0,330.0,403.16375242934487,103.95172200514935,2433.1385060213506,16413.466505246168
1744630397,200,POST,/cart/checkout,1.700000,0.000000,210,230,290,330,410,410,410,410,410,410,410,788,2,290.0,314.94631452587413,61.01762599428184,1522.1418590226676,5016.430203045686
1744630397,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,150,190,260,280,490,600,730,730,730,730,730,1234,0,160.0,210.80118654419576,43.45702700084075,7517.118603020208,5974.628038897893
1744630397,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,170,210,240,280,510,520,520,520,520,520,1210,0,160.0,207.64337002873626,47.164852992864326,6752.641389000928,5968.49173553719
1744630397,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,200,240,240,370,450,460,460,460,460,460,1282,0,160.0,208.72430497736036,45.619095995789394,6777.550510014407,5990.796411856474
1744630397,200,GET,/product/66VCHSJNUP,2.600000,0.000000,180,200,210,230,250,330,450,450,450,450,450,1141,0,160.0,207.7088247324825,47.213311976520345,7352.68558000098,5955.482909728308
1744630397,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,140,170,250,260,540,540,600,600,600,600,600,1180,0,160.0,203.34814676323853,46.4376560121309,1410.712220997084,5930.565254237288
1744630397,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,170,230,240,260,290,380,620,620,620,620,620,1195,0,170.0,209.886586902177,44.009436009218916,1485.6456450070255,5989.871129707113
1744630397,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,170,200,210,250,260,370,370,370,370,370,370,1150,0,160.0,200.14064931832053,41.49379997397773,1340.8540800155606,5939.955652173913
1744630397,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,130,210,260,280,390,700,700,700,700,700,700,1143,0,170.0,201.50557574683134,49.615407013334334,5138.695945992367,5966.606299212598
1744630397,200,GET,/product/OLJCESPC7Z,3.200000,0.000000,150,200,240,250,270,290,510,510,510,510,510,1200,0,160.0,202.2397095515771,45.81645200960338,4721.076193993213,5976.5425
1744630397,200,POST,/setCurrency,4.300000,0.000000,420,530,570,670,710,720,950,950,950,950,950,1562,0,480.0,549.1733851039302,108.82515899720602,2932.2468300233595,10568.592829705505
1744630397,200,,Aggregated,45.300000,0.000000,200,250,330,370,480,600,710,910,1000,1000,1000,19107,2,210.0,289.68753244409646,41.49379997397773,7695.873646007385,8743.10017271157
1744630398,200,GET,/,2.200000,0.000000,340,370,440,460,650,690,690,690,690,690,690,1041,0,360.0,474.8330715063015,60.50816402421333,7695.873646007385,10553.44572526417
1744630398,200,GET,/cart,6.800000,0.000000,190,280,330,330,410,540,560,580,580,580,580,2512,0,240.0,289.8705591179252,47.85057599656284,5174.804627982667,12345.5625
1744630398,200,POST,/cart,5.500000,0.000000,340,420,440,490,540,910,1000,1100,1100,1100,1100,2485,0,330.0,403.55452548367464,103.95172200514935,2433.1385060213506,16414.870020120725
1744630398,200,POST,/cart/checkout,1.900000,0.000000,230,290,390,400,410,610,610,610,610,610,610,791,2,290.0,315.362040367142,61.01762599428184,1522.1418590226676,5016.424778761062
1744630398,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,150,190,260,270,490,600,730,730,730,730,730,1236,0,160.0,210.76524494218012,43.45702700084075,7517.118603020208,5974.681229773463
1744630398,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,130,210,210,250,280,370,370,370,370,370,1211,0,160.0,207.77808782886052,47.164852992864326,6752.641389000928,5968.445912469034
1744630398,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,190,240,240,340,450,460,460,460,460,460,1286,0,160.0,208.64419319516108,45.619095995789394,6777.550510014407,5990.831259720062
1744630398,200,GET,/product/66VCHSJNUP,2.500000,0.000000,180,200,210,210,240,250,330,330,330,330,330,1143,0,160.0,207.69903132177024,47.213311976520345,7352.68558000098,5955.390201224847
1744630398,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,150,210,250,260,390,540,600,600,600,600,600,1185,0,160.0,203.30766274228807,46.4376560121309,1410.712220997084,5930.560337552743
1744630398,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,160,190,230,240,270,280,290,290,290,290,290,1195,0,170.0,209.886586902177,44.009436009218916,1485.6456450070255,5989.871129707113
1744630398,200,GET,/product/L9ECAV7KIM,2.000000,0.000000,170,200,260,260,360,370,370,370,370,370,370,1152,0,160.0,200.1974117665668,41.49379997397773,1340.8540800155606,5940.017361111111
1744630398,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,120,210,210,240,290,330,390,390,390,390,390,1148,0,170.0,201.37538779670948,49.615407013334334,5138.695945992367,5966.677700348432
1744630398,200,GET,/product/OLJCESPC7Z,3.200000,0.000000,160,230,240,260,280,290,320,320,320,320,320,1204,0,160.0,202.3895886760084,45.81645200960338,4721.076193993213,5976.510797342193
1744630398,200,POST,/setCurrency,3.900000,0.000000,480,570,670,700,850,950,1200,1200,1200,1200,1200,1566,0,480.0,550.0684774484923,108.82515899720602,2932.2468300233595,10568.487228607919
1744630398,200,,Aggregated,44.200000,0.000000,200,260,310,360,460,580,710,910,1200,1200,1200,19155,2,210.0,289.8045779040649,41.49379997397773,7695.873646007385,8744.71803706604
1744630399,200,GET,/,2.000000,0.000000,370,390,460,560,650,690,690,690,690,690,690,1044,0,360.0,474.73076801058295,60.50816402421333,7695.873646007385,10553.600574712644
1744630399,200,GET,/cart,6.300000,0.000000,170,230,280,330,410,470,560,580,580,580,580,2521,0,230.0,289.3194628382481,47.85057599656284,5174.804627982667,12336.004760015867
1744630399,200,POST,/cart,5.200000,0.000000,290,390,420,460,520,910,1000,1100,1100,1100,1100,2491,0,330.0,403.1929371031374,103.95172200514935,2433.1385060213506,16417.53833801686
1744630399,200,POST,/cart/checkout,1.700000,0.000000,210,290,390,400,410,610,610,610,610,610,610,792,2,290.0,315.12413861161224,61.01762599428184,1522.1418590226676,5016.425505050505
1744630399,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,140,180,260,270,490,600,730,730,730,730,730,1241,0,160.0,210.40398242835448,43.45702700084075,7517.118603020208,5974.734891216761
1744630399,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,130,190,240,260,280,370,370,370,370,370,1214,0,160.0,207.7056278498938,47.164852992864326,6752.641389000928,5968.530477759473
1744630399,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,160,200,240,240,340,450,460,460,460,460,460,1288,0,160.0,208.55258319485606,45.619095995789394,6777.550510014407,5990.88198757764
1744630399,200,GET,/product/66VCHSJNUP,2.400000,0.000000,160,190,210,210,240,250,330,330,330,330,330,1145,0,160.0,207.49379961642612,47.213311976520345,7352.68558000098,5955.29344978166
1744630399,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,140,170,240,240,270,390,540,540,540,540,540,1189,0,160.0,202.92277465145793,46.4376560121309,1410.712220997084,5930.670311185871
1744630399,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,140,170,190,230,270,280,280,280,280,280,280,1196,0,170.0,209.77490375677056,44.009436009218916,1485.6456450070255,5989.901337792642
1744630399,200,GET,/product/L9ECAV7KIM,1.800000,0.000000,170,190,210,260,360,370,370,370,370,370,370,1156,0,160.0,200.0094425251625,41.49379997397773,1340.8540800155606,5940.064013840831
1744630399,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,110,180,210,240,290,330,390,390,390,390,390,1149,0,170.0,201.41823721726487,49.615407013334334,5138.695945992367,5966.709312445605
1744630399,200,GET,/product/OLJCESPC7Z,3.100000,0.000000,150,200,230,260,280,290,320,320,320,320,320,1207,0,160.0,202.1122860935447,45.81645200960338,4721.076193993213,5976.449875724938
1744630399,200,POST,/setCurrency,3.400000,0.000000,430,570,670,670,850,950,1200,1200,1200,1200,1200,1567,0,480.0,550.118026547755,108.82515899720602,2932.2468300233595,10568.462029355456
1744630399,200,,Aggregated,41.800000,0.000000,180,240,280,330,440,560,710,910,1200,1200,1200,19200,2,210.0,289.5405325433535,41.49379997397773,7695.873646007385,8744.476041666667
1744630400,200,GET,/,1.900000,0.000000,340,370,390,440,560,650,650,650,650,650,650,1045,0,360.0,474.4676855263806,60.50816402421333,7695.873646007385,10553.556937799043
1744630400,200,GET,/cart,6.700000,0.000000,170,220,280,330,410,470,560,580,580,580,580,2528,0,230.0,288.8605659110816,47.85057599656284,5174.804627982667,12340.37341772152
1744630400,200,POST,/cart,5.800000,0.000000,290,390,440,460,520,910,1000,1100,1100,1100,1100,2494,0,330.0,402.9391858022927,103.95172200514935,2433.1385060213506,16418.86728147554
1744630400,200,POST,/cart/checkout,1.700000,0.000000,210,260,270,300,410,610,610,610,610,610,610,797,2,290.0,314.3344072301795,61.01762599428184,1522.1418590226676,5016.422835633626
1744630400,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,130,180,260,280,490,600,730,730,730,730,730,1242,0,160.0,210.30199456407973,43.45702700084075,7517.118603020208,5974.759259259259
1744630400,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,120,170,210,240,260,280,370,370,370,370,370,1216,0,160.0,207.60065760917936,47.164852992864326,6752.641389000928,5968.588815789473
1744630400,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,160,200,240,240,340,450,460,460,460,460,460,1290,0,160.0,208.38666802864205,45.619095995789394,6777.550510014407,5990.931782945737
1744630400,200,GET,/product/66VCHSJNUP,2.800000,0.000000,150,180,210,210,240,250,330,330,330,330,330,1148,0,160.0,207.33776276551194,47.213311976520345,7352.68558000098,5955.3066202090595
1744630400,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,170,210,240,270,390,540,540,540,540,540,1192,0,160.0,202.75054876477245,46.4376560121309,1410.712220997084,5930.676174496644
1744630400,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,140,160,180,190,240,270,280,280,280,280,280,1198,0,170.0,209.58777502761612,44.009436009218916,1485.6456450070255,5989.964941569282
1744630400,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,170,190,210,260,360,370,370,370,370,370,370,1157,0,160.0,199.97067957053096,41.49379997397773,1340.8540800155606,5940.09680207433
1744630400,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,100,180,210,240,290,330,390,390,390,390,390,1152,0,170.0,201.101717528344,49.615407013334334,5138.695945992367,5966.644965277777
1744630400,200,GET,/product/OLJCESPC7Z,3.600000,0.000000,160,180,230,260,280,290,320,320,320,320,320,1209,0,160.0,201.97131102473296,45.81645200960338,4721.076193993213,5976.4334160463195
1744630400,200,POST,/setCurrency,3.800000,0.000000,530,630,670,710,890,950,1200,1200,1200,1200,1200,1569,0,480.0,549.6571140996417,108.82515899720602,2932.2468300233595,10568.506692160612
1744630400,200,,Aggregated,45.200000,0.000000,180,230,270,330,440,560,710,910,1200,1200,1200,19237,2,210.0,289.2544843157697,41.49379997397773,7695.873646007385,8744.306804595311
1744630401,200,GET,/,2.000000,0.000000,340,370,370,370,440,560,560,560,560,560,560,1045,0,360.0,474.4676855263806,60.50816402421333,7695.873646007385,10553.556937799043
1744630401,200,GET,/cart,6.100000,0.000000,180,220,280,330,410,540,560,560,560,560,560,2533,0,230.0,288.847016286703,47.85057599656284,5174.804627982667,12346.276746940386
1744630401,200,POST,/cart,6.000000,0.000000,300,370,440,460,520,910,1000,1100,1100,1100,1100,2502,0,330.0,402.6569365479437,103.95172200514935,2433.1385060213506,16419.021183053555
1744630401,200,POST,/cart/checkout,1.800000,0.000000,230,270,400,410,500,610,610,610,610,610,610,799,2,290.0,314.784758834131,61.01762599428184,1522.1418590226676,5016.423028785983
1744630401,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,110,160,180,260,490,600,730,730,730,730,730,1247,0,160.0,209.87739808787518,43.45702700084075,7517.118603020208,5974.599839615076
1744630401,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,140,190,240,250,270,280,370,370,370,370,370,1218,0,160.0,207.65473035284415,47.164852992864326,6752.641389000928,5968.646962233169
1744630401,200,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,140,200,230,260,440,450,460,460,460,460,460,1293,0,160.0,208.27630056378112,45.619095995789394,6777.550510014407,5990.869296210363
1744630401,200,GET,/product/66VCHSJNUP,2.800000,0.000000,150,180,200,210,240,250,330,330,330,330,330,1149,0,160.0,207.3789487126404,47.213311976520345,7352.68558000098,5955.3402959094865
1744630401,200,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,190,240,250,260,390,540,540,540,540,540,1194,0,160.0,202.7960125917978,46.4376560121309,1410.712220997084,5930.65661641541
1744630401,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,120,150,170,180,230,240,250,250,250,250,250,1205,0,170.0,209.19688650546016,44.009436009218916,1485.6456450070255,5990.117012448133
1744630401,200,GET,/product/L9ECAV7KIM,1.800000,0.000000,170,190,210,210,260,360,360,360,360,360,360,1159,0,160.0,199.96875918992032,41.49379997397773,1340.8540800155606,5940.084555651423
1744630401,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,100,130,210,210,290,330,330,330,330,330,330,1153,0,170.0,201.00510318878455,49.615407013334334,5138.695945992367,5966.673026886383
1744630401,200,GET,/product/OLJCESPC7Z,3.800000,0.000000,160,170,230,260,280,290,320,320,320,320,320,1210,0,160.0,201.93509846355204,45.81645200960338,4721.076193993213,5976.4611570247935
1744630401,200,POST,/setCurrency,3.500000,0.000000,480,570,600,670,890,950,1200,1200,1200,1200,1200,1575,0,480.0,549.2588754179925,108.82515899720602,2932.2468300233595,10568.520634920635
1744630401,200,,Aggregated,45.000000,0.000000,180,240,280,330,450,560,730,950,1200,1200,1200,19282,2,210.0,289.17211430046524,41.49379997397773,7695.873646007385,8745.953842962348
1744630402,200,GET,/,1.900000,0.000000,340,370,390,390,460,560,560,560,560,560,560,1048,0,360.0,473.9698393292923,60.50816402421333,7695.873646007385,10553.701335877862
1744630402,200,GET,/cart,6.500000,0.000000,180,220,250,280,400,540,560,560,560,560,560,2542,0,230.0,288.49384333090387,47.85057599656284,5174.804627982667,12350.901258851298
1744630402,200,POST,/cart,5.700000,0.000000,320,410,440,460,520,910,1000,1100,1100,1100,1100,2507,0,330.0,402.62630660907445,103.95172200514935,2433.1385060213506,16421.264060630234
1744630402,200,POST,/cart/checkout,1.700000,0.000000,260,300,400,420,500,610,610,610,610,610,610,802,2,290.0,314.6188505454569,61.01762599428184,1522.1418590226676,5016.4226932668325
1744630402,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,120,170,180,190,490,600,730,730,730,730,730,1250,0,160.0,209.75678562766407,43.45702700084075,7517.118603020208,5974.6792
1744630402,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,140,170,210,210,260,270,370,370,370,370,370,1224,0,160.0,207.33553710684362,47.164852992864326,6752.641389000928,5968.52205882353
1744630402,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,140,180,230,260,340,450,460,460,460,460,460,1298,0,160.0,208.02024231198672,45.619095995789394,6777.550510014407,5990.99845916795
1744630402,200,GET,/product/66VCHSJNUP,2.800000,0.000000,160,190,210,210,240,250,330,330,330,330,330,1153,0,160.0,207.1726926624535,47.213311976520345,7352.68558000098,5955.3148308759755
1744630402,200,GET,/product/6E92ZMYYFZ,3.700000,0.000000,160,190,210,250,280,390,540,540,540,540,540,1195,0,160.0,202.7846261846032,46.4376560121309,1410.712220997084,5930.6820083682005
