Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613843,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,170,220,260,270,310,330,380,380,380,380,380,816,0,150.0,190.0588607679988,48.52820100495592,1191.3588829920627,5974.797794117647
1744613843,200,POST,/setCurrency,3.700000,0.000000,410,570,600,680,720,950,980,980,980,980,980,1103,0,430.0,517.8761141179873,119.51433200738393,2761.164530995302,10566.197642792384
1744613843,200,,Aggregated,42.900000,0.100000,200,260,300,330,430,570,670,720,980,980,980,13121,6,200.0,276.88069384790225,45.088565995683894,7096.060038020369,8650.381525798339
1744613844,200,GET,/,1.700000,0.000000,490,570,590,600,670,880,880,880,880,880,880,716,0,380.0,531.5014930754476,70.1388580200728,7096.060038020369,10546.442737430167
1744613844,200,GET,/cart,5.100000,0.000000,220,250,290,330,430,560,640,640,640,640,640,1741,0,190.0,254.2348490812439,45.088565995683894,1765.5384259996936,11725.365307294658
1744613844,200,POST,/cart,6.100000,0.000000,320,400,410,420,520,550,600,710,710,710,710,1714,0,310.0,382.3430151343605,109.44809802458622,2322.5106509926263,16182.514002333723
1744613844,200,POST,/cart/checkout,1.700000,0.100000,220,280,360,400,510,520,520,520,520,520,520,559,6,260.0,311.808282645802,68.66071801050566,1633.2464070001151,5017.504472271914
1744613844,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,160,200,210,240,290,320,330,330,330,330,330,826,0,150.0,200.30785126518006,46.081945998594165,3268.9503129804507,5969.38014527845
1744613844,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,120,130,200,230,260,270,350,350,350,350,350,830,0,150.0,192.97523474473653,50.352293998003006,1231.0128919780254,5966.177108433735
1744613844,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,140,160,170,200,290,320,390,390,390,390,390,811,0,150.0,190.37968379408196,51.430517982225865,1275.3742650093045,5988.759556103576
1744613844,200,GET,/product/66VCHSJNUP,3.600000,0.000000,130,170,200,220,240,330,350,350,350,350,350,793,0,150.0,195.92560887510547,47.32790100388229,1177.4841669830494,5955.764186633039
1744613844,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,130,140,150,170,280,280,350,350,350,350,350,828,0,150.0,188.2963413864378,49.45232401951216,1313.702772022225,5923.772946859904
1744613844,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,150,170,210,210,290,290,340,340,340,340,340,787,0,160.0,200.5845791971405,47.40866299835034,1255.5378940014634,5991.481575603558
1744613844,200,GET,/product/L9ECAV7KIM,2.900000,0.000000,170,200,220,230,260,330,340,340,340,340,340,793,0,150.0,193.23829402314723,46.92369501572102,1340.7058250159025,5936.6380832282475
1744613844,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,120,160,170,240,280,320,340,340,340,340,340,836,0,140.0,188.1373345408169,49.511585995787755,1317.5232089997735,5965.314593301436
1744613844,200,GET,/product/OLJCESPC7Z,3.300000,0.000000,160,200,250,270,290,330,380,380,380,380,380,817,0,150.0,189.8981978037569,48.52820100495592,1191.3588829920627,5974.845777233782
1744613844,200,POST,/setCurrency,3.400000,0.000000,360,560,590,660,720,950,980,980,980,980,980,1107,0,430.0,517.3310422982247,119.51433200738393,2761.164530995302,10566.252935862693
1744613844,200,,Aggregated,44.300000,0.100000,190,250,290,320,410,560,670,720,980,980,980,13158,6,200.0,276.6627044666575,45.088565995683894,7096.060038020369,8653.472868217053
1744613845,200,GET,/,1.700000,0.000000,470,520,570,590,610,670,880,880,880,880,880,720,0,380.0,531.0471991056046,70.1388580200728,7096.060038020369,10546.6375
1744613845,200,GET,/cart,5.100000,0.000000,210,240,280,320,360,560,640,640,640,640,640,1746,0,190.0,254.12659648535353,45.088565995683894,1765.5384259996936,11727.741122565865
1744613845,200,POST,/cart,6.900000,0.000000,320,400,410,420,520,590,630,710,710,710,710,1717,0,310.0,382.3150031009222,109.44809802458622,2322.5106509926263,16183.238206173559
1744613845,200,POST,/cart/checkout,2.000000,0.100000,230,290,400,410,520,840,840,840,840,840,840,561,6,260.0,312.77023016577033,68.66071801050566,1633.2464070001151,5017.499108734402
1744613845,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,160,200,210,220,290,320,330,330,330,330,330,828,0,150.0,200.47565749641126,46.081945998594165,3268.9503129804507,5969.364734299517
1744613845,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,120,130,200,230,260,280,350,350,350,350,350,832,0,150.0,192.94281773090916,50.352293998003006,1231.0128919780254,5966.274038461538
1744613845,200,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,140,160,170,200,290,320,390,390,390,390,390,815,0,150.0,190.1127137202324,51.430517982225865,1275.3742650093045,5988.838036809816
1744613845,200,GET,/product/66VCHSJNUP,4.000000,0.000000,130,170,200,220,280,330,350,350,350,350,350,793,0,150.0,195.92560887510547,47.32790100388229,1177.4841669830494,5955.764186633039
1744613845,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,130,140,150,150,180,240,350,350,350,350,350,829,0,150.0,188.17374884917382,49.45232401951216,1313.702772022225,5923.823884197829
1744613845,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,140,160,210,210,280,290,340,340,340,340,340,790,0,150.0,200.09809771159965,47.40866299835034,1255.5378940014634,5991.505063291139
1744613845,200,GET,/product/L9ECAV7KIM,2.900000,0.000000,170,190,220,230,280,330,340,340,340,340,340,796,0,150.0,192.95953708589977,46.92369501572102,1340.7058250159025,5936.782663316583
1744613845,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,110,160,240,250,320,340,370,370,370,370,370,840,0,140.0,188.01627434534436,49.511585995787755,1317.5232089997735,5965.478571428572
1744613845,200,GET,/product/OLJCESPC7Z,3.300000,0.000000,160,210,260,270,310,330,380,380,380,380,380,817,0,150.0,189.8981978037569,48.52820100495592,1191.3588829920627,5974.845777233782
1744613845,200,POST,/setCurrency,3.800000,0.000000,360,550,580,590,720,950,980,980,980,980,980,1112,0,430.0,517.0408909982941,119.51433200738393,2761.164530995302,10566.268884892086
1744613845,200,,Aggregated,46.000000,0.100000,200,260,310,330,450,570,660,780,980,980,980,13196,6,200.0,276.6361332146247,45.088565995683894,7096.060038020369,8653.683692027887
1744613847,200,GET,/,1.500000,0.000000,470,500,550,570,600,670,880,880,880,880,880,726,0,380.0,530.086636096454,70.1388580200728,7096.060038020369,10546.889807162534
1744613847,200,GET,/cart,5.000000,0.000000,210,240,280,320,340,560,640,640,640,640,640,1756,0,190.0,253.80524460558175,45.088565995683894,1765.5384259996936,11722.141230068337
1744613847,200,POST,/cart,6.900000,0.000000,320,400,410,470,520,590,630,710,710,710,710,1722,0,310.0,382.08002202687663,109.44809802458622,2322.5106509926263,16187.154471544716
1744613847,200,POST,/cart/checkout,2.000000,0.100000,280,290,400,410,520,840,840,840,840,840,840,562,6,260.0,312.706504407427,68.66071801050566,1633.2464070001151,5017.496441281139
1744613847,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,170,200,220,290,310,320,330,330,330,330,330,830,0,150.0,200.59214740246816,46.081945998594165,3268.9503129804507,5969.350602409639
1744613847,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,120,200,230,250,260,280,350,350,350,350,350,835,0,150.0,192.74945933790738,50.352293998003006,1231.0128919780254,5966.413173652694
1744613847,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,200,220,250,290,320,390,390,390,390,390,821,0,150.0,190.31753430691612,51.430517982225865,1275.3742650093045,5988.9853836784405
1744613847,200,GET,/product/66VCHSJNUP,3.700000,0.000000,160,200,220,240,280,330,350,350,350,350,350,795,0,150.0,196.07163632065996,47.32790100388229,1177.4841669830494,5955.739622641509
1744613847,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,130,140,150,150,180,240,350,350,350,350,350,830,0,150.0,188.0912758975573,49.45232401951216,1313.702772022225,5923.873493975903
1744613847,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,140,160,200,210,240,290,340,340,340,340,340,794,0,150.0,199.70674293341673,47.40866299835034,1255.5378940014634,5991.576826196473
1744613847,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,160,190,220,230,260,330,340,340,340,340,340,801,0,150.0,192.592836191467,46.92369501572102,1340.7058250159025,5936.905118601748
1744613847,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,120,160,170,240,280,340,370,370,370,370,370,844,0,140.0,187.7502619231068,49.511585995787755,1317.5232089997735,5965.543838862559
1744613847,200,GET,/product/OLJCESPC7Z,3.400000,0.000000,170,210,260,270,310,330,380,380,380,380,380,819,0,150.0,189.76595259418824,48.52820100495592,1191.3588829920627,5974.943833943834
1744613847,200,POST,/setCurrency,3.600000,0.000000,410,550,580,590,720,950,980,980,980,980,980,1115,0,430.0,516.5531377713697,119.51433200738393,2761.164530995302,10566.291479820628
1744613847,200,,Aggregated,46.400000,0.100000,210,260,310,330,470,560,660,780,980,980,980,13250,6,200.0,276.4195281282311,45.088565995683894,7096.060038020369,8653.805433962265
1744613848,200,GET,/,1.400000,0.000000,470,500,520,570,600,670,880,880,880,880,880,728,0,380.0,528.9535243640645,70.1388580200728,7096.060038020369,10547.020604395604
1744613848,200,GET,/cart,4.900000,0.000000,210,250,280,330,430,610,640,640,640,640,640,1759,0,190.0,254.07723535612442,45.088565995683894,1765.5384259996936,11724.96759522456
1744613848,200,POST,/cart,6.800000,0.000000,320,400,420,490,540,630,720,950,950,950,950,1729,0,310.0,382.3702677618712,109.44809802458622,2322.5106509926263,16192.632157316368
1744613848,200,POST,/cart/checkout,1.900000,0.100000,280,330,410,500,520,840,840,840,840,840,840,563,6,260.0,313.04325848126365,68.66071801050566,1633.2464070001151,5017.49378330373
1744613848,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,170,210,240,290,310,320,330,330,330,330,330,832,0,150.0,200.53118512501337,46.081945998594165,3268.9503129804507,5969.448317307692
1744613848,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,200,250,250,280,350,350,350,350,350,350,835,0,150.0,192.74945933790738,50.352293998003006,1231.0128919780254,5966.413173652694
1744613848,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,170,210,250,260,290,320,390,390,390,390,390,824,0,150.0,190.24645680573246,51.430517982225865,1275.3742650093045,5989.010922330097
1744613848,200,GET,/product/66VCHSJNUP,3.500000,0.000000,160,180,240,240,280,330,350,350,350,350,350,795,0,150.0,196.07163632065996,47.32790100388229,1177.4841669830494,5955.739622641509
1744613848,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,140,150,170,210,240,350,350,350,350,350,832,0,150.0,188.10425838700422,49.45232401951216,1313.702772022225,5923.757211538462
1744613848,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,170,200,200,250,290,340,340,340,340,340,798,0,150.0,199.7488904250205,47.40866299835034,1255.5378940014634,5991.770676691729
1744613848,200,GET,/product/L9ECAV7KIM,3.100000,0.000000,170,190,220,250,280,330,340,340,340,340,340,802,0,150.0,192.56595119374816,46.92369501572102,1340.7058250159025,5936.955112219452
1744613848,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,130,170,240,270,320,340,370,370,370,370,370,847,0,140.0,187.5814214109846,49.511585995787755,1317.5232089997735,5965.571428571428
1744613848,200,GET,/product/OLJCESPC7Z,3.300000,0.000000,170,210,260,270,310,330,380,380,380,380,380,820,0,150.0,189.64829042031454,48.52820100495592,1191.3588829920627,5974.881707317073
1744613848,200,POST,/setCurrency,3.700000,0.000000,460,560,590,660,780,950,980,980,980,980,980,1122,0,430.0,516.7610701720603,119.51433200738393,2761.164530995302,10566.360962566845
1744613848,200,,Aggregated,45.600000,0.100000,210,270,320,340,500,590,720,840,980,980,980,13286,6,200.0,276.55641873212693,45.088565995683894,7096.060038020369,8657.367830799338
1744613849,200,GET,/,2.400000,0.000000,450,490,510,520,570,600,670,670,670,670,670,729,0,380.0,528.8505508477859,70.1388580200728,7096.060038020369,10547.104252400548
1744613849,200,GET,/cart,5.600000,0.000000,190,230,250,280,330,380,560,610,610,610,610,1769,0,190.0,253.53643405900735,45.088565995683894,1765.5384259996936,11719.377049180328
1744613849,200,POST,/cart,6.300000,0.000000,310,350,410,470,530,630,720,950,950,950,950,1734,0,310.0,382.13797765244857,109.44809802458622,2322.5106509926263,16193.200115340254
1744613849,200,POST,/cart/checkout,1.800000,0.100000,280,330,390,400,500,840,840,840,840,840,840,565,6,260.0,312.91214440695825,68.66071801050566,1633.2464070001151,5017.493805309735
1744613849,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,160,200,230,240,300,310,330,330,330,330,330,836,0,150.0,200.25370714477341,46.081945998594165,3268.9503129804507,5969.410287081339
1744613849,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,120,130,250,250,270,280,280,280,280,280,280,837,0,150.0,192.75690487951343,50.352293998003006,1231.0128919780254,5966.396654719236
1744613849,200,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,160,180,220,220,280,280,320,320,320,320,320,826,0,150.0,190.14801177468638,51.430517982225865,1275.3742650093045,5988.989104116223
1744613849,200,GET,/product/66VCHSJNUP,3.100000,0.000000,150,170,170,180,240,240,270,270,270,270,270,797,0,150.0,195.9742784365083,47.32790100388229,1177.4841669830494,5955.835633626098
1744613849,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,120,140,150,170,210,240,350,350,350,350,350,834,0,150.0,187.8587234148597,49.45232401951216,1313.702772022225,5923.636690647482
1744613849,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,170,180,200,240,280,290,290,290,290,290,803,0,160.0,199.59727284702348,47.40866299835034,1255.5378940014634,5991.884184308842
1744613849,200,GET,/product/L9ECAV7KIM,3.200000,0.000000,140,170,180,190,220,260,280,280,280,280,280,807,0,150.0,191.98864688651054,46.92369501572102,1340.7058250159025,5937.08302354399
1744613849,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,110,160,170,170,250,270,370,370,370,370,370,847,0,140.0,187.5814214109846,49.511585995787755,1317.5232089997735,5965.571428571428
1744613849,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,160,190,260,270,290,330,380,380,380,380,380,822,0,150.0,189.57059967477178,48.52820100495592,1191.3588829920627,5974.976885644769
1744613849,200,POST,/setCurrency,3.700000,0.000000,360,520,550,570,660,680,840,840,840,840,840,1126,0,430.0,516.0727258925707,119.51433200738393,2761.164530995302,10566.378330373002
1744613849,200,,Aggregated,46.200000,0.100000,190,250,290,320,450,540,640,680,950,950,950,13332,6,200.0,276.26432749317587,45.088565995683894,7096.060038020369,8657.16704170417
1744613850,200,GET,/,2.600000,0.000000,450,470,510,520,570,600,670,670,670,670,670,732,0,380.0,527.8544726175138,70.1388580200728,7096.060038020369,10547.342896174863
1744613850,200,GET,/cart,5.600000,0.000000,190,230,260,280,340,380,460,610,610,610,610,1775,0,190.0,253.49425897036653,45.088565995683894,1765.5384259996936,11729.037746478873
1744613850,200,POST,/cart,6.600000,0.000000,310,340,400,410,500,630,720,950,950,950,950,1739,0,310.0,382.0082635464842,109.44809802458622,2322.5106509926263,16201.192639447958
1744613850,200,POST,/cart/checkout,1.800000,0.100000,280,330,390,410,500,840,840,840,840,840,840,566,6,260.0,312.7940876871987,68.66071801050566,1633.2464070001151,5017.489399293287
1744613850,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,160,190,230,240,300,310,330,330,330,330,330,838,0,150.0,200.12076612179771,46.081945998594165,3268.9503129804507,5969.504773269689
1744613850,200,GET,/product/1YMWWN1N4O,2.100000,0.000000,120,140,200,210,250,270,280,280,280,280,280,842,0,150.0,192.50067392773533,50.352293998003006,1231.0128919780254,5966.517814726841
1744613850,200,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,160,180,220,220,280,280,320,320,320,320,320,829,0,150.0,190.1205930155584,51.430517982225865,1275.3742650093045,5989.015681544029
1744613850,200,GET,/product/66VCHSJNUP,2.900000,0.000000,150,170,180,220,260,270,270,270,270,270,270,800,0,150.0,195.8469848848472,47.32790100388229,1177.4841669830494,5955.85875
1744613850,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,130,150,170,180,240,350,350,350,350,350,350,834,0,150.0,187.8587234148597,49.45232401951216,1313.702772022225,5923.636690647482
1744613850,200,GET,/product/9SIQT8TOJO,3.500000,0.000000,150,170,180,190,220,280,290,290,290,290,290,804,0,160.0,199.57326797656836,47.40866299835034,1255.5378940014634,5991.9266169154225
1744613850,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,150,160,170,210,220,260,260,260,260,260,809,0,150.0,191.82702173228947,46.92369501572102,1340.7058250159025,5937.061804697157
1744613850,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,130,170,170,240,270,370,370,370,370,370,848,0,140.0,187.43069404019548,49.511585995787755,1317.5232089997735,5965.507075471698
1744613850,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,150,170,190,220,280,290,380,380,380,380,380,828,0,150.0,188.9609155998521,48.52820100495592,1191.3588829920627,5975.152173913043
1744613850,200,POST,/setCurrency,4.000000,0.000000,370,500,520,560,640,680,840,840,840,840,840,1129,0,430.0,515.7002963507897,119.51433200738393,2761.164530995302,10566.447298494242
1744613850,200,,Aggregated,46.600000,0.100000,180,250,290,320,430,520,630,680,950,950,950,13373,6,200.0,276.0573978274936,45.088565995683894,7096.060038020369,8659.680251252525
1744613851,200,GET,/,2.600000,0.000000,450,470,510,520,570,650,850,850,850,850,850,734,0,380.0,528.466903985058,70.1388580200728,7096.060038020369,10547.359673024523
1744613851,200,GET,/cart,5.800000,0.000000,200,240,260,280,340,380,460,610,610,610,610,1783,0,190.0,253.1816635324887,45.088565995683894,1765.5384259996936,11710.014582164891
1744613851,200,POST,/cart,6.800000,0.000000,310,370,410,430,510,630,720,950,950,950,950,1745,0,310.0,382.1235913067808,109.44809802458622,2322.5106509926263,16202.485386819484
1744613851,200,POST,/cart/checkout,1.900000,0.100000,310,410,420,440,530,840,840,840,840,840,840,571,6,260.0,313.36114697186673,68.66071801050566,1633.2464070001151,5017.488616462347
1744613851,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,190,220,240,280,290,300,300,300,300,300,840,0,150.0,200.18677491673208,46.081945998594165,3268.9503129804507,5969.597619047619
1744613851,200,GET,/product/1YMWWN1N4O,2.000000,0.000000,120,140,200,210,250,270,280,280,280,280,280,844,0,150.0,192.48932125256508,50.352293998003006,1231.0128919780254,5966.609004739336
1744613851,200,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,160,200,220,230,280,280,290,290,290,290,290,831,0,150.0,190.25815002750926,51.430517982225865,1275.3742650093045,5988.993983152828
1744613851,200,GET,/product/66VCHSJNUP,2.600000,0.000000,130,160,180,240,260,270,270,270,270,270,270,802,0,150.0,195.74951002355567,47.32790100388229,1177.4841669830494,5955.841645885287
1744613851,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,120,150,160,170,210,240,240,240,240,240,240,837,0,150.0,187.55155228792714,49.45232401951216,1313.702772022225,5923.782556750299
1744613851,200,GET,/product/9SIQT8TOJO,3.700000,0.000000,150,170,180,190,220,260,290,290,290,290,290,808,0,160.0,199.59101386776447,47.40866299835034,1255.5378940014634,5992.0990099009905
1744613851,200,GET,/product/L9ECAV7KIM,3.500000,0.000000,110,150,190,200,250,260,370,370,370,370,370,814,0,150.0,191.86122275730028,46.92369501572102,1340.7058250159025,5937.072481572482
1744613851,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,160,170,180,250,270,370,370,370,370,370,852,0,140.0,187.46855434632457,49.511585995787755,1317.5232089997735,5965.56338028169
1744613851,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,140,160,170,190,220,260,290,290,290,290,290,832,0,150.0,189.17251493831617,48.52820100495592,1191.3588829920627,5975.227163461538
1744613851,200,POST,/setCurrency,4.300000,0.000000,370,500,520,560,680,840,900,900,900,900,900,1131,0,430.0,515.9833388276247,119.51433200738393,2761.164530995302,10566.502210433246
1744613851,200,,Aggregated,47.700000,0.100000,180,250,290,320,450,530,650,840,950,950,950,13424,6,200.0,276.06399909669744,45.088565995683894,7096.060038020369,8656.147348033373
1744613852,200,GET,/,2.700000,0.000000,450,490,510,520,570,650,850,850,850,850,850,734,0,380.0,528.466903985058,70.1388580200728,7096.060038020369,10547.359673024523
1744613852,200,GET,/cart,6.000000,0.000000,190,230,250,280,340,380,460,610,610,610,610,1788,0,190.0,252.91357026922125,45.088565995683894,1765.5384259996936,11698.46812080537
1744613852,200,POST,/cart,6.500000,0.000000,320,410,430,480,520,630,720,950,950,950,950,1757,0,310.0,382.21285469967125,109.44809802458622,2322.5106509926263,16205.047239612977
1744613852,200,POST,/cart/checkout,1.800000,0.000000,310,390,420,440,530,840,840,840,840,840,840,577,6,260.0,312.6130796462722,68.66071801050566,1633.2464070001151,5017.4852686308495
1744613852,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,180,200,240,240,290,300,350,350,350,350,350,843,0,150.0,200.1225445232084,46.081945998594165,3268.9503129804507,5969.516014234875
1744613852,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,130,160,210,240,270,280,280,280,280,280,280,847,0,150.0,192.2194945185177,50.352293998003006,1231.0128919780254,5966.644628099173
1744613852,200,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,170,200,220,220,280,280,290,290,290,290,290,834,0,150.0,190.0325069555103,51.430517982225865,1275.3742650093045,5988.907673860911
1744613852,200,GET,/product/66VCHSJNUP,2.500000,0.000000,150,200,240,240,260,270,270,270,270,270,270,805,0,150.0,195.64216534024314,47.32790100388229,1177.4841669830494,5955.976397515528
1744613852,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,150,170,200,210,260,350,380,380,380,380,380,842,0,150.0,187.94105319591625,49.45232401951216,1313.702772022225,5923.807600950119
1744613852,200,GET,/product/9SIQT8TOJO,3.400000,0.000000,150,170,190,200,250,260,290,290,290,290,290,808,0,160.0,199.59101386776447,47.40866299835034,1255.5378940014634,5992.0990099009905
1744613852,200,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,160,190,240,260,270,370,370,370,370,370,815,0,150.0,191.9551749857988,46.92369501572102,1340.7058250159025,5937.117791411043
1744613852,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,100,160,180,240,270,350,370,370,370,370,370,855,0,140.0,187.42645649244187,49.511585995787755,1317.5232089997735,5965.580116959064
1744613852,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,110,160,190,220,260,290,290,290,290,290,290,832,0,150.0,189.17251493831617,48.52820100495592,1191.3588829920627,5975.227163461538
1744613852,200,POST,/setCurrency,4.000000,0.000000,380,500,520,550,680,840,900,900,900,900,900,1134,0,430.0,515.3061340749992,119.51433200738393,2761.164530995302,10566.491181657848
1744613852,200,,Aggregated,46.100000,0.000000,200,250,300,330,460,520,680,840,950,950,950,13471,6,200.0,275.96168487862474,45.088565995683894,7096.060038020369,8657.405834756142
1744613853,200,GET,/,2.600000,0.000000,450,490,510,520,570,650,850,850,850,850,850,735,0,380.0,527.8888992830591,70.1388580200728,7096.060038020369,10547.419047619047
1744613853,200,GET,/cart,6.100000,0.000000,190,240,250,280,340,380,460,610,610,610,610,1793,0,190.0,252.74172433037054,45.088565995683894,1765.5384259996936,11705.422755158952
1744613853,200,POST,/cart,6.300000,0.000000,320,410,420,460,520,630,720,950,950,950,950,1765,0,310.0,381.6712136523173,109.44809802458622,2322.5106509926263,16206.203966005665
1744613853,200,POST,/cart/checkout,1.800000,0.000000,300,310,420,420,500,530,840,840,840,840,840,581,6,260.0,312.22996530792295,68.66071801050566,1633.2464070001151,5017.483648881239
1744613853,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,180,230,240,250,290,300,350,350,350,350,350,845,0,150.0,200.05569574092488,46.081945998594165,3268.9503129804507,5969.6047337278105
1744613853,200,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,140,200,210,250,270,280,280,280,280,280,850,0,150.0,191.90163134960184,50.352293998003006,1231.0128919780254,5966.672941176471
1744613853,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,170,200,220,230,280,280,290,290,290,290,290,835,0,150.0,189.93534732081588,51.430517982225865,1275.3742650093045,5988.947305389222
1744613853,200,GET,/product/66VCHSJNUP,2.100000,0.000000,170,210,230,240,260,270,270,270,270,270,270,808,0,150.0,195.5085135419668,47.32790100388229,1177.4841669830494,5956.105198019802
1744613853,200,GET,/product/6E92ZMYYFZ,2.200000,0.000000,150,200,240,260,350,380,380,380,380,380,380,846,0,150.0,187.8069740248171,49.45232401951216,1313.702772022225,5923.887706855792
1744613853,200,GET,/product/9SIQT8TOJO,3.600000,0.000000,170,180,190,200,250,260,290,290,290,290,290,810,0,160.0,199.41892947058085,47.40866299835034,1255.5378940014634,5992.081481481481
1744613853,200,GET,/product/L9ECAV7KIM,3.200000,0.000000,130,150,190,200,260,270,370,370,370,370,370,818,0,150.0,191.70931027924658,46.92369501572102,1340.7058250159025,5937.157701711491
1744613853,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,100,130,180,240,270,350,370,370,370,370,370,857,0,140.0,187.1443625064507,49.511585995787755,1317.5232089997735,5965.661610268378
1744613853,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,170,220,220,290,340,340,340,340,340,340,835,0,150.0,189.16992315047275,48.52820100495592,1191.3588829920627,5975.258682634731
1744613853,200,POST,/setCurrency,4.000000,0.000000,380,480,520,550,680,840,900,900,900,900,900,1137,0,430.0,514.7440316833977,119.51433200738393,2761.164530995302,10566.56112576957
1744613853,200,,Aggregated,45.900000,0.000000,200,260,310,330,460,520,680,840,950,950,950,13515,6,200.0,275.6778183772069,45.088565995683894,7096.060038020369,8659.005475397706
1744613854,200,GET,/,2.400000,0.000000,450,470,500,510,570,650,850,850,850,850,850,737,0,380.0,527.4638323216153,70.1388580200728,7096.060038020369,10547.459972862958
1744613854,200,GET,/cart,6.200000,0.000000,180,240,260,280,340,380,460,610,610,610,610,1797,0,190.0,252.41491104249477,45.088565995683894,1765.5384259996936,11702.158041179744
1744613854,200,POST,/cart,6.600000,0.000000,330,420,460,490,520,630,720,950,950,950,950,1769,0,310.0,381.602759455241,109.44809802458622,2322.5106509926263,16215.672696438665
1744613854,200,POST,/cart/checkout,2.300000,0.000000,300,330,420,420,500,530,840,840,840,840,840,582,6,260.0,311.8787632747157,68.66071801050566,1633.2464070001151,5017.484536082474
1744613854,200,GET,/product/0PUK6V6EV0,2.800000,0.000000,190,230,240,250,290,300,350,350,350,350,350,847,0,150.0,199.851990484204,46.081945998594165,3268.9503129804507,5969.694214876033
1744613854,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,140,160,170,210,250,270,280,280,280,280,280,855,0,150.0,191.62005066336542,50.352293998003006,1231.0128919780254,5966.893567251462
1744613854,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,170,210,220,230,280,280,290,290,290,290,290,837,0,150.0,189.92511520057633,51.430517982225865,1275.3742650093045,5988.929510155316
1744613854,200,GET,/product/66VCHSJNUP,2.200000,0.000000,150,180,210,230,260,260,270,270,270,270,270,813,0,150.0,194.90277795068093,47.32790100388229,1177.4841669830494,5956.10578105781
1744613854,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,120,200,240,260,350,380,380,380,380,380,380,848,0,150.0,187.62273422173578,49.45232401951216,1313.702772022225,5923.770047169812
1744613854,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,170,180,190,200,250,260,290,290,290,290,290,813,0,160.0,199.01995346882882,47.40866299835034,1255.5378940014634,5992.220172201722
