Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056651,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,170,220,240,250,280,280,390,390,390,390,390,1191,0,130.0,163.69912832111117,46.639328997116536,1120.2267439803109,5975.488664987405
1747056651,300,POST,/setCurrency,6.800000,0.000000,480,690,740,820,960,1100,1100,1200,1200,1200,1200,1717,0,370.0,439.71562310340005,107.05462901387364,2435.1177920470946,10566.217821782178
1747056651,300,,Aggregated,67.700000,0.000000,210,270,320,390,520,740,940,1000,1200,1200,1200,19692,2,170.0,228.5942071540926,41.88723600236699,2477.794589998666,8623.993042860046
1747056652,300,GET,/,2.100000,0.000000,450,710,720,800,910,950,950,950,950,950,950,1127,0,260.0,344.38251277946057,59.78584795957431,2477.794589998666,10544.729370008874
1747056652,300,GET,/cart,8.700000,0.000000,260,330,380,420,520,670,910,1100,1100,1100,1100,2572,0,170.0,222.1388720017092,43.23774098884314,1717.4914220231585,11679.264385692068
1747056652,300,POST,/cart,8.900000,0.000000,330,420,500,520,720,840,910,930,930,930,930,2476,0,300.0,323.45651651592794,97.82903204904869,2157.325907959603,16231.426090468498
1747056652,300,POST,/cart/checkout,2.800000,0.000000,290,310,390,510,630,940,1000,1000,1000,1000,1000,832,2,190.0,229.616326215574,61.857910011895,1986.4954429795034,5016.427884615385
1747056652,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,150,200,230,240,250,260,580,580,580,580,580,1194,0,130.0,163.56696902546707,45.37614097353071,1269.8462610132992,5967.959798994975
1747056652,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,170,210,260,270,710,890,1100,1100,1100,1100,1100,1280,0,130.0,165.3484159569416,43.109392980113626,1136.596695985645,5966.2109375
1747056652,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,170,220,240,290,440,840,1100,1100,1100,1100,1100,1237,0,130.0,156.86723699367084,41.88723600236699,1229.6739649609663,5986.3613581244945
1747056652,300,GET,/product/66VCHSJNUP,3.900000,0.000000,170,210,230,250,410,660,770,770,770,770,770,1197,0,130.0,162.7015113320362,45.66703498130664,1235.2447049925104,5953.523809523809
1747056652,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,220,270,370,410,480,820,830,830,830,830,830,1183,0,130.0,174.96459053754327,44.0120649873279,1274.2583010112867,5925.521555367709
1747056652,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,210,220,270,320,530,690,1000,1000,1000,1000,1000,1215,0,130.0,167.5827452749083,45.04917503800243,1143.9103049924597,5994.492181069959
1747056652,300,GET,/product/L9ECAV7KIM,6.000000,0.000000,150,200,220,230,500,1000,1100,1100,1100,1100,1100,1281,0,130.0,171.8105219679799,43.89203299069777,1288.1058370112441,5936.250585480094
1747056652,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,200,260,320,320,370,580,1000,1000,1000,1000,1000,1230,0,130.0,161.65535239090127,43.498681974597275,1032.4814969790168,5963.80569105691
1747056652,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,190,230,250,260,280,640,1100,1100,1100,1100,1100,1196,0,130.0,164.7971863800486,46.639328997116536,1120.2267439803109,5975.494147157191
1747056652,300,POST,/setCurrency,6.000000,0.000000,570,730,750,820,1000,1100,1200,1200,1200,1200,1200,1717,0,370.0,439.71562310340005,107.05462901387364,2435.1177920470946,10566.217821782178
1747056652,300,,Aggregated,67.700000,0.000000,230,310,390,430,670,890,1000,1100,1200,1200,1200,19737,2,170.0,229.45399359772736,41.88723600236699,2477.794589998666,8618.409738055429
1747056653,300,GET,/,2.300000,0.000000,540,800,910,950,1300,1700,1700,1700,1700,1700,1700,1130,0,260.0,346.9682134721383,59.78584795957431,2477.794589998666,10544.873451327434
1747056653,300,GET,/cart,8.200000,0.000000,300,360,430,490,690,1100,1400,1500,1500,1500,1500,2584,0,170.0,224.38366641695958,43.23774098884314,1717.4914220231585,11692.561145510836
1747056653,300,POST,/cart,8.400000,0.000000,400,500,530,600,730,910,930,1000,1000,1000,1000,2493,0,300.0,324.58068935798383,97.82903204904869,2157.325907959603,16232.83313277176
1747056653,300,POST,/cart/checkout,2.700000,0.000000,300,380,400,440,630,1000,1200,1200,1200,1200,1200,840,2,190.0,231.59878556478014,61.857910011895,1986.4954429795034,5016.426190476191
1747056653,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,160,220,230,240,260,260,580,580,580,580,580,1196,0,130.0,163.64778835825967,45.37614097353071,1269.8462610132992,5968.023411371238
1747056653,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,170,210,270,270,710,890,1100,1100,1100,1100,1100,1282,0,130.0,165.4990385404106,43.109392980113626,1136.596695985645,5966.201248049922
1747056653,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,180,220,240,250,290,840,1100,1100,1100,1100,1100,1241,0,130.0,156.96878303234496,41.88723600236699,1229.6739649609663,5986.485898468976
1747056653,300,GET,/product/66VCHSJNUP,4.000000,0.000000,190,220,250,270,350,660,770,770,770,770,770,1201,0,130.0,162.83336306280836,45.66703498130664,1235.2447049925104,5953.497918401332
1747056653,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,230,270,290,370,480,820,830,830,830,830,830,1190,0,130.0,175.28611852175032,44.0120649873279,1274.2583010112867,5925.594117647059
1747056653,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,210,230,270,320,530,690,1000,1000,1000,1000,1000,1218,0,130.0,167.70025156648626,45.04917503800243,1143.9103049924597,5994.427750410509
1747056653,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,180,210,220,250,500,1000,1100,1100,1100,1100,1100,1285,0,130.0,171.8513209696185,43.89203299069777,1288.1058370112441,5936.237354085603
1747056653,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,200,280,320,320,370,580,1000,1000,1000,1000,1000,1233,0,130.0,161.8377398011699,43.498681974597275,1032.4814969790168,5963.753446877535
1747056653,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,190,230,250,260,280,340,1100,1100,1100,1100,1100,1205,0,130.0,165.15910690746955,46.639328997116536,1120.2267439803109,5975.536929460581
1747056653,300,POST,/setCurrency,6.100000,0.000000,620,750,960,1000,1300,1700,1800,1900,1900,1900,1900,1725,0,370.0,444.2096251156856,107.05462901387364,2435.1177920470946,10566.266086956522
1747056653,300,,Aggregated,64.900000,0.000000,250,330,420,500,740,1000,1200,1500,1900,1900,1900,19823,2,170.0,230.65935327515447,41.88723600236699,2477.794589998666,8623.251576451597
1747056654,300,GET,/,2.300000,0.000000,520,710,800,910,1300,1700,1700,1700,1700,1700,1700,1131,0,260.0,347.1236022179584,59.78584795957431,2477.794589998666,10544.914235190097
1747056654,300,GET,/cart,8.200000,0.000000,280,350,430,470,670,1100,1400,1500,1500,1500,1500,2587,0,170.0,224.3880486399044,43.23774098884314,1717.4914220231585,11688.605334364129
1747056654,300,POST,/cart,8.400000,0.000000,400,500,510,530,640,830,930,1000,1000,1000,1000,2500,0,300.0,325.16356456300707,97.82903204904869,2157.325907959603,16233.018
1747056654,300,POST,/cart/checkout,2.700000,0.000000,290,310,390,400,940,1000,1200,1200,1200,1200,1200,840,2,190.0,231.59878556478014,61.857910011895,1986.4954429795034,5016.426190476191
1747056654,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,160,220,240,250,260,440,580,580,580,580,580,1198,0,130.0,163.90914889771602,45.37614097353071,1269.8462610132992,5968.085141903172
1747056654,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,170,230,260,320,710,890,1100,1100,1100,1100,1100,1285,0,130.0,165.66228057807746,43.109392980113626,1136.596695985645,5966.294163424124
1747056654,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,180,230,250,280,330,840,1100,1100,1100,1100,1100,1245,0,130.0,157.36588357038886,41.88723600236699,1229.6739649609663,5986.53172690763
1747056654,300,GET,/product/66VCHSJNUP,4.000000,0.000000,190,220,270,350,620,660,770,770,770,770,770,1204,0,130.0,163.4303710418672,45.66703498130664,1235.2447049925104,5953.524916943522
1747056654,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,230,270,370,420,480,820,830,830,830,830,830,1194,0,140.0,175.91194627542123,44.0120649873279,1274.2583010112867,5925.568676716918
1747056654,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,220,230,270,440,540,690,1000,1000,1000,1000,1000,1221,0,130.0,167.87413715645764,45.04917503800243,1143.9103049924597,5994.433251433252
1747056654,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,180,220,270,280,580,1000,1100,1100,1100,1100,1100,1289,0,130.0,172.78855005425493,43.89203299069777,1288.1058370112441,5936.288595810706
1747056654,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,240,320,350,370,460,580,1000,1000,1000,1000,1000,1237,0,130.0,162.47646614377257,43.498681974597275,1032.4814969790168,5963.8730800323365
1747056654,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,190,260,280,290,470,590,1100,1100,1100,1100,1100,1212,0,130.0,166.4594419096157,46.639328997116536,1120.2267439803109,5975.526402640264
1747056654,300,POST,/setCurrency,6.100000,0.000000,590,740,890,900,1300,1700,1800,1900,1900,1900,1900,1731,0,370.0,445.39313833767267,107.05462901387364,2435.1177920470946,10566.293471981513
1747056654,300,,Aggregated,64.900000,0.000000,260,350,430,500,720,960,1200,1500,1900,1900,1900,19874,2,170.0,231.15204945865662,41.88723600236699,2477.794589998666,8622.064204488277
1747056655,300,GET,/,2.000000,0.000000,520,710,1000,1000,1300,1700,1700,1700,1700,1700,1700,1132,0,260.0,347.955053404141,59.78584795957431,2477.794589998666,10544.953180212015
1747056655,300,GET,/cart,8.000000,0.000000,260,330,380,480,670,1100,1400,1500,1500,1500,1500,2594,0,170.0,224.56700022490074,43.23774098884314,1717.4914220231585,11692.0200462606
1747056655,300,POST,/cart,9.000000,0.000000,400,430,510,530,640,840,1000,1400,1400,1400,1400,2513,0,300.0,326.47920331852475,97.82903204904869,2157.325907959603,16235.16872264226
1747056655,300,POST,/cart/checkout,3.200000,0.000000,300,310,390,400,940,1000,1200,1200,1200,1200,1200,842,2,190.0,231.89424218335068,61.857910011895,1986.4954429795034,5016.423990498813
1747056655,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,160,220,240,260,320,440,580,580,580,580,580,1201,0,130.0,164.16005832171237,45.37614097353071,1269.8462610132992,5968.032472939218
1747056655,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,180,230,260,270,710,890,1100,1100,1100,1100,1100,1289,0,130.0,165.86582161042887,43.109392980113626,1136.596695985645,5966.412723041117
1747056655,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,180,220,250,260,330,840,1100,1100,1100,1100,1100,1250,0,130.0,157.78999031693675,41.88723600236699,1229.6739649609663,5986.6176
1747056655,300,GET,/product/66VCHSJNUP,4.100000,0.000000,190,260,270,330,540,660,770,770,770,770,770,1208,0,130.0,163.62436060801022,45.66703498130664,1235.2447049925104,5953.57119205298
1747056655,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,260,290,350,370,480,820,830,830,830,830,830,1202,0,140.0,176.55560613129273,44.0120649873279,1274.2583010112867,5925.742096505824
1747056655,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,220,230,290,340,530,690,1000,1000,1000,1000,1000,1228,0,130.0,168.32153579811353,45.04917503800243,1143.9103049924597,5994.408794788274
1747056655,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,180,220,270,270,580,1000,1100,1100,1100,1100,1100,1291,0,130.0,172.92228428499757,43.89203299069777,1288.1058370112441,5936.346243222309
1747056655,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,240,320,350,380,460,580,1000,1000,1000,1000,1000,1243,0,130.0,162.86528440456829,43.498681974597275,1032.4814969790168,5963.767497988737
1747056655,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,190,270,290,310,470,590,1100,1100,1100,1100,1100,1216,0,130.0,166.73575275533375,46.639328997116536,1120.2267439803109,5975.497532894737
1747056655,300,POST,/setCurrency,5.700000,0.000000,600,860,900,960,1300,1700,1800,1900,1900,1900,1900,1741,0,370.0,447.55864907322893,107.05462901387364,2435.1177920470946,10566.39747271683
1747056655,300,,Aggregated,63.600000,0.000000,260,340,420,500,770,1000,1300,1500,1900,1900,1900,19950,2,170.0,231.8052773909402,41.88723600236699,2477.794589998666,8623.822506265664
1747056656,300,GET,/,2.000000,0.000000,460,540,1000,1000,1300,1700,1700,1700,1700,1700,1700,1133,0,260.0,347.921793537941,59.78584795957431,2477.794589998666,10544.93733451015
1747056656,300,GET,/cart,7.800000,0.000000,260,300,340,440,650,1000,1400,1500,1500,1500,1500,2603,0,170.0,224.67112673086154,43.23774098884314,1717.4914220231585,11703.558586246638
1747056656,300,POST,/cart,8.700000,0.000000,400,420,510,510,620,830,1000,1400,1400,1400,1400,2524,0,300.0,326.531621306814,97.82903204904869,2157.325907959603,16235.18145800317
1747056656,300,POST,/cart/checkout,3.200000,0.000000,280,300,310,390,400,510,1200,1200,1200,1200,1200,846,3,190.0,231.547388626977,61.857910011895,1986.4954429795034,5016.5874704491725
1747056656,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,150,200,240,260,320,440,580,580,580,580,580,1204,0,130.0,164.10416393469055,45.37614097353071,1269.8462610132992,5967.908637873754
1747056656,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,170,220,270,270,710,890,1100,1100,1100,1100,1100,1292,0,130.0,165.80575032803213,43.109392980113626,1136.596695985645,5966.433436532508
1747056656,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,170,220,240,250,320,330,1100,1100,1100,1100,1100,1257,0,130.0,157.70879794369128,41.88723600236699,1229.6739649609663,5986.469371519491
1747056656,300,GET,/product/66VCHSJNUP,3.600000,0.000000,200,260,330,350,620,660,770,770,770,770,770,1210,0,130.0,163.64292969377826,45.66703498130664,1235.2447049925104,5953.55785123967
1747056656,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,260,290,350,370,480,820,830,830,830,830,830,1203,0,140.0,176.51434591840697,44.0120649873279,1274.2583010112867,5925.772236076476
1747056656,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,190,230,290,320,530,690,1000,1000,1000,1000,1000,1233,0,130.0,168.2689893390834,45.04917503800243,1143.9103049924597,5994.545823195458
1747056656,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,160,220,250,270,580,1000,1100,1100,1100,1100,1100,1298,0,130.0,172.52450446533297,43.89203299069777,1288.1058370112441,5936.35593220339
1747056656,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,200,290,350,380,460,580,1000,1000,1000,1000,1000,1246,0,130.0,162.7792306138796,43.498681974597275,1032.4814969790168,5963.783306581059
1747056656,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,190,270,290,310,470,590,1100,1100,1100,1100,1100,1219,0,130.0,166.7194019749908,46.639328997116536,1120.2267439803109,5975.5865463494665
1747056656,300,POST,/setCurrency,6.200000,0.000000,550,780,890,900,1300,1700,1800,1900,1900,1900,1900,1750,0,370.0,447.6641307573965,107.05462901387364,2435.1177920470946,10566.345714285715
1747056656,300,,Aggregated,63.600000,0.000000,250,330,410,460,670,1000,1300,1500,1900,1900,1900,20018,3,170.0,231.8086179753421,41.88723600236699,2477.794589998666,8626.625387151564
1747056657,300,GET,/,1.900000,0.000000,460,540,1000,1000,1300,1700,1700,1700,1700,1700,1700,1134,0,260.0,347.82481597223386,59.78584795957431,2477.794589998666,10544.975308641975
1747056657,300,GET,/cart,7.900000,0.000000,260,300,370,490,650,1000,1400,1500,1500,1500,1500,2610,0,170.0,224.63493606227743,43.23774098884314,1717.4914220231585,11712.232567049808
1747056657,300,POST,/cart,8.900000,0.000000,400,420,510,510,620,830,1000,1400,1400,1400,1400,2535,0,300.0,326.4893509405325,97.82903204904869,2157.325907959603,16236.875739644971
1747056657,300,POST,/cart/checkout,3.000000,0.000000,290,300,380,390,400,510,1200,1200,1200,1200,1200,849,3,190.0,231.43685510423467,61.857910011895,1986.4954429795034,5016.58421672556
1747056657,300,GET,/product/0PUK6V6EV0,2.600000,0.000000,150,200,230,240,320,440,580,580,580,580,580,1209,0,130.0,163.9149831416801,45.37614097353071,1269.8462610132992,5967.929693961952
1747056657,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,180,230,270,320,710,890,1100,1100,1100,1100,1100,1294,0,130.0,165.7139942634036,43.109392980113626,1136.596695985645,5966.425811437403
1747056657,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,210,240,250,320,330,1100,1100,1100,1100,1100,1264,0,130.0,157.5930604250303,41.88723600236699,1229.6739649609663,5986.472310126583
1747056657,300,GET,/product/66VCHSJNUP,3.400000,0.000000,190,260,270,350,620,660,770,770,770,770,770,1212,0,130.0,163.57690900286218,45.66703498130664,1235.2447049925104,5953.472772277228
1747056657,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,200,270,340,360,480,780,830,830,830,830,830,1212,0,140.0,176.2173192737614,44.0120649873279,1274.2583010112867,5925.976897689769
1747056657,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,160,220,250,290,440,540,1000,1000,1000,1000,1000,1241,0,130.0,167.99914894359506,45.04917503800243,1143.9103049924597,5994.615632554392
1747056657,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,180,220,270,480,660,1000,1100,1100,1100,1100,1100,1300,0,130.0,172.4939564915929,43.89203299069777,1288.1058370112441,5936.350769230769
1747056657,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,190,280,350,370,460,580,1000,1000,1000,1000,1000,1253,0,130.0,162.66647414517078,43.498681974597275,1032.4814969790168,5963.777334397446
1747056657,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,190,250,280,290,470,590,1100,1100,1100,1100,1100,1225,0,130.0,166.58473597026943,46.639328997116536,1120.2267439803109,5975.622040816326
1747056657,300,POST,/setCurrency,6.300000,0.000000,550,780,890,900,1300,1700,1800,1900,1900,1900,1900,1756,0,370.0,447.24430179980914,107.05462901387364,2435.1177920470946,10566.369589977221
1747056657,300,,Aggregated,63.400000,0.000000,250,320,400,450,660,980,1300,1500,1900,1900,1900,20094,3,170.0,231.63550065703467,41.88723600236699,2477.794589998666,8626.999800935602
1747056658,300,GET,/,1.700000,0.000000,440,540,710,1000,1300,1700,1700,1700,1700,1700,1700,1136,0,260.0,347.69890698902293,59.78584795957431,2477.794589998666,10545.0
1747056658,300,GET,/cart,7.900000,0.000000,250,290,340,470,650,1000,1400,1500,1500,1500,1500,2624,0,170.0,224.71927291063344,43.23774098884314,1717.4914220231585,11724.325076219513
1747056658,300,POST,/cart,9.200000,0.000000,400,430,510,510,620,830,1000,1400,1400,1400,1400,2541,0,300.0,326.512958936766,97.82903204904869,2157.325907959603,16239.930735930737
1747056658,300,POST,/cart/checkout,3.400000,0.100000,220,300,380,390,400,410,1200,1200,1200,1200,1200,853,3,190.0,231.40663509307635,61.857910011895,1986.4954429795034,5016.581477139508
1747056658,300,GET,/product/0PUK6V6EV0,2.400000,0.000000,160,220,230,240,320,440,580,580,580,580,580,1212,0,130.0,163.93398672718632,45.37614097353071,1269.8462610132992,5967.957095709571
1747056658,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,170,220,230,270,710,890,1100,1100,1100,1100,1100,1306,0,130.0,165.38310049916973,43.109392980113626,1136.596695985645,5966.633996937213
1747056658,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,170,220,250,260,330,840,1100,1100,1100,1100,1100,1264,0,130.0,157.5930604250303,41.88723600236699,1229.6739649609663,5986.472310126583
1747056658,300,GET,/product/66VCHSJNUP,3.400000,0.000000,180,230,270,350,620,660,770,770,770,770,770,1215,0,130.0,163.51562937575014,45.66703498130664,1235.2447049925104,5953.57037037037
1747056658,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,230,290,350,360,480,780,830,830,830,830,830,1213,0,140.0,176.18481193637277,44.0120649873279,1274.2583010112867,5926.0057708161585
1747056658,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,170,220,250,290,440,540,1000,1000,1000,1000,1000,1244,0,130.0,167.91660244534708,45.04917503800243,1143.9103049924597,5994.623794212219
1747056658,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,170,210,270,350,580,1000,1100,1100,1100,1100,1100,1307,0,130.0,172.35606754625854,43.89203299069777,1288.1058370112441,5936.361132364193
1747056658,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,190,280,350,370,460,580,1000,1000,1000,1000,1000,1255,0,130.0,162.61901042857338,43.498681974597275,1032.4814969790168,5963.765737051793
1747056658,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,190,230,280,290,470,590,1100,1100,1100,1100,1100,1229,0,130.0,166.55845437154358,46.639328997116536,1120.2267439803109,5975.7355573637105
1747056658,300,POST,/setCurrency,6.500000,0.000000,570,810,890,960,1300,1700,1800,1900,1900,1900,1900,1762,0,370.0,447.15572632084786,107.05462901387364,2435.1177920470946,10566.389897843359
1747056658,300,,Aggregated,64.500000,0.100000,240,320,400,440,660,980,1300,1500,1900,1900,1900,20161,3,170.0,231.5758869587517,41.88723600236699,2477.794589998666,8628.822925450126
1747056659,300,GET,/,1.700000,0.000000,310,440,520,1000,1300,1700,1700,1700,1700,1700,1700,1140,0,260.0,346.837369094372,59.78584795957431,2477.794589998666,10545.218421052632
1747056659,300,GET,/cart,7.200000,0.000000,250,290,340,440,650,1000,1400,1500,1500,1500,1500,2631,0,170.0,224.40025393636236,43.23774098884314,1717.4914220231585,11719.232611174459
1747056659,300,POST,/cart,9.200000,0.000000,410,430,510,530,640,840,1000,1400,1400,1400,1400,2545,0,300.0,326.3659828692658,97.82903204904869,2157.325907959603,16240.825933202357
1747056659,300,POST,/cart/checkout,3.200000,0.100000,200,300,310,390,400,410,1200,1200,1200,1200,1200,854,3,190.0,231.22536944776428,61.857910011895,1986.4954429795034,5016.581967213115
1747056659,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,160,200,220,260,320,440,580,580,580,580,580,1212,0,130.0,163.93398672718632,45.37614097353071,1269.8462610132992,5967.957095709571
1747056659,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,160,200,230,270,710,890,1100,1100,1100,1100,1100,1308,0,130.0,165.27281722391382,43.109392980113626,1136.596695985645,5966.552752293578
1747056659,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,170,210,250,260,330,840,1100,1100,1100,1100,1100,1266,0,130.0,157.46022610682192,41.88723600236699,1229.6739649609663,5986.532385466035
1747056659,300,GET,/product/66VCHSJNUP,3.000000,0.000000,160,210,270,330,540,660,770,770,770,770,770,1222,0,130.0,163.06435506418958,45.66703498130664,1235.2447049925104,5953.498363338789
1747056659,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,200,290,350,370,480,820,830,830,830,830,830,1216,0,140.0,175.99650353440666,44.0120649873279,1274.2583010112867,5925.950657894737
1747056659,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,170,230,280,320,530,690,1000,1000,1000,1000,1000,1245,0,130.0,167.83199471727306,45.04917503800243,1143.9103049924597,5994.578313253012
1747056659,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,170,250,350,490,660,1000,1100,1100,1100,1100,1100,1307,0,130.0,172.35606754625854,43.89203299069777,1288.1058370112441,5936.361132364193
1747056659,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,160,280,350,370,460,580,1000,1000,1000,1000,1000,1256,0,130.0,162.54051161293575,43.498681974597275,1032.4814969790168,5963.723726114649
1747056659,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,170,200,270,290,470,590,1100,1100,1100,1100,1100,1235,0,130.0,166.13694287172936,46.639328997116536,1120.2267439803109,5975.7692307692305
1747056659,300,POST,/setCurrency,6.100000,0.000000,490,810,890,960,1300,1700,1800,1900,1900,1900,1900,1767,0,370.0,446.63106532394255,107.05462901387364,2435.1177920470946,10566.44142614601
1747056659,300,,Aggregated,64.500000,0.100000,230,320,400,440,670,1000,1300,1500,1900,1900,1900,20204,3,170.0,231.3449191858229,41.88723600236699,2477.794589998666,8628.632795486043
1747056660,300,GET,/,1.800000,0.000000,310,440,520,1000,1300,1700,1700,1700,1700,1700,1700,1141,0,260.0,346.84740788482685,59.78584795957431,2477.794589998666,10545.194566170027
1747056660,300,GET,/cart,7.600000,0.000000,250,290,340,380,640,1000,1400,1500,1500,1500,1500,2639,0,170.0,224.28055513512015,43.23774098884314,1717.4914220231585,11723.815460401667
1747056660,300,POST,/cart,9.000000,0.000000,330,420,510,510,620,830,1000,1400,1400,1400,1400,2552,0,300.0,326.16030429363093,97.82903204904869,2157.325907959603,16246.597570532915
1747056660,300,POST,/cart/checkout,3.000000,0.100000,220,300,380,390,410,420,1200,1200,1200,1200,1200,855,3,190.0,231.44228270458473,61.857910011895,1986.4954429795034,5016.582456140351
1747056660,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,170,200,230,260,320,440,580,580,580,580,580,1217,0,130.0,163.81610640219046,45.37614097353071,1269.8462610132992,5967.967132292522
1747056660,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,160,220,230,270,710,890,1100,1100,1100,1100,1100,1313,0,130.0,165.19577700678602,43.109392980113626,1136.596695985645,5966.557501904036
1747056660,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,210,250,270,330,840,1100,1100,1100,1100,1100,1269,0,130.0,157.2643071617157,41.88723600236699,1229.6739649609663,5986.625689519306
1747056660,300,GET,/product/66VCHSJNUP,3.200000,0.000000,170,200,270,270,540,660,770,770,770,770,770,1226,0,130.0,163.00558532259828,45.66703498130664,1235.2447049925104,5953.548123980424
1747056660,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,200,290,350,360,480,780,830,830,830,830,830,1219,0,140.0,175.94363718443353,44.0120649873279,1274.2583010112867,5925.893355209188
1747056660,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,160,220,280,320,530,690,1000,1000,1000,1000,1000,1250,0,130.0,167.77685769284145,45.04917503800243,1143.9103049924597,5994.7104
1747056660,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,170,250,350,490,660,1000,1100,1100,1100,1100,1100,1309,0,130.0,172.2255919609881,43.89203299069777,1288.1058370112441,5936.420932009168
1747056660,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,170,280,350,370,460,580,1000,1000,1000,1000,1000,1260,0,130.0,162.47555094037486,43.498681974597275,1032.4814969790168,5963.84365079365
1747056660,300,GET,/product/OLJCESPC7Z,5.000000,0.000000,180,220,270,290,470,590,1100,1100,1100,1100,1100,1238,0,130.0,166.07920427026937,46.639328997116536,1120.2267439803109,5975.8586429725365
1747056660,300,POST,/setCurrency,6.200000,0.000000,470,810,890,960,1300,1700,1800,1900,1900,1900,1900,1768,0,370.0,446.4873812406069,107.05462901387364,2435.1177920470946,10566.464932126697
1747056660,300,,Aggregated,65.400000,0.100000,230,320,390,440,670,1000,1300,1500,1900,1900,1900,20256,3,170.0,231.18619868625112,41.88723600236699,2477.794589998666,8629.383293838862
1747056661,300,GET,/,2.100000,0.000000,360,440,520,1000,1300,1700,1700,1700,1700,1700,1700,1146,0,260.0,346.8270401095924,59.78584795957431,2477.794589998666,10545.465968586388
1747056661,300,GET,/cart,7.200000,0.000000,250,290,330,370,590,1000,1400,1500,1500,1500,1500,2644,0,170.0,224.37577015377227,43.23774098884314,1717.4914220231585,11725.936459909228
1747056661,300,POST,/cart,8.400000,0.000000,330,420,510,510,620,830,1000,1400,1400,1400,1400,2559,0,300.0,326.00373486965407,97.82903204904869,2157.325907959603,16248.424384525206
