Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789407,300,GET,/cart,7.400000,0.000000,160,190,220,230,290,520,630,690,690,690,690,3191,0,130.0,187.3190029314189,43.05759100680007,1558.5257979982998,11878.838921968036
1746789407,300,POST,/cart,9.300000,0.000000,250,310,350,420,520,590,740,990,990,990,990,3206,0,220.0,284.74164363696195,93.07522200106177,2149.0971599996556,16347.448222083593
1746789407,300,POST,/cart/checkout,2.900000,0.000000,190,210,230,230,290,300,310,310,310,310,310,1056,7,160.0,196.5408714849025,61.524676995759364,2003.4268039962626,5017.128787878788
1746789407,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,210,250,270,490,630,760,760,760,760,760,1460,0,100.0,161.90185193362632,41.95894800068345,1362.3377070034621,5972.750684931507
1746789407,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,150,170,180,190,760,810,910,910,910,910,910,1488,0,100,154.91563756980028,40.527780998672824,1159.4696620013565,5969.791666666667
1746789407,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,130,180,190,200,240,290,420,420,420,420,420,1535,0,110.0,152.8942516233703,44.4705849949969,1173.8514519965975,5989.028664495114
1746789407,300,GET,/product/66VCHSJNUP,4.400000,0.000000,140,180,200,210,240,350,520,520,520,520,520,1523,0,100,150.676815067708,44.08446200250182,1197.2201590033364,5956.297439264609
1746789407,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,150,220,240,250,350,400,490,490,490,490,490,1527,0,100.0,154.46318043804894,40.42492299777223,1141.9310849960311,5928.33922724296
1746789407,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,120,150,160,170,370,530,610,610,610,610,610,1513,0,110.0,154.18525521999862,41.54074600228341,1282.0704859987018,5994.881692002644
1746789407,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,140,150,160,170,240,430,640,640,640,640,640,1598,0,110.0,151.7284181664423,40.99921799934236,1131.6090199979953,5940.438047559449
1746789407,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,140,190,250,250,370,790,790,790,790,790,790,1538,0,100.0,150.53270757602817,44.524896002258174,1159.7389029993792,5966.24122236671
1746789407,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,160,190,200,230,270,550,860,860,860,860,860,1528,0,100.0,158.19072043133775,44.91304599650903,1131.5564769975026,5978.210078534032
1746789407,300,POST,/setCurrency,5.400000,0.000000,280,390,460,520,760,840,1200,1200,1200,1200,1200,2124,0,280.0,360.963938277817,98.48130400496302,2313.2825369975762,10566.854990583804
1746789407,300,,Aggregated,63.800000,0.000000,170,210,250,280,420,570,790,840,1200,1200,1200,24651,7,140.0,203.72325129613643,40.42492299777223,4553.2474989959155,8691.147985882926
1746789408,300,GET,/,2.900000,0.000000,170,330,380,480,700,790,830,830,830,830,830,1368,0,200.0,309.0077378208566,56.73330800345866,4553.2474989959155,10552.80409356725
1746789408,300,GET,/cart,8.300000,0.000000,170,220,240,260,480,650,880,1100,1100,1100,1100,3198,0,130.0,188.07929833745075,43.05759100680007,1558.5257979982998,11882.980612883051
1746789408,300,POST,/cart,9.400000,0.000000,270,320,420,430,530,740,1200,1400,1400,1400,1400,3215,0,220.0,285.38044144388704,93.07522200106177,2149.0971599996556,16348.980404354588
1746789408,300,POST,/cart/checkout,2.900000,0.000000,200,210,230,240,290,300,310,310,310,310,310,1057,7,160.0,196.61617964149193,61.524676995759364,2003.4268039962626,5017.127719962157
1746789408,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,180,250,270,360,630,730,760,760,760,760,760,1466,0,100.0,162.88029476609935,41.95894800068345,1362.3377070034621,5972.835607094134
1746789408,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,160,180,220,320,760,810,910,910,910,910,910,1495,0,100,155.61688259790222,40.527780998672824,1159.4696620013565,5969.953846153846
1746789408,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,190,200,240,290,420,760,760,760,760,760,1540,0,110.0,153.47994286355308,44.4705849949969,1173.8514519965975,5989.087012987013
1746789408,300,GET,/product/66VCHSJNUP,3.900000,0.000000,160,180,210,230,250,520,820,820,820,820,820,1528,0,100,151.17217103607223,44.08446200250182,1197.2201590033364,5956.359293193717
1746789408,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,150,220,240,250,380,490,500,500,500,500,500,1533,0,100.0,154.6675050155784,40.42492299777223,1141.9310849960311,5928.356816699283
1746789408,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,120,150,160,170,370,530,610,610,610,610,610,1515,0,110.0,154.25100993983528,41.54074600228341,1282.0704859987018,5994.922112211221
1746789408,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,140,160,210,220,370,430,640,640,640,640,640,1604,0,110.0,152.01257815084986,40.99921799934236,1131.6090199979953,5940.4557356608475
1746789408,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,160,230,250,260,380,790,800,800,800,800,800,1548,0,100.0,151.24627510783122,44.524896002258174,1159.7389029993792,5966.3488372093025
1746789408,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,180,200,250,270,680,820,870,870,870,870,870,1534,0,100.0,159.66775060240008,44.91304599650903,1131.5564769975026,5978.106910039113
1746789408,300,POST,/setCurrency,5.200000,0.000000,330,460,570,610,820,890,920,1200,1200,1200,1200,2132,0,280.0,361.8464659596984,98.48130400496302,2313.2825369975762,10566.910412757974
1746789408,300,,Aggregated,64.000000,0.000000,180,230,290,330,520,740,840,910,1400,1400,1400,24733,7,140.0,204.3197959336926,40.42492299777223,4553.2474989959155,8690.526786075285
1746789409,300,GET,/,3.000000,0.000000,240,330,380,480,700,790,830,830,830,830,830,1372,0,200.0,308.9489416304166,56.73330800345866,4553.2474989959155,10552.892857142857
1746789409,300,GET,/cart,8.200000,0.000000,170,220,240,260,520,650,880,1100,1100,1100,1100,3204,0,130.0,188.04223138737865,43.05759100680007,1558.5257979982998,11882.775905118602
1746789409,300,POST,/cart,9.600000,0.000000,280,340,420,440,530,740,1200,1400,1400,1400,1400,3232,0,220.0,285.6026522271382,93.07522200106177,2149.0971599996556,16352.169863861385
1746789409,300,POST,/cart/checkout,3.100000,0.000000,190,210,230,230,280,290,310,310,310,310,310,1061,7,160.0,196.4586707305009,61.524676995759364,2003.4268039962626,5017.124410933082
1746789409,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,170,230,270,310,550,720,760,760,760,760,760,1470,0,100.0,162.81693675721596,41.95894800068345,1362.3377070034621,5972.745578231293
1746789409,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,180,220,320,760,810,910,910,910,910,910,1497,0,100,155.57850821166863,40.527780998672824,1159.4696620013565,5970.0
1746789409,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,140,180,200,220,280,290,760,760,760,760,760,1546,0,110.0,153.4176585917646,44.4705849949969,1173.8514519965975,5989.165588615782
1746789409,300,GET,/product/66VCHSJNUP,3.700000,0.000000,140,200,230,230,250,520,820,820,820,820,820,1535,0,100,151.0665170886764,44.08446200250182,1197.2201590033364,5956.355048859935
1746789409,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,160,210,240,250,380,490,500,500,500,500,500,1538,0,100.0,154.67930257209835,40.42492299777223,1141.9310849960311,5928.412873862158
1746789409,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,150,150,170,370,530,610,610,610,610,610,1519,0,110.0,154.1174529426261,41.54074600228341,1282.0704859987018,5994.82883475971
1746789409,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,140,150,180,220,370,430,640,640,640,640,640,1611,0,110.0,151.72488448166848,40.99921799934236,1131.6090199979953,5940.554934823092
1746789409,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,150,210,250,260,380,790,800,800,800,800,800,1553,0,100.0,151.2175462014978,44.524896002258174,1159.7389029993792,5966.347070186735
1746789409,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,180,200,250,270,680,820,870,870,870,870,870,1541,0,110.0,159.63184125378572,44.91304599650903,1131.5564769975026,5978.20311486048
1746789409,300,POST,/setCurrency,5.100000,0.000000,360,530,580,660,840,890,1200,1200,1200,1200,1200,2137,0,280.0,361.85562168370865,98.48130400496302,2313.2825369975762,10566.988301357043
1746789409,300,,Aggregated,64.600000,0.000000,180,230,290,330,520,730,840,910,1400,1400,1400,24816,7,140.0,204.29309131616952,40.42492299777223,4553.2474989959155,8691.881286266924
1746789410,300,GET,/,3.000000,0.000000,320,330,440,480,700,790,830,830,830,830,830,1374,0,200.0,308.86384347156894,56.73330800345866,4553.2474989959155,10552.958515283843
1746789410,300,GET,/cart,8.000000,0.000000,170,220,250,260,520,650,880,1100,1100,1100,1100,3209,0,130.0,188.0028759177823,43.05759100680007,1558.5257979982998,11886.805235275788
1746789410,300,POST,/cart,8.800000,0.000000,300,360,420,470,570,740,1200,1400,1400,1400,1400,3237,0,220.0,285.49040760707624,93.07522200106177,2149.0971599996556,16353.113067655237
1746789410,300,POST,/cart/checkout,2.800000,0.000000,200,210,230,230,280,290,310,310,310,310,310,1063,7,160.0,196.42793391069947,61.524676995759364,2003.4268039962626,5017.123236124177
1746789410,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,180,230,270,360,630,730,760,760,760,760,760,1473,0,100.0,162.7294508588632,41.95894800068345,1362.3377070034621,5972.753564154787
1746789410,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,150,180,280,320,760,810,910,910,910,910,910,1498,0,100,155.5729128176681,40.527780998672824,1159.4696620013565,5969.9619492656875
1746789410,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,180,200,220,280,290,760,760,760,760,760,1552,0,110.0,153.28859589231027,44.4705849949969,1173.8514519965975,5989.25193298969
1746789410,300,GET,/product/66VCHSJNUP,3.900000,0.000000,130,200,230,230,250,520,820,820,820,820,820,1538,0,100,150.91859461841446,44.08446200250182,1197.2201590033364,5956.366710013004
1746789410,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,150,210,240,250,380,490,500,500,500,500,500,1541,0,100.0,154.55343645741928,40.42492299777223,1141.9310849960311,5928.480856586632
1746789410,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,120,150,160,170,370,530,610,610,610,610,610,1521,0,110.0,154.05378006630494,41.54074600228341,1282.0704859987018,5994.870479947403
1746789410,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,130,150,190,220,370,430,640,640,640,640,640,1617,0,110.0,151.63867334073456,40.99921799934236,1131.6090199979953,5940.628942486085
1746789410,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,150,190,250,260,380,790,800,800,800,800,800,1557,0,100.0,151.01992859468368,44.524896002258174,1159.7389029993792,5966.380218368658
1746789410,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,170,200,250,270,680,820,870,870,870,870,870,1544,0,100.0,159.4720821017314,44.91304599650903,1131.5564769975026,5978.268782383419
1746789410,300,POST,/setCurrency,5.200000,0.000000,340,520,570,660,840,890,1200,1200,1200,1200,1200,2144,0,280.0,361.71371747719314,98.48130400496302,2313.2825369975762,10567.02098880597
1746789410,300,,Aggregated,62.300000,0.000000,180,240,300,340,530,740,840,910,1400,1400,1400,24868,7,140.0,204.19577008593652,40.42492299777223,4553.2474989959155,8691.716663985846
1746789411,300,GET,/,2.900000,0.000000,220,330,400,480,700,790,830,830,830,830,830,1378,0,200.0,308.43618067411506,56.73330800345866,4553.2474989959155,10553.124092888243
1746789411,300,GET,/cart,7.200000,0.000000,160,210,240,250,480,650,880,1100,1100,1100,1100,3220,0,130.0,187.76956452116846,43.05759100680007,1558.5257979982998,11889.779192546584
1746789411,300,POST,/cart,9.700000,0.000000,270,350,420,450,530,740,1200,1400,1400,1400,1400,3245,0,220.0,285.27266799910814,93.07522200106177,2149.0971599996556,16352.48967642527
1746789411,300,POST,/cart/checkout,2.800000,0.000000,190,210,230,230,280,290,310,310,310,310,310,1065,7,160.0,196.26399436157374,61.524676995759364,2003.4268039962626,5017.1220657277
1746789411,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,160,220,270,310,550,720,760,760,760,760,760,1477,0,100.0,162.57159553223337,41.95894800068345,1362.3377070034621,5972.664861205146
1746789411,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,170,220,320,760,810,910,910,910,910,910,1501,0,100,155.47027592330463,40.527780998672824,1159.4696620013565,5970.030646235843
1746789411,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,140,180,210,240,290,420,760,760,760,760,760,1556,0,110.0,153.18575325183753,44.4705849949969,1173.8514519965975,5989.230077120823
1746789411,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,200,230,230,250,520,820,820,820,820,820,1542,0,100,150.81846045728258,44.08446200250182,1197.2201590033364,5956.400778210117
1746789411,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,160,220,240,250,380,490,500,500,500,500,500,1543,0,100.0,154.46861057737163,40.42492299777223,1141.9310849960311,5928.411535968892
1746789411,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,150,160,170,370,530,610,610,610,610,610,1523,0,110.0,154.0073312697601,41.54074600228341,1282.0704859987018,5994.853578463559
1746789411,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,130,150,190,220,370,430,640,640,640,640,640,1618,0,110.0,151.61791151295748,40.99921799934236,1131.6090199979953,5940.652039555006
1746789411,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,190,250,260,380,790,800,800,800,800,800,1562,0,100.0,150.80678280084075,44.524896002258174,1159.7389029993792,5966.434699103713
1746789411,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,170,200,250,270,680,820,870,870,870,870,870,1546,0,100.0,159.38536846253535,44.91304599650903,1131.5564769975026,5978.256791720569
1746789411,300,POST,/setCurrency,5.300000,0.000000,300,490,570,610,820,890,920,1200,1200,1200,1200,2151,0,280.0,361.2495157778262,98.48130400496302,2313.2825369975762,10567.058577405858
1746789411,300,,Aggregated,64.400000,0.000000,180,230,270,330,520,720,840,910,1400,1400,1400,24927,7,140.0,204.03602280720008,40.42492299777223,4553.2474989959155,8693.480442893248
1746789412,300,GET,/,3.000000,0.000000,180,320,330,400,640,700,830,830,830,830,830,1382,0,200.0,308.14664162658113,56.73330800345866,4553.2474989959155,10553.116497829233
1746789412,300,GET,/cart,7.200000,0.000000,140,170,220,230,350,630,880,1100,1100,1100,1100,3229,0,130.0,187.53545417502494,43.05759100680007,1558.5257979982998,11882.84298544441
1746789412,300,POST,/cart,9.900000,0.000000,230,320,350,420,510,570,1200,1400,1400,1400,1400,3250,0,220.0,285.0834329744999,93.07522200106177,2149.0971599996556,16350.335076923076
1746789412,300,POST,/cart/checkout,3.100000,0.000000,190,210,220,230,280,290,310,310,310,310,310,1067,7,160.0,196.0672513965072,61.524676995759364,2003.4268039962626,5017.12183692596
1746789412,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,160,180,220,310,720,730,730,730,730,730,1483,0,100.0,162.2831631207789,41.95894800068345,1362.3377070034621,5972.687795010114
1746789412,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,120,150,160,170,320,440,810,810,810,810,810,1510,0,100,154.99022472640175,40.527780998672824,1159.4696620013565,5970.120529801325
1746789412,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,130,180,190,200,270,290,760,760,760,760,760,1560,0,110.0,153.06341440888596,44.4705849949969,1173.8514519965975,5989.263461538461
1746789412,300,GET,/product/66VCHSJNUP,3.900000,0.000000,110,160,200,230,250,250,820,820,820,820,820,1544,0,100,150.74461540941178,44.08446200250182,1197.2201590033364,5956.445595854922
1746789412,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,130,170,180,210,260,380,500,500,500,500,500,1551,0,100.0,154.12582784002834,40.42492299777223,1141.9310849960311,5928.360412637008
1746789412,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,120,130,150,150,170,290,370,370,370,370,370,1525,0,110.0,153.9076914877648,41.54074600228341,1282.0704859987018,5994.895737704918
1746789412,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,130,140,160,190,260,370,430,430,430,430,430,1621,0,110.0,151.50556235160988,40.99921799934236,1131.6090199979953,5940.607032695867
1746789412,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,100,150,190,210,310,380,800,800,800,800,800,1566,0,100.0,150.63121661807546,44.524896002258174,1159.7389029993792,5966.406768837804
1746789412,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,140,180,190,230,280,680,870,870,870,870,870,1549,0,100.0,159.25600760818116,44.91304599650903,1131.5564769975026,5978.26726920594
1746789412,300,POST,/setCurrency,5.100000,0.000000,290,390,500,570,760,840,870,890,890,890,890,2157,0,280.0,360.8519853857614,98.48130400496302,2313.2825369975762,10567.086230876217
1746789412,300,,Aggregated,65.600000,0.000000,160,200,240,270,420,580,810,870,1400,1400,1400,24994,7,140.0,203.79483140505909,40.42492299777223,4553.2474989959155,8690.970112827079
1746789413,300,GET,/,2.800000,0.000000,170,270,330,380,480,640,830,830,830,830,830,1384,0,200.0,307.8969534132418,56.73330800345866,4553.2474989959155,10553.052023121387
1746789413,300,GET,/cart,7.000000,0.000000,140,170,210,230,360,630,880,1100,1100,1100,1100,3237,0,130.0,187.57575437292343,43.05759100680007,1558.5257979982998,11885.70250231696
1746789413,300,POST,/cart,9.600000,0.000000,220,300,330,340,480,530,1200,1400,1400,1400,1400,3258,0,220.0,284.9146058103503,93.07522200106177,2149.0971599996556,16350.597298956414
1746789413,300,POST,/cart/checkout,3.000000,0.000000,190,200,210,220,260,280,290,290,290,290,290,1069,7,160.0,195.97721840324795,61.524676995759364,2003.4268039962626,5017.11693171188
1746789413,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,100,140,160,180,310,720,730,730,730,730,730,1486,0,100.0,162.1298459563278,41.95894800068345,1362.3377070034621,5972.633243606999
1746789413,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,150,160,170,240,410,810,810,810,810,810,1517,0,100,154.9325196083529,40.527780998672824,1159.4696620013565,5970.107448912327
1746789413,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,130,180,190,200,280,420,760,760,760,760,760,1564,0,110.0,152.9983192326433,44.4705849949969,1173.8514519965975,5989.356777493606
1746789413,300,GET,/product/66VCHSJNUP,3.900000,0.000000,110,130,170,200,240,250,820,820,820,820,820,1551,0,100,150.58217036694248,44.08446200250182,1197.2201590033364,5956.375241779497
1746789413,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,160,170,180,240,380,500,500,500,500,500,1556,0,100.0,154.01865861367742,40.42492299777223,1141.9310849960311,5928.355398457584
1746789413,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,110,130,150,150,160,290,370,370,370,370,370,1528,0,110.0,153.78780540564995,41.54074600228341,1282.0704859987018,5994.9587696335075
1746789413,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,120,140,150,160,360,400,430,430,430,430,430,1621,0,110.0,151.50556235160988,40.99921799934236,1131.6090199979953,5940.607032695867
1746789413,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,150,190,210,310,380,800,800,800,800,800,1568,0,100.0,150.61288632073322,44.524896002258174,1159.7389029993792,5966.4502551020405
1746789413,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,110,170,180,180,670,750,870,870,870,870,870,1550,0,100.0,159.21202610327109,44.91304599650903,1131.5564769975026,5978.288387096774
1746789413,300,POST,/setCurrency,5.300000,0.000000,300,390,460,530,660,820,890,890,890,890,890,2160,0,280.0,360.9525825018925,98.48130400496302,2313.2825369975762,10567.144444444444
1746789413,300,,Aggregated,63.900000,0.000000,150,190,220,250,400,530,800,870,1400,1400,1400,25049,7,140.0,203.70841047299302,40.42492299777223,4553.2474989959155,8691.443969819155
1746789414,300,GET,/,3.300000,0.000000,160,240,320,330,440,480,830,830,830,830,830,1384,0,200.0,307.8969534132418,56.73330800345866,4553.2474989959155,10553.052023121387
1746789414,300,GET,/cart,8.000000,0.000000,140,180,230,240,430,650,880,1100,1100,1100,1100,3245,0,130.0,187.8082558139156,43.05759100680007,1558.5257979982998,11888.877041602465
1746789414,300,POST,/cart,9.600000,0.000000,210,280,320,340,450,620,1200,1400,1400,1400,1400,3266,0,220.0,285.1940312508017,93.07522200106177,2149.0971599996556,16351.756889161054
1746789414,300,POST,/cart/checkout,2.800000,0.000000,160,190,220,230,280,290,830,830,830,830,830,1071,7,160.0,196.50842741930276,61.524676995759364,2003.4268039962626,5017.117647058823
1746789414,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,100,140,160,180,490,720,730,730,730,730,730,1491,0,100.0,162.28213041187036,41.95894800068345,1362.3377070034621,5972.570757880617
1746789414,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,150,160,170,220,320,810,810,810,810,810,1519,0,100,154.93340915461818,40.527780998672824,1159.4696620013565,5970.152732060566
1746789414,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,140,180,200,200,270,290,760,760,760,760,760,1568,0,110.0,153.09700701648728,44.4705849949969,1173.8514519965975,5989.334821428572
1746789414,300,GET,/product/66VCHSJNUP,3.900000,0.000000,110,130,130,170,250,690,820,820,820,820,820,1554,0,100,150.90050206571652,44.08446200250182,1197.2201590033364,5956.324967824968
1746789414,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,110,140,170,180,260,450,660,660,660,660,660,1564,0,100.0,154.55639431130686,40.42492299777223,1141.9310849960311,5928.4245524296675
1746789414,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,120,130,150,150,150,160,290,290,290,290,290,1528,0,110.0,153.78780540564995,41.54074600228341,1282.0704859987018,5994.9587696335075
1746789414,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,120,140,140,150,190,370,400,400,400,400,400,1624,0,110.0,151.46452266931036,40.99921799934236,1131.6090199979953,5940.66933497537
1746789414,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,110,150,170,190,270,380,800,800,800,800,800,1574,0,100.0,150.84609840781522,44.524896002258174,1159.7389029993792,5966.354510800508
1746789414,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,130,170,180,200,680,750,870,870,870,870,870,1555,0,100.0,159.96375572672574,44.91304599650903,1131.5564769975026,5978.286173633441
1746789414,300,POST,/setCurrency,5.800000,0.000000,300,390,500,540,610,820,870,890,890,890,890,2167,0,280.0,361.145084603637,98.48130400496302,2313.2825369975762,10567.205353022611
1746789414,300,,Aggregated,67.600000,0.000000,150,190,220,260,420,610,820,880,1400,1400,1400,25110,7,140.0,203.93478881704354,40.42492299777223,4553.2474989959155,8691.77949024293
1746789415,300,GET,/,3.000000,0.000000,180,300,330,400,500,500,830,830,830,830,830,1386,0,200.0,308.1800580612738,56.73330800345866,4553.2474989959155,10553.138528138528
1746789415,300,GET,/cart,8.100000,0.000000,140,180,230,250,430,650,880,1100,1100,1100,1100,3253,0,130.0,187.82458666066836,43.05759100680007,1558.5257979982998,11893.793421457116
1746789415,300,POST,/cart,9.000000,0.000000,220,310,340,350,510,950,1200,1400,1400,1400,1400,3273,0,220.0,285.4100704842986,93.07522200106177,2149.0971599996556,16352.97861289337
1746789415,300,POST,/cart/checkout,2.700000,0.000000,190,200,240,260,290,380,830,830,830,830,830,1075,7,160.0,196.64743515170113,61.524676995759364,2003.4268039962626,5017.115348837209
1746789415,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,100,150,170,180,490,720,730,730,730,730,730,1494,0,100.0,162.36144654290956,41.95894800068345,1362.3377070034621,5972.576974564927
1746789415,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,150,160,170,240,410,810,810,810,810,810,1523,0,100,154.88965752256448,40.527780998672824,1159.4696620013565,5970.24097176625
1746789415,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,140,180,180,200,230,290,760,760,760,760,760,1571,0,110.0,153.106986088387,44.4705849949969,1173.8514519965975,5989.343093570974
1746789415,300,GET,/product/66VCHSJNUP,3.800000,0.000000,110,130,130,170,250,690,820,820,820,820,820,1556,0,100,150.85616506563608,44.08446200250182,1197.2201590033364,5956.369537275064
1746789415,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,150,170,180,270,450,660,660,660,660,660,1568,0,100.0,154.5932290541389,40.42492299777223,1141.9310849960311,5928.454719387755
1746789415,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,120,150,150,150,180,280,290,290,290,290,290,1532,0,110.0,153.82245950184716,41.54074600228341,1282.0704859987018,5994.867493472585
1746789415,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,140,150,160,260,370,400,400,400,400,400,1627,0,110.0,151.51361985983908,40.99921799934236,1131.6090199979953,5940.735095267363
1746789415,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,140,170,170,230,380,690,800,800,800,800,1582,0,100.0,150.68048115037237,44.524896002258174,1159.7389029993792,5966.302781289507
1746789415,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,130,170,190,400,680,750,870,870,870,870,870,1556,0,100.0,159.93886545504753,44.91304599650903,1131.5564769975026,5978.251285347043
1746789415,300,POST,/setCurrency,5.300000,0.000000,300,420,500,540,610,820,870,890,890,890,890,2177,0,280.0,361.30877145112026,98.48130400496302,2313.2825369975762,10567.107028020211
1746789415,300,,Aggregated,63.800000,0.000000,150,190,230,280,440,620,820,890,1400,1400,1400,25173,7,140.0,204.01953496980767,40.42492299777223,4553.2474989959155,8692.563699201526
1746789415,300,GET,/,3.000000,0.000000,160,300,330,440,500,600,830,830,830,830,830,1389,0,200.0,308.107080405994,56.73330800345866,4553.2474989959155,10553.18430525558
1746789415,300,GET,/cart,8.100000,0.000000,140,190,250,310,430,650,880,1100,1100,1100,1100,3260,0,130.0,188.06856121753415,43.05759100680007,1558.5257979982998,11898.702760736196
1746789415,300,POST,/cart,9.000000,0.000000,220,310,340,350,510,660,1200,1400,1400,1400,1400,3281,0,220.0,285.4753841996673,93.07522200106177,2149.0971599996556,16353.67906126181
1746789415,300,POST,/cart/checkout,2.700000,0.000000,190,220,240,260,310,380,830,830,830,830,830,1077,7,160.0,196.768288589675,61.524676995759364,2003.4268039962626,5017.1123491179205
1746789415,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,120,160,180,280,440,560,730,730,730,730,730,1501,0,100.0,162.70420678422227,41.95894800068345,1362.3377070034621,5972.620253164557
1746789415,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,150,160,180,270,350,810,810,810,810,810,1529,0,100,154.99885042242525,40.527780998672824,1159.4696620013565,5970.376716808371
1746789415,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,140,180,180,200,230,290,760,760,760,760,760,1572,0,110.0,153.24870133133024,44.4705849949969,1173.8514519965975,5989.3670483460555
1746789415,300,GET,/product/66VCHSJNUP,3.800000,0.000000,110,130,170,200,250,390,820,820,820,820,820,1562,0,100,151.0310029174965,44.08446200250182,1197.2201590033364,5956.510883482714
1746789415,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,160,170,180,270,450,660,660,660,660,660,1570,0,100.0,154.64518373368392,40.42492299777223,1141.9310849960311,5928.442038216561
1746789415,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,130,150,150,170,280,290,320,320,320,320,320,1538,0,110.0,153.82986992576915,41.54074600228341,1282.0704859987018,5994.8159947984395
1746789415,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,140,150,160,260,300,400,400,400,400,400,1633,0,110.0,151.48427159397062,40.99921799934236,1131.6090199979953,5940.696264543784
