Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059820,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,100,120,140,150,190,250,260,260,260,260,260,1562,0,110.0,157.3602412653659,41.727523028384894,2168.8516319845803,5965.191421254802
1747059820,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,130,150,160,170,170,240,270,270,270,270,270,1523,0,110.0,160.4548886855416,43.19080297136679,1750.813669001218,5978.946815495732
1747059820,300,POST,/setCurrency,5.800000,0.000000,350,390,430,460,510,530,560,620,620,620,620,2122,0,290.0,362.87051876021036,104.82004698133096,3086.2946920096874,10566.560791705937
1747059820,300,,Aggregated,71.300000,0.100000,150,200,220,250,320,390,480,520,620,620,620,24358,7,140.0,204.42884116896883,41.21499304892495,4001.834166003391,8666.253181706215
1747059821,300,GET,/,3.300000,0.000000,240,320,320,340,370,380,380,380,380,380,380,1370,0,220.0,294.2478340119973,54.59110898664221,4001.834166003391,10551.309489051095
1747059821,300,GET,/cart,7.900000,0.000000,150,200,220,260,320,350,400,400,400,400,400,3141,0,130.0,188.57598190143747,42.93091600993648,2594.4231090252288,11760.151225724292
1747059821,300,POST,/cart,9.700000,0.000000,230,300,310,310,390,480,520,620,620,620,620,3156,0,220.0,281.34660543044316,95.42411897564307,2367.229723953642,16333.29340937896
1747059821,300,POST,/cart/checkout,3.100000,0.100000,190,210,210,210,290,310,310,310,310,310,310,1038,7,170.0,190.83601056768825,55.235520005226135,1319.7912810137495,5017.088631984586
1747059821,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,120,150,170,180,210,220,260,260,260,260,260,1508,0,100.0,154.6985433701026,45.201717992313206,1781.8773710168898,5970.130636604775
1747059821,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,98,160,180,190,220,230,260,260,260,260,260,1519,0,100.0,147.71757315228268,43.91735600074753,2279.836272005923,5969.39038841343
1747059821,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,120,140,150,210,240,250,250,250,250,250,1503,0,110.0,155.9508801639298,41.21499304892495,1843.354406999424,5990.406520292748
1747059821,300,GET,/product/66VCHSJNUP,5.300000,0.000000,120,150,170,170,200,220,230,230,230,230,230,1514,0,110.0,158.2564466777153,43.43877005157992,2307.941093982663,5956.82892998679
1747059821,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,120,150,180,190,220,240,250,250,250,250,250,1472,0,110.0,159.69255638921587,44.639100960921496,2118.477962038014,5928.658967391304
1747059821,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,130,150,180,190,220,240,250,250,250,250,250,1478,0,110.0,161.230760826756,42.77520097093657,2262.5081170117483,5991.173207036536
1747059821,300,GET,/product/L9ECAV7KIM,5.700000,0.000000,110,150,170,170,210,230,270,270,270,270,270,1499,0,110.0,160.81015613861072,43.45824895426631,1539.9812800460495,5938.662441627752
1747059821,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,90,110,140,150,170,190,260,260,260,260,260,1566,0,110.0,157.22621108459114,41.727523028384894,2168.8516319845803,5965.111749680716
1747059821,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,120,140,160,170,220,260,270,270,270,270,270,1529,0,110.0,160.26456422569777,43.19080297136679,1750.813669001218,5978.845650752126
1747059821,300,POST,/setCurrency,6.000000,0.000000,350,390,450,460,520,550,560,620,620,620,620,2129,0,290.0,362.6813584712103,104.82004698133096,3086.2946920096874,10566.620479098168
1747059821,300,,Aggregated,72.200000,0.100000,150,210,220,260,320,390,490,530,620,620,620,24422,7,140.0,204.36276703942707,41.21499304892495,4001.834166003391,8668.641880271885
1747059823,300,GET,/,3.400000,0.000000,260,320,340,360,380,380,380,380,380,380,380,1371,0,220.0,294.10897528481473,54.59110898664221,4001.834166003391,10551.350838803794
1747059823,300,GET,/cart,7.700000,0.000000,140,200,220,260,320,350,370,400,400,400,400,3152,0,130.0,188.32994742621253,42.93091600993648,2594.4231090252288,11756.930203045686
1747059823,300,POST,/cart,9.900000,0.000000,230,300,310,310,410,480,520,620,620,620,620,3167,0,220.0,281.1682172761464,95.42411897564307,2367.229723953642,16335.212188190717
1747059823,300,POST,/cart/checkout,3.100000,0.100000,190,210,210,220,290,290,310,310,310,310,310,1044,7,170.0,190.91179582683532,55.235520005226135,1319.7912810137495,5017.086206896552
1747059823,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,110,140,170,170,200,220,250,250,250,250,250,1511,0,100.0,154.52808770089158,45.201717992313206,1781.8773710168898,5970.14493712773
1747059823,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,98,150,170,190,200,230,230,230,230,230,230,1521,0,100.0,147.6382465886453,43.91735600074753,2279.836272005923,5969.4358974358975
1747059823,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,120,140,150,210,240,250,250,250,250,250,1503,0,110.0,155.9508801639298,41.21499304892495,1843.354406999424,5990.406520292748
1747059823,300,GET,/product/66VCHSJNUP,5.100000,0.000000,110,130,150,170,200,220,230,230,230,230,230,1520,0,110.0,158.0153682757794,43.43877005157992,2307.941093982663,5956.846052631579
1747059823,300,GET,/product/6E92ZMYYFZ,5.100000,0.000000,110,140,140,150,210,220,240,240,240,240,240,1479,0,110.0,159.46915953141777,44.639100960921496,2118.477962038014,5928.7660581473965
1747059823,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,130,150,180,190,220,240,250,250,250,250,250,1482,0,110.0,161.05816659785293,42.77520097093657,2262.5081170117483,5991.151821862348
1747059823,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,110,150,170,170,210,230,270,270,270,270,270,1500,0,110.0,160.78746304051796,43.45824895426631,1539.9812800460495,5938.686
1747059823,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,90,100,110,140,170,190,260,260,260,260,260,1572,0,110.0,156.9187148972847,41.727523028384894,2168.8516319845803,5965.193384223919
1747059823,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,120,140,150,160,220,260,270,270,270,270,270,1534,0,110.0,160.09743735601737,43.19080297136679,1750.813669001218,5978.8976531942635
1747059823,300,POST,/setCurrency,6.200000,0.000000,330,380,410,460,510,550,560,620,620,620,620,2137,0,290.0,362.39964598185674,104.82004698133096,3086.2946920096874,10566.630790828263
1747059823,300,,Aggregated,72.300000,0.100000,140,200,220,240,320,390,480,520,620,620,620,24493,7,140.0,204.20839918320652,41.21499304892495,4001.834166003391,8669.373004531906
1747059824,300,GET,/,3.500000,0.000000,220,320,340,360,380,380,380,380,380,380,380,1375,0,220.0,293.56429298433727,54.59110898664221,4001.834166003391,10551.432727272728
1747059824,300,GET,/cart,8.100000,0.000000,140,200,220,240,290,350,370,400,400,400,400,3159,0,130.0,188.13223255063465,42.93091600993648,2594.4231090252288,11760.057613168725
1747059824,300,POST,/cart,9.500000,0.000000,220,300,310,310,390,490,520,620,620,620,620,3169,0,220.0,281.1065309465323,95.42411897564307,2367.229723953642,16335.531713474282
1747059824,300,POST,/cart/checkout,3.500000,0.100000,190,200,210,210,240,290,290,290,290,290,290,1045,7,170.0,190.83122572272293,55.235520005226135,1319.7912810137495,5017.086124401914
1747059824,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,100,120,150,170,190,220,250,250,250,250,250,1515,0,100.0,154.30899538021387,45.201717992313206,1781.8773710168898,5970.244884488448
1747059824,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,91,130,170,180,200,230,230,230,230,230,230,1525,0,100.0,147.4659166612174,43.91735600074753,2279.836272005923,5969.472131147541
1747059824,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,130,150,150,210,240,250,250,250,250,250,1507,0,110.0,155.75622275268367,41.21499304892495,1843.354406999424,5990.49900464499
1747059824,300,GET,/product/66VCHSJNUP,4.100000,0.000000,110,130,140,150,180,220,230,230,230,230,230,1521,0,110.0,157.96612491071156,43.43877005157992,2307.941093982663,5956.81130834977
1747059824,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,110,140,140,150,190,210,230,230,230,230,230,1483,0,110.0,159.31311043560888,44.639100960921496,2118.477962038014,5928.798381658799
1747059824,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,130,140,180,190,210,230,240,240,240,240,240,1482,0,110.0,161.05816659785293,42.77520097093657,2262.5081170117483,5991.151821862348
1747059824,300,GET,/product/L9ECAV7KIM,5.700000,0.000000,95,130,160,170,210,240,270,270,270,270,270,1501,0,110.0,160.74064469002474,43.45824895426631,1539.9812800460495,5938.712191872085
1747059824,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,90,110,110,140,170,190,260,260,260,260,260,1576,0,110.0,156.7985537865032,41.727523028384894,2168.8516319845803,5965.168781725888
1747059824,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,120,150,160,170,220,260,270,270,270,270,270,1534,0,110.0,160.09743735601737,43.19080297136679,1750.813669001218,5978.8976531942635
1747059824,300,POST,/setCurrency,6.400000,0.000000,320,370,390,460,510,550,560,620,620,620,620,2143,0,290.0,361.81861432763014,103.1533179921098,3086.2946920096874,10566.69295380308
1747059824,300,,Aggregated,71.800000,0.100000,140,190,220,230,310,380,480,520,620,620,620,24535,7,140.0,204.0417012858005,41.21499304892495,4001.834166003391,8669.542082738944
1747059825,300,GET,/,3.500000,0.000000,220,310,320,330,370,380,380,380,380,380,380,1376,0,220.0,293.53352904103684,54.59110898664221,4001.834166003391,10551.481104651162
1747059825,300,GET,/cart,8.100000,0.000000,130,180,220,220,280,320,350,360,360,360,360,3163,0,130.0,188.07208809437827,42.93091600993648,2594.4231090252288,11762.972494467278
1747059825,300,POST,/cart,9.500000,0.000000,220,290,300,310,390,490,520,620,620,620,620,3172,0,220.0,281.074265265011,95.42411897564307,2367.229723953642,16334.873581336697
1747059825,300,POST,/cart/checkout,3.500000,0.100000,190,210,210,210,220,240,290,290,290,290,290,1045,7,170.0,190.83122572272293,55.235520005226135,1319.7912810137495,5017.086124401914
1747059825,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,99,120,140,160,180,240,250,250,250,250,250,1520,0,100.0,154.25599753426994,45.201717992313206,1781.8773710168898,5970.249342105263
1747059825,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,83,99,130,170,200,220,230,230,230,230,230,1527,0,100.0,147.39743175724408,43.91735600074753,2279.836272005923,5969.520628683694
1747059825,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,100,120,140,150,190,210,240,240,240,240,240,1510,0,110.0,155.64231224518443,41.21499304892495,1843.354406999424,5990.450993377483
1747059825,300,GET,/product/66VCHSJNUP,4.100000,0.000000,110,130,150,160,180,200,230,230,230,230,230,1524,0,110.0,157.93006317398212,43.43877005157992,2307.941093982663,5956.823490813648
1747059825,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,110,130,140,150,180,210,220,220,220,220,220,1483,0,110.0,159.31311043560888,44.639100960921496,2118.477962038014,5928.798381658799
1747059825,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,130,140,180,190,220,240,250,250,250,250,250,1485,0,110.0,161.08088240130124,42.77520097093657,2262.5081170117483,5991.102356902357
1747059825,300,GET,/product/L9ECAV7KIM,5.700000,0.000000,110,130,160,170,210,240,270,270,270,270,270,1502,0,110.0,160.7161984392104,43.45824895426631,1539.9812800460495,5938.737683089214
1747059825,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,91,110,130,140,160,170,190,190,190,190,190,1579,0,110.0,156.74338014661456,41.727523028384894,2168.8516319845803,5965.23812539582
1747059825,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,120,130,150,150,170,170,240,240,240,240,240,1537,0,110.0,160.00935345806033,43.19080297136679,1750.813669001218,5978.905009759272
1747059825,300,POST,/setCurrency,6.400000,0.000000,310,360,390,460,510,550,560,620,620,620,620,2146,0,290.0,361.70060987190345,103.1533179921098,3086.2946920096874,10566.739049394222
1747059825,300,,Aggregated,71.800000,0.100000,130,180,210,220,310,370,490,520,620,620,620,24569,7,140.0,203.97714675875724,41.21499304892495,4001.834166003391,8669.06671008181
1747059826,300,GET,/,3.100000,0.000000,220,250,320,330,370,380,380,380,380,380,380,1379,0,220.0,293.2851908161515,54.59110898664221,4001.834166003391,10551.506889050037
1747059826,300,GET,/cart,7.600000,0.000000,150,200,220,260,310,350,360,730,730,730,730,3172,0,130.0,188.2768138425209,42.93091600993648,2594.4231090252288,11762.319041614124
1747059826,300,POST,/cart,8.400000,0.000000,220,290,310,310,430,840,870,940,940,940,940,3185,0,220.0,281.7342185424648,95.42411897564307,2367.229723953642,16333.031083202512
1747059826,300,POST,/cart/checkout,3.300000,0.100000,190,200,210,210,220,240,290,290,290,290,290,1050,7,170.0,190.571670154542,55.235520005226135,1319.7912810137495,5017.080952380952
1747059826,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,120,140,160,170,240,470,760,760,760,760,760,1528,0,100.0,154.76544200787407,45.201717992313206,1781.8773710168898,5970.206151832461
1747059826,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,95,130,170,190,220,380,590,590,590,590,590,1532,0,100.0,147.81635792183693,43.91735600074753,2279.836272005923,5969.460835509139
1747059826,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,120,130,150,180,210,400,650,650,650,650,650,1519,0,110.0,156.05315260512944,41.21499304892495,1843.354406999424,5990.479262672811
1747059826,300,GET,/product/66VCHSJNUP,3.600000,0.000000,130,150,170,190,230,490,510,510,510,510,510,1532,0,110.0,158.27716481086176,43.43877005157992,2307.941093982663,5957.007832898173
1747059826,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,110,140,140,150,210,220,370,370,370,370,370,1488,0,110.0,159.50086757525682,44.639100960921496,2118.477962038014,5928.918010752688
1747059826,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,140,180,190,220,250,490,680,680,680,680,680,1492,0,110.0,161.6469238203655,42.77520097093657,2262.5081170117483,5991.035522788204
1747059826,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,120,160,170,200,240,270,370,370,370,370,370,1507,0,110.0,160.84077966273728,43.45824895426631,1539.9812800460495,5938.801592568016
1747059826,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,91,110,140,140,170,180,190,190,190,190,190,1580,0,110.0,156.7552855199268,41.727523028384894,2168.8516319845803,5965.202531645569
1747059826,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,150,170,170,240,400,430,430,430,430,430,1544,0,110.0,160.42475295534334,43.19080297136679,1750.813669001218,5978.993523316062
1747059826,300,POST,/setCurrency,5.900000,0.000000,310,370,400,460,530,620,720,1000,1000,1000,1000,2152,0,290.0,361.986906506024,103.1533179921098,3086.2946920096874,10566.81970260223
1747059826,300,,Aggregated,64.200000,0.100000,140,190,220,240,350,430,620,760,1000,1000,1000,24660,7,140.0,204.25004992355622,41.21499304892495,4001.834166003391,8667.867680454177
1747059827,300,GET,/,2.900000,0.000000,220,320,330,340,370,380,380,380,380,380,380,1380,0,220.0,293.2727739503405,54.59110898664221,4001.834166003391,10551.555072463769
1747059827,300,GET,/cart,7.600000,0.000000,140,200,220,260,320,350,360,730,730,730,730,3178,0,130.0,188.19803736103603,42.93091600993648,2594.4231090252288,11761.003461296414
1747059827,300,POST,/cart,7.800000,0.000000,220,280,300,310,430,840,870,940,940,940,940,3196,0,220.0,281.53334835412585,95.42411897564307,2367.229723953642,16335.826658322903
1747059827,300,POST,/cart/checkout,3.000000,0.100000,190,200,210,210,240,290,290,290,290,290,290,1055,7,170.0,190.54818409412297,55.235520005226135,1319.7912810137495,5017.078672985782
1747059827,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,120,130,140,170,240,470,760,760,760,760,760,1531,0,100.0,154.63771754999723,45.201717992313206,1781.8773710168898,5970.220117570216
1747059827,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,95,110,140,170,220,380,590,590,590,590,590,1538,0,100.0,147.64371080574898,43.91735600074753,2279.836272005923,5969.479843953186
1747059827,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,110,120,140,160,210,240,650,650,650,650,650,1526,0,110.0,155.74384103745814,41.21499304892495,1843.354406999424,5990.575360419397
1747059827,300,GET,/product/66VCHSJNUP,3.500000,0.000000,110,150,170,190,230,490,510,510,510,510,510,1538,0,110.0,158.13399835453205,43.43877005157992,2307.941093982663,5956.972041612484
1747059827,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,110,140,140,150,210,220,370,370,370,370,370,1489,0,110.0,159.4595672659119,44.639100960921496,2118.477962038014,5928.880456682337
1747059827,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,140,170,190,210,250,490,680,680,680,680,680,1495,0,110.0,161.54821555182357,42.77520097093657,2262.5081170117483,5990.990635451505
1747059827,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,110,140,170,200,240,270,370,370,370,370,370,1511,0,110.0,160.68412173712906,43.45824895426631,1539.9812800460495,5938.839179351423
1747059827,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,91,120,150,160,170,180,190,190,190,190,190,1583,0,110.0,156.73915855619623,41.727523028384894,2168.8516319845803,5965.216045483259
1747059827,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,130,140,150,170,240,400,430,430,430,430,430,1549,0,110.0,160.2248542415194,43.19080297136679,1750.813669001218,5978.864428663654
1747059827,300,POST,/setCurrency,5.700000,0.000000,310,370,400,460,530,620,720,1000,1000,1000,1000,2158,0,290.0,361.68733999531014,103.1533179921098,3086.2946920096874,10566.78452270621
1747059827,300,,Aggregated,61.500000,0.100000,140,190,220,240,340,430,620,760,1000,1000,1000,24727,7,140.0,204.10448185395794,41.21499304892495,4001.834166003391,8667.868402960326
1747059828,300,GET,/,2.900000,0.000000,220,320,340,370,380,380,380,380,380,380,380,1381,0,220.0,293.16429494244363,54.59110898664221,4001.834166003391,10551.538740043447
1747059828,300,GET,/cart,7.600000,0.000000,130,170,220,240,320,350,360,730,730,730,730,3185,0,130.0,187.95489541300992,42.93091600993648,2594.4231090252288,11757.172684458399
1747059828,300,POST,/cart,8.200000,0.000000,230,290,300,310,490,840,870,940,940,940,940,3199,0,220.0,281.4540260661875,95.42411897564307,2367.229723953642,16337.39762425758
1747059828,300,POST,/cart/checkout,3.100000,0.000000,190,200,210,210,240,290,290,290,290,290,290,1056,7,170.0,190.51618507607296,55.235520005226135,1319.7912810137495,5017.077651515152
1747059828,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,130,160,170,240,470,760,760,760,760,760,1533,0,100.0,154.55812984605612,45.201717992313206,1781.8773710168898,5970.2120026092625
1747059828,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,99,120,160,190,220,380,590,590,590,590,590,1540,0,100.0,147.5705728086026,43.91735600074753,2279.836272005923,5969.47012987013
1747059828,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,110,120,150,180,210,400,650,650,650,650,650,1530,0,110.0,155.55698095563665,41.21499304892495,1843.354406999424,5990.6065359477125
1747059828,300,GET,/product/66VCHSJNUP,4.000000,0.000000,100,130,170,190,230,490,510,510,510,510,510,1545,0,110.0,157.86903282931877,43.43877005157992,2307.941093982663,5956.9559870550165
1747059828,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,110,140,140,150,210,280,370,370,370,370,370,1492,0,110.0,159.31212639268526,44.639100960921496,2118.477962038014,5928.949061662199
1747059828,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,130,170,190,220,250,490,680,680,680,680,680,1497,0,110.0,161.4378232157552,42.77520097093657,2262.5081170117483,5990.919839679359
1747059828,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,160,170,210,250,270,370,370,370,370,370,1513,0,110.0,160.60319948307148,43.45824895426631,1539.9812800460495,5938.828155981494
1747059828,300,GET,/product/LS4PSXUNUM,2.900000,0.000000,91,110,130,150,170,170,180,180,180,180,180,1585,0,110.0,156.64747409615813,41.727523028384894,2168.8516319845803,5965.263722397476
1747059828,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,120,140,150,160,240,400,430,430,430,430,430,1554,0,110.0,159.9751176081683,43.19080297136679,1750.813669001218,5978.855855855856
1747059828,300,POST,/setCurrency,5.900000,0.000000,310,370,400,460,550,620,720,1000,1000,1000,1000,2163,0,290.0,361.5026210813744,103.1533179921098,3086.2946920096874,10566.824318076746
1747059828,300,,Aggregated,62.700000,0.000000,140,190,220,240,360,460,620,760,1000,1000,1000,24773,7,140.0,203.94523832999514,41.21499304892495,4001.834166003391,8666.534331732128
1747059829,300,GET,/,2.800000,0.000000,220,250,320,370,380,460,460,460,460,460,460,1382,0,220.0,293.2868774771989,54.59110898664221,4001.834166003391,10551.565846599131
1747059829,300,GET,/cart,7.800000,0.000000,140,200,270,310,530,720,780,880,880,880,880,3194,0,130.0,188.9238070480309,42.93091600993648,2594.4231090252288,11760.867564182843
1747059829,300,POST,/cart,8.300000,0.000000,230,290,320,430,780,860,900,940,940,940,940,3211,0,220.0,282.4906502446725,95.42411897564307,2367.229723953642,16333.386172531922
1747059829,300,POST,/cart/checkout,3.200000,0.000000,190,210,210,220,290,290,990,990,990,990,990,1057,7,170.0,191.27121739865518,55.235520005226135,1319.7912810137495,5017.078524124881
1747059829,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,170,190,250,470,580,760,760,760,760,760,1541,0,100.0,155.8388407474869,45.201717992313206,1781.8773710168898,5970.286177806619
1747059829,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,120,200,290,340,460,540,590,590,590,590,590,1548,0,100.0,148.93319517969954,43.91735600074753,2279.836272005923,5969.5368217054265
1747059829,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,120,150,210,210,540,650,680,680,680,680,680,1534,0,110.0,156.4729870118673,41.21499304892495,1843.354406999424,5990.579530638853
1747059829,300,GET,/product/66VCHSJNUP,3.800000,0.000000,110,170,220,240,490,560,680,680,680,680,680,1551,0,110.0,158.9072590743295,43.43877005157992,2307.941093982663,5956.802707930367
1747059829,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,140,170,210,340,540,680,680,680,680,680,1496,0,110.0,160.13780196712796,44.639100960921496,2118.477962038014,5928.861631016042
1747059829,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,150,190,230,390,580,680,740,740,740,740,740,1500,0,110.0,162.37304482865147,42.77520097093657,2262.5081170117483,5990.996
1747059829,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,170,220,250,370,500,770,770,770,770,770,1519,0,110.0,161.40619818222513,43.45824895426631,1539.9812800460495,5938.851876234365
1747059829,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,140,170,170,380,450,590,590,590,590,590,1592,0,110.0,157.40595331177,41.727523028384894,2168.8516319845803,5965.307788944724
1747059829,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,150,160,190,400,760,830,830,830,830,830,1558,0,110.0,160.91477573106982,43.19080297136679,1750.813669001218,5978.827984595636
1747059829,300,POST,/setCurrency,6.000000,0.000000,300,360,390,480,570,720,990,1000,1000,1000,1000,2168,0,290.0,361.9003890060654,103.1533179921098,3086.2946920096874,10566.78597785978
1747059829,300,,Aggregated,63.100000,0.000000,160,220,280,310,490,680,790,880,1000,1000,1000,24851,7,140.0,204.79596375971002,41.21499304892495,4001.834166003391,8666.186350649874
1747059830,300,GET,/,2.300000,0.000000,160,250,280,320,370,460,460,460,460,460,460,1384,0,220.0,293.3032436911141,54.59110898664221,4001.834166003391,10551.642341040462
1747059830,300,GET,/cart,7.700000,0.000000,140,170,220,270,530,720,780,880,880,880,880,3204,0,130.0,188.82004091994006,42.93091600993648,2594.4231090252288,11761.110174781523
1747059830,300,POST,/cart,7.700000,0.000000,230,290,330,430,790,860,900,940,940,940,940,3223,0,220.0,282.74595089688904,95.42411897564307,2367.229723953642,16336.528079429103
1747059830,300,POST,/cart/checkout,3.100000,0.000000,190,220,240,290,410,420,990,990,990,990,990,1063,8,170.0,191.84424357893084,55.235520005226135,1319.7912810137495,5017.202257761053
1747059830,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,120,170,240,300,510,760,760,760,760,760,760,1542,0,100.0,155.8144978948868,45.201717992313206,1781.8773710168898,5970.252918287938
1747059830,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,210,320,380,460,540,590,590,590,590,590,1552,0,100.0,148.8509792855523,43.91735600074753,2279.836272005923,5969.625
1747059830,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,160,210,210,400,560,680,680,680,680,680,1542,0,110.0,156.51370572058656,41.21499304892495,1843.354406999424,5990.588845654994
1747059830,300,GET,/product/66VCHSJNUP,4.200000,0.000000,100,150,210,220,420,510,680,680,680,680,680,1554,0,110.0,158.75290112054225,43.43877005157992,2307.941093982663,5956.756756756757
1747059830,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,120,140,170,280,370,540,680,680,680,680,680,1497,0,110.0,160.10374543673882,44.639100960921496,2118.477962038014,5928.883099532398
1747059830,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,140,170,220,250,560,680,740,740,740,740,740,1507,0,110.0,162.2680581373168,42.77520097093657,2262.5081170117483,5991.050431320505
1747059830,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,140,250,330,390,500,770,770,770,770,770,1520,0,110.0,161.362047432761,43.45824895426631,1539.9812800460495,5938.817763157895
1747059830,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,150,170,180,380,450,590,590,590,590,590,1594,0,110.0,157.39783202345458,41.727523028384894,2168.8516319845803,5965.354454203262
1747059830,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,130,140,150,190,400,760,830,830,830,830,830,1561,0,110.0,160.77487962592656,43.19080297136679,1750.813669001218,5978.891095451633
1747059830,300,POST,/setCurrency,5.800000,0.000000,290,330,380,460,600,900,990,1000,1000,1000,1000,2175,0,290.0,362.15100983270156,103.1533179921098,3086.2946920096874,10566.788045977011
1747059830,300,,Aggregated,61.400000,0.000000,150,210,270,310,490,720,830,900,1000,1000,1000,24918,8,140.0,204.8512845961046,41.21499304892495,4001.834166003391,8668.147684404848
1747059831,300,GET,/,2.100000,0.000000,160,220,250,280,370,460,460,460,460,460,460,1389,0,220.0,292.8008203286342,54.59110898664221,4001.834166003391,10551.704103671706
1747059831,300,GET,/cart,7.900000,0.000000,130,160,200,260,530,720,780,880,880,880,880,3210,0,130.0,188.60933419363792,42.93091600993648,2594.4231090252288,11758.047040498443
1747059831,300,POST,/cart,7.600000,0.000000,230,300,320,380,790,860,900,940,940,940,940,3233,0,220.0,282.660794456427,95.42411897564307,2367.229723953642,16339.786575935663
1747059831,300,POST,/cart/checkout,3.000000,0.000000,200,210,290,290,410,420,990,990,990,990,990,1065,8,170.0,191.80611229240412,55.235520005226135,1319.7912810137495,5017.198122065728
1747059831,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,170,240,360,510,760,760,760,760,760,760,1542,0,100.0,155.8144978948868,45.201717992313206,1781.8773710168898,5970.252918287938
1747059831,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,130,190,320,380,460,540,590,590,590,590,590,1553,0,100.0,148.86515293827614,43.91735600074753,2279.836272005923,5969.646490663233
1747059831,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,120,160,210,210,400,560,680,680,680,680,680,1543,0,110.0,156.46373926516597,41.21499304892495,1843.354406999424,5990.609850939728
1747059831,300,GET,/product/66VCHSJNUP,4.600000,0.000000,100,150,210,220,420,510,680,680,680,680,680,1555,0,110.0,158.70863196804635,43.43877005157992,2307.941093982663,5956.778135048232
