Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037704,300,GET,/cart,8.900000,0.000000,170,300,360,430,630,710,840,1000,1000,1000,1000,2143,0,120.0,165.52902996656104,42.00093203689903,1407.1330539882183,11254.28931404573
1747037704,300,POST,/cart,8.400000,0.000000,290,310,410,430,600,820,910,1000,1000,1000,1000,2079,0,210.0,259.93307591776556,95.87150200968608,1947.3193940357305,16072.566137566138
1747037704,300,POST,/cart/checkout,2.100000,0.000000,200,320,440,510,600,820,920,920,920,920,920,682,3,180.0,208.82003476935074,64.09116799477488,1478.5522700403817,5016.727272727273
1747037704,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,150,150,210,390,400,570,570,570,570,570,1007,0,100.0,137.82395637480175,42.32815298018977,1220.813094987534,5966.623634558094
1747037704,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,150,220,300,370,450,490,630,630,630,630,630,1072,0,100.0,140.3304623482695,44.31975103216246,1334.92470998317,5963.958022388059
1747037704,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,210,300,340,470,510,580,580,580,580,580,1000,0,96,133.7847734768875,43.504639994353056,1015.5636449926533,5985.389
1747037704,300,GET,/product/66VCHSJNUP,4.300000,0.000000,130,170,190,200,320,360,430,430,430,430,430,1015,0,100.0,139.1291660937398,42.98795503564179,1191.648711974267,5954.066009852217
1747037704,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,150,190,270,400,420,490,610,610,610,610,610,1082,0,100.0,139.31455675828013,45.40572699625045,1082.312824029941,5924.350277264325
1747037704,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,110,150,220,370,420,450,600,600,600,600,600,1013,0,100.0,136.96204514769278,42.53426496870816,1282.1644310024567,5986.629812438302
1747037704,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,100,150,230,250,460,550,650,650,650,650,650,1034,0,100.0,132.9892394054664,42.1300670132041,1016.925984993577,5934.07833655706
1747037704,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,180,250,310,410,480,610,610,610,610,610,999,0,100.0,137.87386677082483,42.341659020166844,1262.9011960234493,5961.584584584584
1747037704,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,170,240,260,350,400,430,430,430,430,430,1067,0,100,138.1588452548005,44.509403000120074,1193.3981850161217,5973.68228678538
1747037704,300,POST,/setCurrency,5.700000,0.000000,330,440,550,760,1600,1700,1700,1800,1800,1800,1800,1403,0,280.0,348.9696842969524,95.84526298567653,2022.511942021083,10564.344262295082
1747037704,300,,Aggregated,63.300000,0.000000,170,260,330,400,520,730,1200,1600,1800,1800,1800,16603,3,130.0,185.67413076545117,42.00093203689903,4193.122049036901,8538.387941938205
1747037705,300,GET,/,2.100000,0.000000,300,420,790,870,1200,1700,1800,1800,1800,1800,1800,1009,0,210.0,277.46760092176794,54.986222996376455,4193.122049036901,10542.695738354807
1747037705,300,GET,/cart,8.300000,0.000000,170,300,350,430,630,710,840,1000,1000,1000,1000,2149,0,120.0,165.65754536216235,42.00093203689903,1407.1330539882183,11260.242903676128
1747037705,300,POST,/cart,7.600000,0.000000,290,310,410,410,600,820,910,1000,1000,1000,1000,2086,0,210.0,260.159530743536,95.87150200968608,1947.3193940357305,16069.919942473634
1747037705,300,POST,/cart/checkout,2.200000,0.000000,280,320,440,510,600,820,920,920,920,920,920,685,3,180.0,209.1854776418088,64.09116799477488,1478.5522700403817,5016.725547445256
1747037705,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,150,170,220,400,410,570,570,570,570,570,1008,0,100.0,137.82365727127484,42.32815298018977,1220.813094987534,5966.660714285715
1747037705,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,150,220,300,370,450,490,630,630,630,630,630,1075,0,100.0,140.45846635102143,44.31975103216246,1334.92470998317,5963.990697674419
1747037705,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,140,220,340,340,470,510,580,580,580,580,580,1001,0,96,133.84739053534477,43.504639994353056,1015.5636449926533,5985.336663336663
1747037705,300,GET,/product/66VCHSJNUP,4.300000,0.000000,130,160,180,200,320,360,430,430,430,430,430,1019,0,100.0,139.12739519536416,42.98795503564179,1191.648711974267,5954.124631992149
1747037705,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,150,210,270,330,420,490,610,610,610,610,610,1086,0,100.0,139.48328227394742,45.40572699625045,1082.312824029941,5924.490791896869
1747037705,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,200,340,370,420,510,600,600,600,600,600,1014,0,100.0,137.07108739312304,42.53426496870816,1282.1644310024567,5986.667652859961
1747037705,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,130,170,230,240,460,550,650,650,650,650,650,1041,0,100.0,133.1606480818802,42.1300670132041,1016.925984993577,5934.099903938521
1747037705,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,140,190,250,310,410,480,610,610,610,610,610,1006,0,100.0,137.903858490173,42.341659020166844,1262.9011960234493,5961.763419483102
1747037705,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,120,210,240,260,350,400,430,430,430,430,430,1070,0,100,138.01549841485544,44.509403000120074,1193.3981850161217,5973.78691588785
1747037705,300,POST,/setCurrency,5.700000,0.000000,330,490,640,760,1600,1700,1700,1800,1800,1800,1800,1410,0,280.0,349.4180352912542,95.84526298567653,2022.511942021083,10564.534042553192
1747037705,300,,Aggregated,61.600000,0.000000,170,260,330,390,520,730,1200,1600,1800,1800,1800,16659,3,130.0,185.8332022114655,42.00093203689903,4193.122049036901,8538.673749924965
1747037706,300,GET,/,2.200000,0.000000,390,440,800,870,1200,1700,1800,1800,1800,1800,1800,1010,0,210.0,277.393892182194,54.986222996376455,4193.122049036901,10542.740594059405
1747037706,300,GET,/cart,8.500000,0.000000,160,300,350,440,630,710,840,1000,1000,1000,1000,2164,0,120.0,165.8129285264725,42.00093203689903,1407.1330539882183,11272.988909426987
1747037706,300,POST,/cart,7.900000,0.000000,300,320,410,430,650,820,910,1000,1000,1000,1000,2096,0,210.0,260.45039141269507,95.87150200968608,1947.3193940357305,16076.20610687023
1747037706,300,POST,/cart/checkout,2.100000,0.000000,290,320,440,510,600,820,920,920,920,920,920,687,3,180.0,208.89155483642645,64.09116799477488,1478.5522700403817,5016.72634643377
1747037706,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,100,140,150,220,400,410,570,570,570,570,570,1012,0,100.0,137.67973597469995,42.32815298018977,1220.813094987534,5966.822134387352
1747037706,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,150,220,300,370,450,490,630,630,630,630,630,1080,0,100.0,140.2923146235278,44.31975103216246,1334.92470998317,5964.011111111111
1747037706,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,150,220,300,340,470,510,580,580,580,580,580,1005,0,96,133.96844167942274,43.504639994353056,1015.5636449926533,5985.313432835821
1747037706,300,GET,/product/66VCHSJNUP,4.200000,0.000000,130,160,190,220,320,360,430,430,430,430,430,1022,0,100.0,139.122967300547,42.98795503564179,1191.648711974267,5953.9677103718195
1747037706,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,150,210,250,330,420,490,610,610,610,610,610,1091,0,100.0,139.3399010949122,45.40572699625045,1082.312824029941,5924.507791017415
1747037706,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,150,340,370,420,510,600,600,600,600,600,1019,0,100.0,136.95254284844864,42.53426496870816,1282.1644310024567,5986.878312070658
1747037706,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,140,200,240,250,460,550,650,650,650,650,650,1043,0,100.0,133.15768284104365,42.1300670132041,1016.925984993577,5934.178331735378
1747037706,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,140,190,250,310,410,480,610,610,610,610,610,1009,0,100.0,137.72600181178098,42.341659020166844,1262.9011960234493,5961.786917740337
1747037706,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,170,260,260,350,400,430,430,430,430,430,1073,0,100,137.9239082971448,44.509403000120074,1193.3981850161217,5973.813606710159
1747037706,300,POST,/setCurrency,5.800000,0.000000,340,520,670,760,1600,1700,1700,1800,1800,1800,1800,1417,0,280.0,348.77493220797805,95.84526298567653,2022.511942021083,10564.587155963303
1747037706,300,,Aggregated,61.600000,0.000000,170,260,340,400,520,730,1200,1600,1800,1800,1800,16728,3,130.0,185.77827480318487,42.00093203689903,4193.122049036901,8543.392276422765
1747037707,300,GET,/,2.400000,0.000000,350,420,790,870,1200,1700,1800,1800,1800,1800,1800,1015,0,210.0,277.4041740561542,54.986222996376455,4193.122049036901,10542.936945812808
1747037707,300,GET,/cart,8.400000,0.000000,130,300,350,430,600,710,840,1000,1000,1000,1000,2170,0,120.0,165.69350663334353,42.00093203689903,1407.1330539882183,11271.772350230414
1747037707,300,POST,/cart,7.900000,0.000000,300,400,410,510,730,820,910,1000,1000,1000,1000,2103,0,210.0,260.5740419267692,95.87150200968608,1947.3193940357305,16079.001426533523
1747037707,300,POST,/cart/checkout,2.400000,0.100000,300,320,440,510,600,820,920,920,920,920,920,688,3,180.0,209.04072558669424,64.09116799477488,1478.5522700403817,5016.7238372093025
1747037707,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,150,150,210,390,400,570,570,570,570,570,1016,0,100.0,137.64886981734315,42.32815298018977,1220.813094987534,5966.89468503937
1747037707,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,150,230,300,370,450,490,630,630,630,630,630,1086,0,100.0,140.27244273431018,44.31975103216246,1334.92470998317,5964.0690607734805
1747037707,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,160,230,340,340,470,510,580,580,580,580,580,1007,0,96,133.86050810513262,43.504639994353056,1015.5636449926533,5985.38728897716
1747037707,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,160,210,220,320,360,430,430,430,430,430,1028,0,100.0,139.27629695249928,42.98795503564179,1191.648711974267,5953.93093385214
1747037707,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,220,270,330,420,490,610,610,610,610,610,1092,0,100.0,139.29687270926843,45.40572699625045,1082.312824029941,5924.462454212454
1747037707,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,130,200,250,370,420,450,600,600,600,600,600,1026,0,100.0,137.09557102788892,42.53426496870816,1282.1644310024567,5987.071150097466
1747037707,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,140,210,240,250,460,550,650,650,650,650,650,1046,0,100.0,133.12339962351697,42.1300670132041,1016.925984993577,5934.295411089866
1747037707,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,180,240,310,410,480,610,610,610,610,610,1012,0,100.0,137.62380540921498,42.341659020166844,1262.9011960234493,5961.816205533597
1747037707,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,120,210,240,260,350,400,430,430,430,430,430,1076,0,100,138.0559136160259,44.509403000120074,1193.3981850161217,5973.838289962825
1747037707,300,POST,/setCurrency,5.800000,0.000000,350,520,640,760,1600,1700,1700,1800,1800,1800,1800,1424,0,280.0,349.0225011078978,95.84526298567653,2022.511942021083,10564.678370786516
1747037707,300,,Aggregated,63.800000,0.100000,170,280,340,400,540,730,1200,1600,1800,1800,1800,16789,3,130.0,185.8323233957867,42.00093203689903,4193.122049036901,8543.604383822742
1747037708,300,GET,/,2.600000,0.000000,350,420,790,800,1200,1700,1800,1800,1800,1800,1800,1019,0,210.0,277.6526885652792,54.986222996376455,4193.122049036901,10543.00785083415
1747037708,300,GET,/cart,8.600000,0.000000,160,300,350,440,630,710,840,1000,1000,1000,1000,2177,0,120.0,165.74046235519484,42.00093203689903,1407.1330539882183,11289.917776757005
1747037708,300,POST,/cart,7.900000,0.000000,300,400,410,430,650,820,910,1000,1000,1000,1000,2116,0,210.0,260.5165342301263,95.87150200968608,1947.3193940357305,16081.194234404536
1747037708,300,POST,/cart/checkout,2.400000,0.100000,300,320,440,510,600,820,920,920,920,920,920,690,3,180.0,209.15086942419504,64.09116799477488,1478.5522700403817,5016.727536231884
1747037708,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,130,150,160,210,400,410,570,570,570,570,570,1021,0,100.0,137.59256237841885,42.32815298018977,1220.813094987534,5966.8305582762
1747037708,300,GET,/product/1YMWWN1N4O,5.200000,0.000000,170,230,300,370,450,490,630,630,630,630,630,1090,0,100.0,140.32147136653577,44.31975103216246,1334.92470998317,5964.133027522936
1747037708,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,150,210,300,340,470,510,580,580,580,580,580,1012,0,96,133.7946143950701,43.504639994353056,1015.5636449926533,5985.491106719368
1747037708,300,GET,/product/66VCHSJNUP,4.300000,0.000000,140,160,210,220,320,360,430,430,430,430,430,1032,0,100.0,139.1382374584832,42.98795503564179,1191.648711974267,5953.9941860465115
1747037708,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,150,210,250,330,420,490,610,610,610,610,610,1096,0,100.0,139.20782994571138,45.40572699625045,1082.312824029941,5924.520072992701
1747037708,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,120,210,250,370,420,450,600,600,600,600,600,1027,0,100.0,137.03874179614144,42.53426496870816,1282.1644310024567,5987.112950340798
1747037708,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,140,200,230,240,460,550,650,650,650,650,650,1052,0,100.0,133.01264844312928,42.1300670132041,1016.925984993577,5934.441064638783
1747037708,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,150,200,300,330,430,500,610,610,610,610,610,1018,0,100.0,137.61277125063324,42.341659020166844,1262.9011960234493,5962.0481335952845
1747037708,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,160,220,260,260,350,400,430,430,430,430,430,1082,0,100,138.06607021063405,44.509403000120074,1193.3981850161217,5973.966728280961
1747037708,300,POST,/setCurrency,5.400000,0.000000,360,520,610,700,1600,1700,1700,1800,1800,1800,1800,1430,0,280.0,349.10617732146585,95.84526298567653,2022.511942021083,10564.713286713286
1747037708,300,,Aggregated,63.800000,0.100000,180,290,350,400,520,710,1200,1600,1800,1800,1800,16862,3,130.0,185.84239008479608,42.00093203689903,4193.122049036901,8547.711481437553
1747037709,300,GET,/,2.400000,0.000000,380,420,790,800,1200,1700,1800,1800,1800,1800,1800,1023,0,210.0,277.9346724702086,54.986222996376455,4193.122049036901,10543.260019550342
1747037709,300,GET,/cart,9.200000,0.000000,230,310,390,480,630,710,840,1000,1000,1000,1000,2188,0,120.0,165.99312925421194,42.00093203689903,1407.1330539882183,11300.975776965264
1747037709,300,POST,/cart,8.000000,0.000000,300,400,420,510,650,820,910,1000,1000,1000,1000,2120,0,210.0,260.7704504565742,95.87150200968608,1947.3193940357305,16086.624056603774
1747037709,300,POST,/cart/checkout,2.200000,0.100000,310,360,510,570,820,920,920,920,920,920,920,690,3,180.0,209.15086942419504,64.09116799477488,1478.5522700403817,5016.727536231884
1747037709,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,140,160,190,240,390,400,570,570,570,570,570,1028,0,100.0,137.83498688068482,42.32815298018977,1220.813094987534,5967.019455252918
1747037709,300,GET,/product/1YMWWN1N4O,5.400000,0.000000,180,230,330,370,450,490,630,630,630,630,630,1092,0,100.0,140.38997416987064,44.31975103216246,1334.92470998317,5964.209706959707
1747037709,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,150,210,250,300,430,470,580,580,580,580,580,1017,0,96,133.97127471072324,43.504639994353056,1015.5636449926533,5985.597836774828
1747037709,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,210,240,260,330,410,430,430,430,430,430,1036,0,100.0,139.36598328875763,42.98795503564179,1191.648711974267,5953.96332046332
1747037709,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,160,230,250,330,420,490,610,610,610,610,610,1103,0,100.0,139.2583147583488,45.40572699625045,1082.312824029941,5924.520398912058
1747037709,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,170,230,370,380,420,510,600,600,600,600,600,1031,0,100.0,137.17993314714,42.53426496870816,1282.1644310024567,5987.187196896217
1747037709,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,140,190,220,240,450,520,650,650,650,650,650,1060,0,100.0,132.94440940585875,42.1300670132041,1016.925984993577,5934.412264150943
1747037709,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,160,200,300,330,430,500,610,610,610,610,610,1020,0,100.0,137.68439726189564,42.341659020166844,1262.9011960234493,5962.128431372549
1747037709,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,180,220,260,260,350,400,430,430,430,430,430,1086,0,100,138.12983355331184,44.509403000120074,1193.3981850161217,5974.026703499079
1747037709,300,POST,/setCurrency,5.200000,0.000000,410,520,610,700,1600,1700,1700,1800,1800,1800,1800,1437,0,280.0,349.48811758223405,95.84526298567653,2022.511942021083,10564.630480167014
1747037709,300,,Aggregated,64.000000,0.100000,210,300,380,410,550,730,1200,1600,1800,1800,1800,16931,3,130.0,185.98527970147913,42.00093203689903,4193.122049036901,8548.148248774438
1747037710,300,GET,/,2.700000,0.000000,360,410,790,800,1200,1700,1800,1800,1800,1800,1800,1024,0,210.0,277.91132857328193,54.986222996376455,4193.122049036901,10543.21875
1747037710,300,GET,/cart,9.500000,0.000000,230,300,390,480,630,710,840,1000,1000,1000,1000,2194,0,120.0,165.82978336795176,42.00093203689903,1407.1330539882183,11308.43163172288
1747037710,300,POST,/cart,7.400000,0.000000,300,400,410,450,650,820,910,1000,1000,1000,1000,2132,0,210.0,260.3233259850082,95.87150200968608,1947.3193940357305,16086.004221388368
1747037710,300,POST,/cart/checkout,2.100000,0.100000,310,360,510,570,820,920,920,920,920,920,920,692,3,180.0,208.85246783345897,64.09116799477488,1478.5522700403817,5016.723988439307
1747037710,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,130,160,190,250,400,410,570,570,570,570,570,1034,0,100.0,137.6170739442573,42.32815298018977,1220.813094987534,5967.24081237911
1747037710,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,180,230,330,390,450,490,630,630,630,630,630,1094,0,100.0,140.3054727655448,44.31975103216246,1334.92470998317,5964.2029250457035
1747037710,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,160,210,280,340,470,510,580,580,580,580,580,1022,0,96,133.73773103696522,43.504639994353056,1015.5636449926533,5985.617416829746
1747037710,300,GET,/product/66VCHSJNUP,4.600000,0.000000,150,200,220,260,320,360,430,430,430,430,430,1042,0,100.0,139.05740630916398,42.98795503564179,1191.648711974267,5953.841650671785
1747037710,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,150,220,250,270,410,480,610,610,610,610,610,1106,0,100.0,139.13440562068496,45.40572699625045,1082.312824029941,5924.627486437613
1747037710,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,170,230,370,380,420,510,600,600,600,600,600,1033,0,100.0,137.1088226086105,42.53426496870816,1282.1644310024567,5987.266214908035
1747037710,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,140,190,210,230,450,520,650,650,650,650,650,1063,0,100.0,132.88645753169322,42.1300670132041,1016.925984993577,5934.52587017874
1747037710,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,150,180,270,310,410,480,610,610,610,610,610,1025,0,100.0,137.389109398227,42.341659020166844,1262.9011960234493,5962.312195121951
1747037710,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,160,210,240,260,350,400,430,430,430,430,430,1091,0,100,138.06985690730934,44.509403000120074,1193.3981850161217,5974.2025664527955
1747037710,300,POST,/setCurrency,5.600000,0.000000,400,520,610,700,1600,1700,1700,1800,1800,1800,1800,1443,0,280.0,349.06885567683844,95.84526298567653,2022.511942021083,10564.645183645183
1747037710,300,,Aggregated,64.400000,0.100000,200,300,360,400,550,730,1200,1600,1800,1800,1800,16995,3,130.0,185.7754506946167,42.00093203689903,4193.122049036901,8550.158929096793
1747037711,300,GET,/,2.800000,0.000000,360,410,790,800,1200,1700,1800,1800,1800,1800,1800,1025,0,210.0,277.72674394731706,54.986222996376455,4193.122049036901,10543.291707317074
1747037711,300,GET,/cart,8.800000,0.000000,160,260,340,440,650,810,840,1000,1000,1000,1000,2199,0,120.0,165.68962537122698,42.00093203689903,1407.1330539882183,11303.657571623466
1747037711,300,POST,/cart,8.000000,0.000000,300,310,400,410,650,820,910,1000,1000,1000,1000,2139,0,210.0,260.26730967738155,95.87150200968608,1947.3193940357305,16088.104254324451
1747037711,300,POST,/cart/checkout,2.100000,0.100000,300,360,510,570,820,920,920,920,920,920,920,694,3,180.0,208.68479798811956,64.09116799477488,1478.5522700403817,5016.723342939481
1747037711,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,110,140,160,180,250,410,570,570,570,570,570,1038,0,100.0,137.38490196467765,42.32815298018977,1220.813094987534,5967.396917148362
1747037711,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,150,200,240,300,390,450,630,630,630,630,630,1097,0,100.0,140.17247757476474,44.31975103216246,1334.92470998317,5964.315405651778
1747037711,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,200,230,280,430,470,580,580,580,580,580,1027,0,96,133.67667926756297,43.504639994353056,1015.5636449926533,5985.819863680623
1747037711,300,GET,/product/66VCHSJNUP,4.200000,0.000000,130,160,210,220,270,320,410,410,410,410,410,1046,0,100.0,138.87333411685088,42.98795503564179,1191.648711974267,5953.993307839388
1747037711,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,150,190,240,270,410,480,610,610,610,610,610,1111,0,100.0,139.07965742617228,45.40572699625045,1082.312824029941,5924.641764176417
1747037711,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,170,220,340,380,420,510,600,600,600,600,600,1035,0,100.0,137.00394230508942,42.53426496870816,1282.1644310024567,5987.346859903381
1747037711,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,120,160,190,200,240,520,650,650,650,650,650,1067,0,100.0,132.81729271902284,42.1300670132041,1016.925984993577,5934.514526710403
1747037711,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,160,180,240,380,480,610,610,610,610,610,1033,0,100.0,137.13763980471032,42.341659020166844,1262.9011960234493,5962.351403678606
1747037711,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,160,180,220,230,350,400,430,430,430,430,430,1094,0,100,137.9428581168434,44.509403000120074,1193.3981850161217,5974.3126142595975
1747037711,300,POST,/setCurrency,6.100000,0.000000,370,440,540,610,1600,1700,1700,1800,1800,1800,1800,1449,0,280.0,348.984222972145,95.84526298567653,2022.511942021083,10564.817115251897
1747037711,300,,Aggregated,64.700000,0.100000,180,260,320,380,520,710,1200,1600,1800,1800,1800,17054,3,130.0,185.63187850217196,42.00093203689903,4193.122049036901,8548.419080567608
1747037712,300,GET,/,2.700000,0.000000,350,400,790,800,1200,1700,1800,1800,1800,1800,1800,1026,0,210.0,277.63684947851755,54.986222996376455,4193.122049036901,10543.365497076024
1747037712,300,GET,/cart,8.400000,0.000000,160,230,300,340,650,810,840,1000,1000,1000,1000,2204,0,120.0,165.6573153526743,42.00093203689903,1407.1330539882183,11313.925136116153
1747037712,300,POST,/cart,7.500000,0.000000,230,300,320,400,450,650,730,910,910,910,910,2149,0,210.0,259.9158917505564,95.87150200968608,1947.3193940357305,16086.170311772918
1747037712,300,POST,/cart/checkout,2.000000,0.100000,200,300,310,360,570,920,920,920,920,920,920,698,3,180.0,208.3716122160851,64.09116799477488,1478.5522700403817,5016.7249283667625
1747037712,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,140,180,190,250,410,570,570,570,570,570,1042,0,100.0,137.28122772492966,42.32815298018977,1220.813094987534,5967.459692898273
1747037712,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,140,190,230,240,390,450,630,630,630,630,630,1104,0,100.0,140.07981451130405,44.31975103216246,1334.92470998317,5964.323369565217
1747037712,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,160,200,220,300,470,580,580,580,580,580,1029,0,96,133.59593036619628,43.504639994353056,1015.5636449926533,5985.726919339164
1747037712,300,GET,/product/66VCHSJNUP,3.900000,0.000000,130,150,180,220,260,320,410,410,410,410,410,1052,0,100.0,138.85072193181756,42.98795503564179,1191.648711974267,5953.954372623574
1747037712,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,130,150,190,230,270,480,610,610,610,610,610,1114,0,100.0,138.9037425569915,45.40572699625045,1082.312824029941,5924.750448833034
1747037712,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,160,220,340,380,420,510,600,600,600,600,600,1036,0,100.0,136.99390730089291,42.53426496870816,1282.1644310024567,5987.3832046332045
1747037712,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,120,140,170,190,210,240,650,650,650,650,650,1071,0,100.0,132.68302796372882,42.1300670132041,1016.925984993577,5934.499533146592
1747037712,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,150,170,180,270,380,610,610,610,610,610,1036,0,100.0,136.99220684487338,42.341659020166844,1262.9011960234493,5962.378378378378
1747037712,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,150,160,180,200,230,260,360,360,360,360,360,1094,0,100,137.9428581168434,44.509403000120074,1193.3981850161217,5974.3126142595975
1747037712,300,POST,/setCurrency,6.000000,0.000000,340,420,470,520,760,1700,1700,1800,1800,1800,1800,1452,0,280.0,348.8748412476753,95.84526298567653,2022.511942021083,10564.707988980716
1747037712,300,,Aggregated,62.700000,0.100000,160,220,280,320,450,610,870,1200,1800,1800,1800,17107,3,130.0,185.5013010062593,42.00093203689903,4193.122049036901,8549.812649792482
1747037713,300,GET,/,2.800000,0.000000,310,350,380,390,480,870,1100,1100,1100,1100,1100,1028,0,210.0,277.5135715359007,54.986222996376455,4193.122049036901,10543.484435797665
1747037713,300,GET,/cart,8.500000,0.000000,150,200,230,250,340,690,820,840,840,840,840,2213,0,120.0,165.583645130745,42.00093203689903,1407.1330539882183,11324.752824220515
1747037713,300,POST,/cart,8.100000,0.000000,220,300,310,320,400,420,650,910,910,910,910,2156,0,210.0,259.78690283158636,95.87150200968608,1947.3193940357305,16087.53293135436
1747037713,300,POST,/cart/checkout,1.900000,0.100000,190,280,300,310,440,570,570,570,570,570,570,700,3,180.0,208.05975476687308,64.09116799477488,1478.5522700403817,5016.725714285714
1747037713,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,140,160,180,210,250,570,570,570,570,570,1045,0,100.0,137.28202930657176,42.32815298018977,1220.813094987534,5967.577990430622
1747037713,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,120,150,170,190,240,270,630,630,630,630,630,1111,0,100.0,139.77901563042076,44.31975103216246,1334.92470998317,5964.40594059406
1747037713,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,140,140,190,200,300,470,580,580,580,580,580,1032,0,96,133.54506552789735,43.504639994353056,1015.5636449926533,5985.842054263566
1747037713,300,GET,/product/66VCHSJNUP,4.300000,0.000000,120,150,160,180,220,260,270,270,270,270,270,1054,0,100.0,138.79037541296444,42.98795503564179,1191.648711974267,5954.026565464896
1747037713,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,150,170,180,240,270,610,610,610,610,610,1121,0,100.0,138.60345188618442,45.40572699625045,1082.312824029941,5924.841213202498
1747037713,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,170,210,220,420,510,600,600,600,600,600,1044,0,100.0,136.77088533586357,42.53426496870816,1282.1644310024567,5987.615900383142
1747037713,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,120,140,160,170,200,220,650,650,650,650,650,1074,0,100.0,132.6831203902286,42.1300670132041,1016.925984993577,5934.530726256983
