Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747616127,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,81,110,120,140,150,180,310,310,310,310,310,1465,0,86,129.77663255566827,43.93376997904852,1132.5977739761584,5930.652559726963
1747616127,300,GET,/product/9SIQT8TOJO,5.500000,0.000000,87,100,110,120,130,150,170,170,170,170,170,1449,0,86,134.81668936466448,40.24564300198108,1132.6215030276217,5992.465838509317
1747616127,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,130,150,150,180,220,300,300,300,300,300,1436,0,88,135.8602382123508,40.55272199911997,1150.3043820266612,5939.0257660167135
1747616127,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,82,96,100,100,120,140,240,240,240,240,240,1423,0,87,128.0523526754874,41.241900995373726,1168.189070012886,5965.009135628953
1747616127,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,91,120,130,140,150,190,290,290,290,290,290,1473,0,87,131.25123991903635,42.52531402744353,3718.0326199741103,5976.002715546504
1747616127,300,POST,/setCurrency,5.700000,0.000000,220,290,310,330,370,390,510,510,510,510,510,1887,0,210.0,294.41055855927243,91.73599595669657,1805.381098005455,10568.308956014838
1747616127,300,,Aggregated,62.400000,0.000000,110,150,170,190,280,320,370,400,510,510,510,23019,2,110.0,170.8303392203428,39.728420961182564,4148.80790899042,8696.468482557886
1747616128,300,GET,/,3.000000,0.000000,170,200,250,260,330,380,390,390,390,390,390,1257,0,160.0,247.5126650419261,48.09079796541482,4148.80790899042,10552.057279236276
1747616128,300,GET,/cart,8.300000,0.000000,94,120,140,160,210,330,380,400,400,400,400,2998,0,97,160.5640671378964,40.62507196795195,2752.453578985296,12180.740160106738
1747616128,300,POST,/cart,7.700000,0.000000,200,210,270,290,310,400,400,410,410,410,410,2964,0,190.0,238.73833909777434,91.91048599313945,2103.9454299607314,16376.631578947368
1747616128,300,POST,/cart/checkout,2.400000,0.000000,180,190,200,200,210,290,300,300,300,300,300,961,2,140.0,191.8845168195188,57.32452898519114,2102.905734034721,5016.400624349636
1747616128,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,88,120,150,160,190,270,370,370,370,370,370,1427,0,85,128.9394758414518,41.449142969213426,1145.610467006918,5972.771548703574
1747616128,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,93,120,140,150,200,260,330,330,330,330,330,1471,0,86,131.04674617610624,42.1607990283519,1183.264681021683,5968.8524813052345
1747616128,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,83,92,130,130,150,240,250,250,250,250,250,1446,0,86,130.4727121126512,40.302987035829574,1138.5129800182767,5990.192946058091
1747616128,300,GET,/product/66VCHSJNUP,3.900000,0.000000,98,110,130,140,180,240,300,300,300,300,300,1418,0,86,127.45766057076237,39.728420961182564,1076.9640450016595,5957.241889985896
1747616128,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,89,120,150,150,180,240,310,310,310,310,310,1470,0,86,129.91849144557997,43.93376997904852,1132.5977739761584,5930.645578231292
1747616128,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,98,110,120,120,130,170,190,190,190,190,190,1452,0,86,134.80993164347268,40.24564300198108,1132.6215030276217,5992.415977961433
1747616128,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,100,140,150,150,210,300,300,300,300,300,300,1440,0,88,135.98382932080617,40.55272199911997,1150.3043820266612,5938.877777777778
1747616128,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,82,97,110,110,140,160,240,240,240,240,240,1430,0,87,127.97420769742645,41.241900995373726,1168.189070012886,5964.932867132867
1747616128,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,92,130,150,150,190,290,300,300,300,300,300,1477,0,87,131.51151464980748,42.52531402744353,3718.0326199741103,5976.039945836154
1747616128,300,POST,/setCurrency,5.500000,0.000000,220,280,320,340,390,420,510,510,510,510,510,1892,0,210.0,294.50844501077626,91.73599595669657,1805.381098005455,10568.306025369979
1747616128,300,,Aggregated,60.600000,0.000000,120,150,180,200,270,310,390,400,510,510,510,23103,2,110.0,170.87293297581587,39.728420961182564,4148.80790899042,8694.893650175301
1747616129,300,GET,/,3.400000,0.000000,170,200,260,260,330,380,390,390,390,390,390,1264,0,160.0,247.07589298145936,48.09079796541482,4148.80790899042,10551.988132911392
1747616129,300,GET,/cart,8.800000,0.000000,99,130,160,170,240,360,380,400,400,400,400,3005,0,97,160.702867202109,40.62507196795195,2752.453578985296,12192.734775374376
1747616129,300,POST,/cart,7.700000,0.000000,200,270,290,300,400,490,590,700,700,700,700,2979,0,190.0,239.2316457276808,91.91048599313945,2103.9454299607314,16378.138637126553
1747616129,300,POST,/cart/checkout,2.500000,0.000000,190,200,200,200,290,300,390,390,390,390,390,967,2,140.0,192.11077530459755,57.32452898519114,2102.905734034721,5016.398138572906
1747616129,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,91,130,150,160,190,270,370,370,370,370,370,1432,0,85,128.8649134894208,41.449142969213426,1145.610467006918,5972.770251396648
1747616129,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,93,110,120,150,200,260,330,330,330,330,330,1473,0,86,130.99947382008546,42.1607990283519,1183.264681021683,5968.8424983027835
1747616129,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,86,130,140,150,150,240,250,250,250,250,250,1453,0,86,130.49031541707137,40.302987035829574,1138.5129800182767,5990.176875430145
1747616129,300,GET,/product/66VCHSJNUP,3.600000,0.000000,97,110,130,140,180,240,300,300,300,300,300,1419,0,86,127.41874669157717,39.728420961182564,1076.9640450016595,5957.264975334743
1747616129,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,86,120,150,150,180,240,310,310,310,310,310,1473,0,86,129.86705405361008,43.93376997904852,1132.5977739761584,5930.653767820774
1747616129,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,98,110,120,120,130,170,190,190,190,190,190,1455,0,86,134.6852659630666,40.24564300198108,1132.6215030276217,5992.3704467353955
1747616129,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,100,140,150,160,220,300,300,300,300,300,300,1445,0,88,135.96362382488545,40.55272199911997,1150.3043820266612,5938.937716262976
1747616129,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,82,87,110,110,140,160,240,240,240,240,240,1435,0,87,127.80057812431659,41.241900995373726,1168.189070012886,5964.997212543554
1747616129,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,150,170,170,190,290,300,300,300,300,300,1485,0,87,131.56661153990487,42.52531402744353,3718.0326199741103,5976.045791245791
1747616129,300,POST,/setCurrency,5.200000,0.000000,240,310,360,370,420,610,640,720,720,720,720,1902,0,220.0,295.00598017271136,91.73599595669657,1805.381098005455,10568.354889589906
1747616129,300,,Aggregated,61.000000,0.000000,120,160,190,210,290,360,410,510,720,720,720,23187,2,110.0,171.0081053599533,39.728420961182564,4148.80790899042,8698.50079786087
1747616130,300,GET,/,3.700000,0.000000,180,200,260,260,320,380,390,390,390,390,390,1264,0,160.0,247.07589298145936,48.09079796541482,4148.80790899042,10551.988132911392
1747616130,300,GET,/cart,8.600000,0.000000,110,150,170,180,240,380,400,400,400,400,400,3013,0,97,160.8140424355533,40.62507196795195,2752.453578985296,12190.853302356456
1747616130,300,POST,/cart,7.900000,0.000000,200,260,290,300,400,490,590,700,700,700,700,2991,0,190.0,239.24139358539355,91.91048599313945,2103.9454299607314,16380.86125041792
1747616130,300,POST,/cart/checkout,2.800000,0.000000,190,200,200,200,290,300,390,390,390,390,390,968,2,140.0,192.1181971400164,57.32452898519114,2102.905734034721,5016.399793388429
1747616130,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,86,130,150,160,200,270,370,370,370,370,370,1436,0,85,128.81643764270453,41.449142969213426,1145.610467006918,5972.742339832869
1747616130,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,96,110,140,150,200,260,330,330,330,330,330,1479,0,86,130.86893025158665,42.1607990283519,1183.264681021683,5968.867478025693
1747616130,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,88,130,140,150,150,210,250,250,250,250,250,1455,0,86,130.46802256493973,40.302987035829574,1138.5129800182767,5990.165635738832
1747616130,300,GET,/product/66VCHSJNUP,3.600000,0.000000,97,120,140,140,180,240,300,300,300,300,300,1424,0,86,127.35134123550176,39.728420961182564,1076.9640450016595,5957.324438202248
1747616130,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,100,140,150,150,180,240,310,310,310,310,310,1476,0,86,129.86923747223221,43.93376997904852,1132.5977739761584,5930.59756097561
1747616130,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,87,100,120,130,160,170,190,190,190,190,190,1458,0,86,134.6568249864903,40.24564300198108,1132.6215030276217,5992.383401920439
1747616130,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,150,170,180,220,300,300,300,300,300,300,1449,0,88,135.99604638234737,40.55272199911997,1150.3043820266612,5939.03933747412
1747616130,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,82,100,110,120,150,180,240,240,240,240,240,1438,0,87,127.8039472409079,41.241900995373726,1168.189070012886,5965.0688456189155
1747616130,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,120,150,160,170,190,290,300,300,300,300,300,1491,0,87,131.5645662465946,42.52531402744353,3718.0326199741103,5976.184439973173
1747616130,300,POST,/setCurrency,5.400000,0.000000,240,310,340,370,420,610,640,720,720,720,720,1907,0,220.0,294.8484856641559,91.73599595669657,1805.381098005455,10568.335081279496
1747616130,300,,Aggregated,61.700000,0.000000,130,170,190,200,290,360,420,510,720,720,720,23249,2,110.0,170.99181555317128,39.728420961182564,4148.80790899042,8699.802959267065
1747616131,300,GET,/,3.900000,0.000000,170,200,260,260,350,380,390,390,390,390,390,1266,0,160.0,246.90441228559692,48.09079796541482,4148.80790899042,10552.075829383886
1747616131,300,GET,/cart,8.200000,0.000000,110,140,170,190,240,380,400,400,400,400,400,3020,0,97,160.6554065136754,40.62507196795195,2752.453578985296,12185.332119205297
1747616131,300,POST,/cart,7.900000,0.000000,200,280,290,300,400,490,590,700,700,700,700,2997,0,190.0,239.11582529461705,91.91048599313945,2103.9454299607314,16383.162162162162
1747616131,300,POST,/cart/checkout,2.700000,0.000000,190,200,200,200,290,300,390,390,390,390,390,969,2,140.0,192.10004506866238,57.32452898519114,2102.905734034721,5016.401444788442
1747616131,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,81,130,150,160,190,270,370,370,370,370,370,1438,0,85,128.75649184137532,41.449142969213426,1145.610467006918,5972.726703755216
1747616131,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,91,100,120,150,200,260,330,330,330,330,330,1482,0,86,130.749142017607,42.1607990283519,1183.264681021683,5968.88326585695
1747616131,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,92,130,150,150,150,240,250,250,250,250,250,1456,0,86,130.44435514625997,40.302987035829574,1138.5129800182767,5990.190934065934
1747616131,300,GET,/product/66VCHSJNUP,3.800000,0.000000,95,110,130,140,180,240,300,300,300,300,300,1427,0,86,127.25090389234583,39.728420961182564,1076.9640450016595,5957.336370007008
1747616131,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,100,140,150,150,180,240,310,310,310,310,310,1481,0,86,129.73284507432862,43.93376997904852,1132.5977739761584,5930.644834571236
1747616131,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,85,100,120,120,160,170,190,190,190,190,190,1459,0,86,134.60672459171892,40.24564300198108,1132.6215030276217,5992.346127484579
1747616131,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,100,150,160,180,220,300,300,300,300,300,300,1456,0,88,135.83533106445958,40.55272199911997,1150.3043820266612,5939.155906593406
1747616131,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,82,100,110,120,150,180,240,240,240,240,240,1440,0,87,127.75395594681969,41.241900995373726,1168.189070012886,5965.11875
1747616131,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,150,160,170,190,290,300,300,300,300,300,1496,0,87,131.35565187814578,42.52531402744353,3718.0326199741103,5976.242647058823
1747616131,300,POST,/setCurrency,5.600000,0.000000,220,280,340,370,420,610,640,720,720,720,720,1914,0,220.0,294.4515500012824,91.73599595669657,1805.381098005455,10568.251828631139
1747616131,300,,Aggregated,62.700000,0.000000,130,170,190,200,290,370,420,510,720,720,720,23301,2,110.0,170.86508242691397,39.728420961182564,4148.80790899042,8699.573280116732
1747616132,300,GET,/,3.700000,0.000000,180,200,260,260,320,380,390,390,390,390,390,1269,0,160.0,246.71966606581185,48.09079796541482,4148.80790899042,10552.068557919622
1747616132,300,GET,/cart,8.400000,0.000000,110,150,170,190,240,380,400,400,400,400,400,3023,0,97,160.61434798090363,40.62507196795195,2752.453578985296,12185.102877935826
1747616132,300,POST,/cart,8.000000,0.000000,200,270,290,300,400,440,590,700,700,700,700,3012,0,190.0,238.91886203286361,91.91048599313945,2103.9454299607314,16383.189243027888
1747616132,300,POST,/cart/checkout,2.600000,0.000000,190,200,200,210,290,300,390,390,390,390,390,973,2,140.0,192.06345486384075,57.32452898519114,2102.905734034721,5016.400822199384
1747616132,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,95,150,150,160,190,270,370,370,370,370,370,1441,0,85,128.76440181742188,41.449142969213426,1145.610467006918,5972.734906315059
1747616132,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,92,110,140,160,220,260,330,330,330,330,330,1486,0,86,130.78441495029756,42.1607990283519,1183.264681021683,5968.917227456259
1747616132,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,130,150,150,160,240,250,250,250,250,250,1461,0,86,130.44658599924654,40.302987035829574,1138.5129800182767,5990.188227241615
1747616132,300,GET,/product/66VCHSJNUP,3.900000,0.000000,97,110,140,150,180,240,300,300,300,300,300,1433,0,86,127.12336918305013,39.728420961182564,1076.9640450016595,5957.355896720167
1747616132,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,120,140,150,150,190,240,310,310,310,310,310,1486,0,86,129.74921762455202,43.93376997904852,1132.5977739761584,5930.6884253028265
1747616132,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,93,100,120,120,160,170,190,190,190,190,190,1464,0,86,134.45371523787506,40.24564300198108,1132.6215030276217,5992.406420765027
1747616132,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,150,170,180,220,300,300,300,300,300,300,1457,0,88,135.86659399027423,40.55272199911997,1150.3043820266612,5939.182566918325
1747616132,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,85,110,120,130,150,180,240,240,240,240,240,1449,0,87,127.53702491819743,41.241900995373726,1168.189070012886,5965.031055900621
1747616132,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,150,160,170,190,290,300,300,300,300,300,1502,0,87,131.19104766229088,42.52531402744353,3718.0326199741103,5976.14913448735
1747616132,300,POST,/setCurrency,5.800000,0.000000,210,250,290,340,420,610,640,720,720,720,720,1920,0,210.0,294.1505220627126,91.73599595669657,1805.381098005455,10568.251041666666
1747616132,300,,Aggregated,63.100000,0.000000,130,170,190,200,290,340,420,510,720,720,720,23376,2,110.0,170.7732497872325,39.728420961182564,4148.80790899042,8699.870208761122
1747616133,300,GET,/,3.300000,0.000000,180,230,260,260,350,380,390,390,390,390,390,1269,0,160.0,246.71966606581185,48.09079796541482,4148.80790899042,10552.068557919622
1747616133,300,GET,/cart,8.300000,0.000000,110,140,170,190,290,380,400,400,400,400,400,3029,0,97,160.42353474295146,40.62507196795195,2752.453578985296,12177.860019808517
1747616133,300,POST,/cart,8.500000,0.000000,200,260,290,300,400,440,590,700,700,700,700,3021,0,190.0,238.71661539023663,91.91048599313945,2103.9454299607314,16381.421052631578
1747616133,300,POST,/cart/checkout,2.700000,0.000000,190,200,200,200,290,300,390,390,390,390,390,979,2,140.0,191.52735051733706,57.32452898519114,2102.905734034721,5016.399387129724
1747616133,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,83,130,150,160,190,270,370,370,370,370,370,1450,0,85,128.43056311517762,41.449142969213426,1145.610467006918,5972.889655172414
1747616133,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,88,100,110,140,220,260,330,330,330,330,330,1491,0,86,130.55232968553807,42.1607990283519,1183.264681021683,5968.917505030181
1747616133,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,130,140,150,150,210,250,250,250,250,250,1467,0,86,130.28588831075865,40.302987035829574,1138.5129800182767,5990.146557600546
1747616133,300,GET,/product/66VCHSJNUP,3.800000,0.000000,95,110,140,150,180,240,300,300,300,300,300,1436,0,86,126.98462673837953,39.728420961182564,1076.9640450016595,5957.366295264624
1747616133,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,110,140,150,150,190,240,310,310,310,310,310,1490,0,86,129.6123258128056,43.93376997904852,1132.5977739761584,5930.712080536913
1747616133,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,96,120,120,120,160,170,190,190,190,190,190,1469,0,86,134.29678620573563,40.24564300198108,1132.6215030276217,5992.530292716134
1747616133,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,150,160,180,210,260,300,300,300,300,300,1460,0,88,135.71274591492622,40.55272199911997,1150.3043820266612,5939.199315068493
1747616133,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,84,110,110,120,150,160,240,240,240,240,240,1456,0,87,127.28821288628451,41.241900995373726,1168.189070012886,5964.957417582417
1747616133,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,150,170,190,240,300,300,300,300,300,1505,0,87,131.08197736261457,42.52531402744353,3718.0326199741103,5976.215946843854
1747616133,300,POST,/setCurrency,5.900000,0.000000,210,250,290,340,420,610,640,720,720,720,720,1924,0,210.0,293.8474526353485,91.73599595669657,1805.381098005455,10568.255717255717
1747616133,300,,Aggregated,63.000000,0.000000,130,170,190,200,290,340,410,500,720,720,720,23446,2,110.0,170.5430752643226,39.728420961182564,4148.80790899042,8696.700332679347
1747616134,300,GET,/,3.100000,0.000000,140,200,200,260,310,320,380,380,380,380,380,1273,0,160.0,246.29006379067047,48.09079796541482,4148.80790899042,10551.977219167322
1747616134,300,GET,/cart,7.700000,0.000000,100,130,170,170,230,350,380,400,400,400,400,3036,0,97,160.29646183972704,40.62507196795195,2752.453578985296,12171.926877470356
1747616134,300,POST,/cart,8.400000,0.000000,210,290,290,300,400,440,590,700,700,700,700,3032,0,190.0,238.76194167215812,91.91048599313945,2103.9454299607314,16381.349274406333
1747616134,300,POST,/cart/checkout,2.700000,0.000000,190,200,200,200,290,300,390,390,390,390,390,982,2,140.0,191.3923318650765,57.32452898519114,2102.905734034721,5016.3991853360485
1747616134,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,80,95,140,150,170,200,270,270,270,270,270,1452,0,85,128.35985933259397,41.449142969213426,1145.610467006918,5972.8753443526175
1747616134,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,87,100,110,140,200,250,260,260,260,260,260,1498,0,86,130.35634174104126,42.1607990283519,1183.264681021683,5969.029372496662
1747616134,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,110,120,150,150,160,240,250,250,250,250,250,1469,0,86,130.1994746881144,40.302987035829574,1138.5129800182767,5990.192648059905
1747616134,300,GET,/product/66VCHSJNUP,4.200000,0.000000,86,110,130,140,160,180,240,240,240,240,240,1446,0,86,126.6976181619136,39.728420961182564,1076.9640450016595,5957.237897648686
1747616134,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,130,140,150,170,240,240,240,240,240,240,1495,0,86,129.53235421876383,43.93376997904852,1132.5977739761584,5930.698327759197
1747616134,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,100,120,120,120,170,190,240,240,240,240,240,1474,0,86,134.35732005031343,40.24564300198108,1132.6215030276217,5992.471506105834
1747616134,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,100,150,150,170,210,260,300,300,300,300,300,1460,0,88,135.71274591492622,40.55272199911997,1150.3043820266612,5939.199315068493
1747616134,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,85,110,110,120,150,160,180,180,180,180,180,1456,0,87,127.28821288628451,41.241900995373726,1168.189070012886,5964.957417582417
1747616134,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,100,150,160,170,190,240,300,300,300,300,300,1510,0,87,131.00306954160055,42.52531402744353,3718.0326199741103,5976.219867549669
1747616134,300,POST,/setCurrency,6.000000,0.000000,210,260,310,330,420,610,640,720,720,720,720,1932,0,210.0,293.57116861462544,91.73599595669657,1805.381098005455,10568.244824016563
1747616134,300,,Aggregated,62.600000,0.000000,120,160,190,200,290,320,410,490,720,720,720,23515,2,110.0,170.4588911473998,39.728420961182564,4148.80790899042,8696.849627897087
1747616135,300,GET,/,3.200000,0.000000,130,190,200,220,260,310,320,320,320,320,320,1277,0,160.0,245.93692415229978,48.09079796541482,4148.80790899042,10551.98277212216
1747616135,300,GET,/cart,7.700000,0.000000,98,130,160,170,210,350,380,400,400,400,400,3046,0,97,160.10041617971748,40.62507196795195,2752.453578985296,12178.1992777413
1747616135,300,POST,/cart,8.900000,0.000000,200,260,290,300,400,440,590,700,700,700,700,3039,0,190.0,238.54625737744664,91.91048599313945,2103.9454299607314,16378.821651859163
1747616135,300,POST,/cart/checkout,3.200000,0.000000,170,190,200,200,290,300,390,390,390,390,390,986,2,140.0,191.1152099994999,57.32452898519114,2102.905734034721,5016.40060851927
1747616135,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,79,93,140,150,170,200,270,270,270,270,270,1454,0,85,128.27175591604404,41.449142969213426,1145.610467006918,5972.922283356259
1747616135,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,87,100,110,120,160,220,260,260,260,260,260,1505,0,86,130.20191250242868,42.1607990283519,1183.264681021683,5969.0179401993355
1747616135,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,110,120,150,150,160,240,250,250,250,250,250,1473,0,86,130.06630926325005,40.302987035829574,1138.5129800182767,5990.166327223354
1747616135,300,GET,/product/66VCHSJNUP,4.000000,0.000000,82,100,130,150,160,180,240,240,240,240,240,1450,0,86,126.59193021321573,39.728420961182564,1076.9640450016595,5957.210344827587
1747616135,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,100,130,140,150,170,240,240,240,240,240,240,1496,0,86,129.4924315494855,43.93376997904852,1132.5977739761584,5930.72192513369
1747616135,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,95,120,120,120,170,190,240,240,240,240,240,1477,0,86,134.25478462629385,40.24564300198108,1132.6215030276217,5992.480027081923
1747616135,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,80,120,150,150,210,260,300,300,300,300,300,1463,0,88,135.58113788364687,40.55272199911997,1150.3043820266612,5939.272043745728
1747616135,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,84,100,110,120,150,160,180,180,180,180,180,1457,0,87,127.25046104972053,41.241900995373726,1168.189070012886,5964.98078242965
1747616135,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,90,140,150,160,170,190,300,300,300,300,300,1517,0,87,130.7511967263045,42.52531402744353,3718.0326199741103,5976.152933421226
1747616135,300,POST,/setCurrency,5.500000,0.000000,210,260,310,340,420,610,640,720,720,720,720,1936,0,210.0,293.3198156552103,91.73599595669657,1805.381098005455,10568.256198347108
1747616135,300,,Aggregated,64.100000,0.000000,120,160,180,200,270,320,410,490,720,720,720,23576,2,110.0,170.28787013632774,39.728420961182564,4148.80790899042,8697.40036477774
1747616136,300,GET,/,3.200000,0.000000,130,190,200,220,260,310,320,320,320,320,320,1279,0,160.0,245.7957551293978,48.09079796541482,4148.80790899042,10552.068803752933
1747616136,300,GET,/cart,7.500000,0.000000,91,130,160,170,210,350,380,400,400,400,400,3049,0,97,160.02460627664044,40.62507196795195,2752.453578985296,12174.83437192522
1747616136,300,POST,/cart,9.100000,0.000000,200,280,290,300,400,440,590,700,700,700,700,3039,0,190.0,238.54625737744664,91.91048599313945,2103.9454299607314,16378.821651859163
1747616136,300,POST,/cart/checkout,3.200000,0.000000,170,190,200,200,210,300,390,390,390,390,390,987,2,140.0,191.06863255672943,57.32452898519114,2102.905734034721,5016.399189463019
1747616136,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,80,100,150,150,170,200,270,270,270,270,270,1458,0,85,128.25447454859645,41.449142969213426,1145.610467006918,5972.954046639232
1747616136,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,85,100,110,120,160,220,260,260,260,260,260,1507,0,86,130.11977926949405,42.1607990283519,1183.264681021683,5969.06303915063
1747616136,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,130,150,150,160,240,250,250,250,250,250,1474,0,86,130.05873087026384,40.302987035829574,1138.5129800182767,5990.1302578018995
1747616136,300,GET,/product/66VCHSJNUP,4.400000,0.000000,82,110,130,150,160,180,240,240,240,240,240,1451,0,86,126.55411491740648,39.728420961182564,1076.9640450016595,5957.235699517574
1747616136,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,130,140,140,170,240,240,240,240,240,240,1501,0,86,129.39366014590698,43.93376997904852,1132.5977739761584,5930.6542305129915
1747616136,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,96,120,120,120,170,190,240,240,240,240,240,1477,0,86,134.25478462629385,40.24564300198108,1132.6215030276217,5992.480027081923
1747616136,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,140,150,170,210,260,300,300,300,300,300,1464,0,88,135.51815657430652,40.55272199911997,1150.3043820266612,5939.29781420765
1747616136,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,84,99,110,110,150,160,180,180,180,180,180,1458,0,87,127.22848793996347,41.241900995373726,1168.189070012886,5965.007544581618
1747616136,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,93,140,150,160,170,190,300,300,300,300,300,1518,0,87,130.74385700578654,42.52531402744353,3718.0326199741103,5976.115942028986
1747616136,300,POST,/setCurrency,6.000000,0.000000,210,270,300,330,420,610,640,720,720,720,720,1939,0,210.0,293.2358643525415,91.73599595669657,1805.381098005455,10568.2712738525
1747616136,300,,Aggregated,65.400000,0.000000,120,160,180,200,280,310,410,500,720,720,720,23601,2,110.0,170.23440390144873,39.728420961182564,4148.80790899042,8695.795813736706
1747616137,300,GET,/,3.200000,0.000000,140,200,220,230,320,780,1100,1100,1100,1100,1100,1282,0,160.0,246.83480455657082,48.09079796541482,4148.80790899042,10552.115444617784
1747616137,300,GET,/cart,7.000000,0.000000,120,180,240,340,630,930,1100,1200,1200,1200,1200,3066,0,97,162.14438861753354,40.62507196795195,2752.453578985296,12181.440313111547
1747616137,300,POST,/cart,9.500000,0.000000,210,290,290,300,390,490,700,1300,1300,1300,1300,3045,0,190.0,238.92932334782523,91.91048599313945,2103.9454299607314,16381.087684729064
1747616137,300,POST,/cart/checkout,3.500000,0.000000,170,190,200,200,290,300,390,390,390,390,390,989,2,140.0,191.07384757782427,57.32452898519114,2102.905734034721,5016.400404448938
1747616137,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,93,140,150,160,200,420,1100,1100,1100,1100,1100,1467,0,85,129.5155642895633,41.449142969213426,1145.610467006918,5972.973415132924
1747616137,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,89,110,140,150,180,250,540,540,540,540,540,1513,0,86,130.3838245691153,42.1607990283519,1183.264681021683,5969.079312623926
1747616137,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,120,140,150,150,250,360,830,830,830,830,830,1479,0,86,130.85727695515945,40.302987035829574,1138.5129800182767,5990.249492900609
