Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633844,300,POST,/cart/checkout,2.300000,0.000000,120,160,180,190,210,260,310,310,310,310,310,936,8,110.0,159.00753110009902,55.80832599662244,1749.0354790352285,5017.267094017094
1747633844,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,87,100,120,130,140,150,180,180,180,180,180,1284,0,86,108.58133028643431,40.36026500398293,1008.5306270048022,5969.320093457944
1747633844,300,GET,/product/1YMWWN1N4O,5.500000,0.000000,91,110,110,120,140,170,190,190,190,190,190,1279,0,85,109.40217352434017,42.01775597175583,1116.6340520139784,5966.52228303362
1747633844,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,84,98,100,110,130,160,250,250,250,250,250,1328,0,86,111.94283488311409,40.07164901122451,1096.1932979989797,5989.567018072289
1747633844,300,GET,/product/66VCHSJNUP,3.500000,0.000000,91,98,120,120,140,150,160,160,160,160,160,1286,0,83,108.16188836602413,42.33573796227574,1118.9952340209857,5955.442457231727
1747633844,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,94,120,120,130,150,180,190,190,190,190,190,1246,0,84,104.17226605166093,35.74661904713139,1005.3397369920276,5925.186998394864
1747633844,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,95,120,140,150,160,200,210,210,210,210,210,1314,0,84,109.91092973964253,36.53382195625454,1121.7563250102103,5988.235159817352
1747633844,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,79,91,100,120,160,170,170,170,170,170,170,1330,0,84,107.60978509871555,40.62027303734794,1109.2262029997073,5938.246616541353
1747633844,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,100,120,130,140,160,230,260,260,260,260,260,1278,0,84,111.0989483014053,39.47380499448627,1128.9058880065568,5963.266040688576
1747633844,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,91,110,110,130,150,160,160,170,170,170,170,1274,0,84,107.27410916962005,41.26090701902285,1122.0613429904915,5974.799843014129
1747633844,300,POST,/setCurrency,5.800000,0.000000,240,280,290,310,330,430,450,450,450,450,450,1781,0,200.0,244.09428208186316,97.33812097692862,1371.28224800108,10565.888265019652
1747633844,300,,Aggregated,62.000000,0.000000,110,140,160,180,220,290,330,410,510,510,510,20938,8,100.0,142.9691092515805,35.74661904713139,4529.537005000748,8628.618444932657
1747633845,300,GET,/,2.200000,0.000000,150,200,220,220,270,400,450,450,450,450,450,1189,0,150.0,200.46743745084333,47.00905998470262,4529.537005000748,10545.626576955425
1747633845,300,GET,/cart,7.500000,0.000000,94,120,150,170,190,230,240,310,310,310,310,2730,0,94,126.94197335310754,41.092817031312734,1161.5846590138972,11642.451648351649
1747633845,300,POST,/cart,7.600000,0.000000,210,220,230,280,320,390,420,510,510,510,510,2705,0,190.0,209.628431855997,85.81609802786261,1313.2763600442559,16200.028835489833
1747633845,300,POST,/cart/checkout,2.700000,0.000000,130,170,200,210,280,300,390,390,390,390,390,940,8,110.0,159.58158377195124,55.80832599662244,1749.0354790352285,5017.264893617022
1747633845,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,89,110,120,130,140,150,250,250,250,250,250,1290,0,86,108.6288478307592,40.36026500398293,1008.5306270048022,5969.287596899225
1747633845,300,GET,/product/1YMWWN1N4O,5.200000,0.000000,91,110,110,120,140,140,170,170,170,170,170,1282,0,85,109.45480183903281,42.01775597175583,1116.6340520139784,5966.47503900156
1747633845,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,84,91,100,110,130,160,170,170,170,170,170,1330,0,86,111.94046765020558,40.07164901122451,1096.1932979989797,5989.6225563909775
1747633845,300,GET,/product/66VCHSJNUP,3.700000,0.000000,87,98,110,130,150,160,170,170,170,170,170,1287,0,84,108.20948918627376,42.33573796227574,1118.9952340209857,5955.403263403264
1747633845,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,94,110,120,130,150,160,180,180,180,180,180,1250,0,84,104.19627651381306,35.74661904713139,1005.3397369920276,5925.0952
1747633845,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,95,120,140,150,160,190,210,210,210,210,210,1318,0,84,109.8516051872928,36.53382195625454,1121.7563250102103,5988.289074355083
1747633845,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,79,96,120,130,160,170,170,170,170,170,170,1333,0,84,107.62703438813988,40.62027303734794,1109.2262029997073,5938.323330832708
1747633845,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,100,120,130,140,150,230,260,260,260,260,260,1283,0,84,111.06793042496449,39.47380499448627,1128.9058880065568,5963.204988308652
1747633845,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,91,100,110,130,140,160,160,160,160,160,160,1285,0,84,107.14252319314666,41.26090701902285,1122.0613429904915,5974.625680933852
1747633845,300,POST,/setCurrency,6.100000,0.000000,260,290,310,320,450,490,510,520,520,520,520,1792,0,200.0,245.09434071361673,97.33812097692862,1371.28224800108,10565.97265625
1747633845,300,,Aggregated,63.400000,0.000000,110,140,170,190,250,310,400,460,520,520,520,21014,8,100.0,143.1636825559961,35.74661904713139,4529.537005000748,8628.40401637004
1747633846,300,GET,/,1.800000,0.000000,110,200,220,220,270,400,450,450,450,450,450,1191,0,150.0,200.26732162554066,47.00905998470262,4529.537005000748,10545.573467674223
1747633846,300,GET,/cart,7.700000,0.000000,93,110,140,160,190,220,240,310,310,310,310,2743,0,94,126.77115304771583,41.092817031312734,1161.5846590138972,11636.37841779074
1747633846,300,POST,/cart,7.600000,0.000000,200,210,220,230,300,390,420,510,510,510,510,2716,0,190.0,209.50401510404825,85.81609802786261,1313.2763600442559,16200.692562592047
1747633846,300,POST,/cart/checkout,2.700000,0.000000,130,180,190,200,210,300,390,390,390,390,390,947,8,110.0,159.4786696807691,55.80832599662244,1749.0354790352285,5017.258711721225
1747633846,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,89,110,120,130,140,150,250,250,250,250,250,1293,0,86,108.63705586751149,40.36026500398293,1008.5306270048022,5969.372003093581
1747633846,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,91,99,110,120,140,140,170,170,170,170,170,1287,0,85,109.41458739680054,42.01775597175583,1116.6340520139784,5966.553224553225
1747633846,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,84,99,100,110,130,160,170,170,170,170,170,1330,0,86,111.94046765020558,40.07164901122451,1096.1932979989797,5989.6225563909775
1747633846,300,GET,/product/66VCHSJNUP,3.800000,0.000000,91,98,120,130,150,160,170,170,170,170,170,1287,0,84,108.20948918627376,42.33573796227574,1118.9952340209857,5955.403263403264
1747633846,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,94,110,120,130,140,160,180,180,180,180,180,1250,0,84,104.19627651381306,35.74661904713139,1005.3397369920276,5925.0952
1747633846,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,88,110,120,140,170,200,210,210,210,210,210,1320,0,84,109.81605227566571,36.53382195625454,1121.7563250102103,5988.215909090909
1747633846,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,79,91,120,130,160,170,170,170,170,170,170,1337,0,84,107.56788080502977,40.62027303734794,1109.2262029997073,5938.364248317128
1747633846,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,110,130,130,140,150,230,260,260,260,260,260,1288,0,84,111.05706680526123,39.47380499448627,1128.9058880065568,5963.143633540372
1747633846,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,89,100,110,120,140,160,160,160,160,160,160,1292,0,84,107.01151771147248,41.26090701902285,1122.0613429904915,5974.622291021672
1747633846,300,POST,/setCurrency,6.400000,0.000000,260,300,320,330,450,490,510,520,520,520,520,1794,0,200.0,245.136782490436,97.33812097692862,1371.28224800108,10565.964325529543
1747633846,300,,Aggregated,63.700000,0.000000,110,140,170,190,240,300,400,460,520,520,520,21075,8,100.0,143.0993187116859,35.74661904713139,4529.537005000748,8629.391743772241
1747633847,300,GET,/,2.300000,0.000000,140,200,220,220,270,400,450,450,450,450,450,1193,0,150.0,200.1378030008488,47.00905998470262,4529.537005000748,10545.670578373847
1747633847,300,GET,/cart,7.400000,0.000000,90,110,130,140,190,220,240,310,310,310,310,2748,0,94,126.67738577908734,41.092817031312734,1161.5846590138972,11627.957787481804
1747633847,300,POST,/cart,8.300000,0.000000,200,210,220,230,290,390,420,510,510,510,510,2720,0,190.0,209.39704569288605,85.81609802786261,1313.2763600442559,16203.160294117648
1747633847,300,POST,/cart/checkout,2.800000,0.000000,120,170,190,190,210,300,390,390,390,390,390,950,8,110.0,159.25204588811062,55.80832599662244,1749.0354790352285,5017.251578947368
1747633847,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,89,100,120,130,140,150,250,250,250,250,250,1295,0,86,108.60544835342253,40.36026500398293,1008.5306270048022,5969.291891891892
1747633847,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,89,94,99,110,140,140,170,170,170,170,170,1292,0,85,109.24482939060418,42.01775597175583,1116.6340520139784,5966.62693498452
1747633847,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,88,100,110,120,130,160,170,170,170,170,170,1332,0,86,111.90148355309431,40.07164901122451,1096.1932979989797,5989.675675675676
1747633847,300,GET,/product/66VCHSJNUP,3.200000,0.000000,96,100,120,130,140,160,170,170,170,170,170,1293,0,84,108.18057475152028,42.33573796227574,1118.9952340209857,5955.303170920341
1747633847,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,84,99,120,130,140,160,180,180,180,180,180,1254,0,84,104.07130280880932,35.74661904713139,1005.3397369920276,5925.215311004785
1747633847,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,89,110,120,120,160,200,210,210,210,210,210,1324,0,84,109.73833245453861,36.53382195625454,1121.7563250102103,5988.197885196375
1747633847,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,79,91,120,130,160,170,170,170,170,170,170,1341,0,84,107.52167725453076,40.62027303734794,1109.2262029997073,5938.4735272184935
1747633847,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,110,130,130,140,150,230,260,260,260,260,260,1292,0,84,111.02979700549595,39.47380499448627,1128.9058880065568,5963.121517027864
1747633847,300,GET,/product/OLJCESPC7Z,5.800000,0.000000,87,99,110,120,140,160,160,160,160,160,160,1295,0,83,106.900379404787,41.26090701902285,1122.0613429904915,5974.707335907336
1747633847,300,POST,/setCurrency,7.000000,0.000000,240,290,310,330,460,510,510,520,520,520,520,1799,0,200.0,244.918495469672,97.33812097692862,1371.28224800108,10565.966092273486
1747633847,300,,Aggregated,65.800000,0.000000,100,130,160,180,220,300,400,460,520,520,520,21128,8,100.0,142.98193368594764,35.74661904713139,4529.537005000748,8626.610516849678
1747633848,300,GET,/,2.600000,0.000000,150,220,220,230,290,400,450,450,450,450,450,1198,0,150.0,200.09613233723,47.00905998470262,4529.537005000748,10545.914858096829
1747633848,300,GET,/cart,6.800000,0.000000,93,110,140,160,190,240,280,310,310,310,310,2757,0,94,126.6875037979446,41.092817031312734,1161.5846590138972,11625.718897352195
1747633848,300,POST,/cart,8.900000,0.000000,200,210,220,280,300,390,420,510,510,510,510,2727,0,190.0,209.49992220519658,85.81609802786261,1313.2763600442559,16203.939860652732
1747633848,300,POST,/cart/checkout,3.200000,0.000000,130,180,190,190,210,300,390,390,390,390,390,952,8,110.0,159.20252572026538,55.80832599662244,1749.0354790352285,5017.251050420168
1747633848,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,89,99,110,130,150,160,250,250,250,250,250,1301,0,86,108.59947345781674,40.36026500398293,1008.5306270048022,5969.39815526518
1747633848,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,89,97,100,140,140,170,220,220,220,220,220,1297,0,85,109.40375928189886,42.01775597175583,1116.6340520139784,5966.633770239013
1747633848,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,88,100,110,120,140,170,170,170,170,170,170,1337,0,86,111.87901853616144,40.07164901122451,1096.1932979989797,5989.66866118175
1747633848,300,GET,/product/66VCHSJNUP,2.900000,0.000000,98,110,130,140,150,160,170,170,170,170,170,1296,0,84,108.20305806622922,42.33573796227574,1118.9952340209857,5955.246913580247
1747633848,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,84,99,120,130,150,160,180,180,180,180,180,1255,0,84,104.11062978506756,35.74661904713139,1005.3397369920276,5925.244621513944
1747633848,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,86,110,120,140,160,200,210,210,210,210,210,1330,0,84,109.62850826151697,36.53382195625454,1121.7563250102103,5988.24962406015
1747633848,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,79,95,120,130,140,170,170,170,170,170,170,1343,0,84,107.48426367259846,40.62027303734794,1109.2262029997073,5938.46016381236
1747633848,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,130,140,140,150,160,260,260,260,260,260,1300,0,84,111.0134894677993,39.47380499448627,1128.9058880065568,5963.223076923077
1747633848,300,GET,/product/OLJCESPC7Z,5.700000,0.000000,87,99,110,120,140,150,150,160,160,160,160,1296,0,83,106.92542091140992,41.26090701902285,1122.0613429904915,5974.734567901234
1747633848,300,POST,/setCurrency,6.700000,0.000000,220,270,300,310,450,490,510,520,520,520,520,1810,0,200.0,244.69395569002754,97.33812097692862,1371.28224800108,10565.931491712707
1747633848,300,,Aggregated,66.000000,0.000000,110,140,170,180,230,300,410,460,520,520,520,21199,8,100.0,143.0002723115607,35.74661904713139,4529.537005000748,8626.70248596632
1747633849,300,GET,/,2.300000,0.000000,140,200,220,230,270,400,450,450,450,450,450,1203,0,150.0,199.6914130690332,47.00905998470262,4529.537005000748,10546.09808811305
1747633849,300,GET,/cart,6.700000,0.000000,89,110,140,160,190,240,310,340,340,340,340,2764,0,94,126.64169593341093,41.092817031312734,1161.5846590138972,11630.63060781476
1747633849,300,POST,/cart,8.900000,0.000000,200,210,220,260,300,390,420,510,510,510,510,2734,0,190.0,209.41120737072845,85.81609802786261,1313.2763600442559,16203.687637161667
1747633849,300,POST,/cart/checkout,3.300000,0.000000,110,180,190,190,210,300,390,390,390,390,390,953,8,110.0,159.09601726410676,55.80832599662244,1749.0354790352285,5017.249737670514
1747633849,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,86,96,110,120,140,150,250,250,250,250,250,1308,0,86,108.38344671680885,40.36026500398293,1008.5306270048022,5969.327981651376
1747633849,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,89,98,130,140,150,170,220,220,220,220,220,1303,0,85,109.35041295979723,42.01775597175583,1116.6340520139784,5966.458173445894
1747633849,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,89,100,110,120,140,170,170,170,170,170,170,1340,0,86,111.81695609542005,40.07164901122451,1096.1932979989797,5989.618656716418
1747633849,300,GET,/product/66VCHSJNUP,3.000000,0.000000,98,100,130,140,150,160,170,170,170,170,170,1298,0,84,108.12124991897983,42.33573796227574,1118.9952340209857,5955.230354391371
1747633849,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,88,99,130,140,160,160,180,180,180,180,180,1255,0,84,104.11062978506756,35.74661904713139,1005.3397369920276,5925.244621513944
1747633849,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,80,100,120,120,150,170,210,210,210,210,210,1333,0,84,109.55455585279651,36.53382195625454,1121.7563250102103,5988.201800450112
1747633849,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,79,90,110,120,130,170,170,170,170,170,170,1346,0,84,107.39400902918518,40.62027303734794,1109.2262029997073,5938.406389301635
1747633849,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,100,130,140,140,150,160,260,260,260,260,260,1302,0,84,110.95721950547444,39.47380499448627,1128.9058880065568,5963.142857142857
1747633849,300,GET,/product/OLJCESPC7Z,6.000000,0.000000,81,95,100,110,130,140,160,160,160,160,160,1300,0,83,106.80654949548905,41.26090701902285,1122.0613429904915,5974.6453846153845
1747633849,300,POST,/setCurrency,6.400000,0.000000,210,270,290,310,450,490,510,520,520,520,520,1816,0,200.0,244.41007210577285,97.33812097692862,1371.28224800108,10565.857378854625
1747633849,300,,Aggregated,65.300000,0.000000,100,140,170,180,230,300,410,460,520,520,520,21255,8,100.0,142.89585073680678,35.74661904713139,4529.537005000748,8627.837779346037
1747633850,300,GET,/,2.500000,0.000000,110,170,200,220,270,400,450,450,450,450,450,1207,0,150.0,199.4255663024693,47.00905998470262,4529.537005000748,10546.115990057995
1747633850,300,GET,/cart,7.100000,0.000000,90,110,140,160,190,240,310,340,340,340,340,2775,0,94,126.54687807028945,41.092817031312734,1161.5846590138972,11620.587747747748
1747633850,300,POST,/cart,8.300000,0.000000,200,210,220,230,300,390,420,510,510,510,510,2740,0,190.0,209.32486012578434,85.81609802786261,1313.2763600442559,16203.456934306569
1747633850,300,POST,/cart/checkout,3.300000,0.000000,110,180,180,190,210,300,390,390,390,390,390,956,8,110.0,158.9593334735647,55.80832599662244,1749.0354790352285,5017.242677824268
1747633850,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,82,96,110,130,140,150,250,250,250,250,250,1311,0,86,108.34468294319204,40.36026500398293,1008.5306270048022,5969.418001525553
1747633850,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,89,99,130,140,170,200,220,220,220,220,220,1305,0,85,109.31033752158363,42.01775597175583,1116.6340520139784,5966.517241379311
1747633850,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,84,97,110,120,130,170,170,170,170,170,170,1343,0,86,111.72658822323943,40.07164901122451,1096.1932979989797,5989.631422189129
1747633850,300,GET,/product/66VCHSJNUP,3.300000,0.000000,99,110,140,140,150,160,170,170,170,170,170,1300,0,84,108.15974317602992,42.33573796227574,1118.9952340209857,5955.220769230769
1747633850,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,82,95,100,110,150,160,160,160,160,160,160,1258,0,84,104.05805058924841,35.74661904713139,1005.3397369920276,5925.336248012719
1747633850,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,78,100,110,120,160,200,210,210,210,210,210,1335,0,84,109.48672046120129,36.53382195625454,1121.7563250102103,5988.128838951311
1747633850,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,79,84,95,110,130,140,170,170,170,170,170,1350,0,84,107.3246401808811,40.62027303734794,1109.2262029997073,5938.318518518518
1747633850,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,100,130,130,140,150,230,260,260,260,260,260,1305,0,84,110.89782232192962,39.47380499448627,1128.9058880065568,5963.229885057472
1747633850,300,GET,/product/OLJCESPC7Z,5.800000,0.000000,80,91,99,110,130,140,160,160,160,160,160,1303,0,83,106.72845268545741,41.26090701902285,1122.0613429904915,5974.519570222564
1747633850,300,POST,/setCurrency,6.600000,0.000000,200,260,290,330,450,490,510,520,520,520,520,1821,0,200.0,244.3993513097177,97.33812097692862,1371.28224800108,10565.870400878639
1747633850,300,,Aggregated,65.000000,0.000000,100,140,170,180,230,300,410,460,520,520,520,21309,8,100.0,142.82856741516656,35.74661904713139,4529.537005000748,8627.365995588718
1747633851,300,GET,/,3.100000,0.000000,110,200,230,260,450,780,840,840,840,840,840,1213,0,150.0,200.75266491013264,47.00905998470262,4529.537005000748,10546.27122835944
1747633851,300,GET,/cart,7.200000,0.000000,92,110,150,170,250,310,410,500,500,500,500,2788,0,94,126.86269599788186,41.092817031312734,1161.5846590138972,11616.952654232424
1747633851,300,POST,/cart,8.600000,0.000000,190,210,210,260,300,390,420,510,510,510,510,2750,0,190.0,209.19550497664815,85.81609802786261,1313.2763600442559,16203.588363636363
1747633851,300,POST,/cart/checkout,3.200000,0.000000,110,180,180,190,210,300,390,390,390,390,390,958,8,110.0,158.87029995270012,55.80832599662244,1749.0354790352285,5017.237995824635
1747633851,300,GET,/product/0PUK6V6EV0,5.100000,0.000000,82,95,100,130,140,160,250,250,250,250,250,1315,0,86,108.32272760035336,40.36026500398293,1008.5306270048022,5969.391634980989
1747633851,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,87,100,130,140,170,220,860,860,860,860,860,1312,0,85,109.95449254080928,42.01775597175583,1116.6340520139784,5966.583079268293
1747633851,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,85,100,110,120,140,170,370,370,370,370,370,1347,0,86,111.88088394568385,40.07164901122451,1096.1932979989797,5989.599851521901
1747633851,300,GET,/product/66VCHSJNUP,3.000000,0.000000,97,100,130,140,150,160,170,170,170,170,170,1305,0,84,108.03199599602284,42.33573796227574,1118.9952340209857,5955.085057471264
1747633851,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,88,110,140,150,180,320,890,890,890,890,890,1265,0,84,104.9800210626402,35.74661904713139,1005.3397369920276,5925.468774703558
1747633851,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,79,110,120,140,170,360,530,530,530,530,530,1337,0,84,109.99056550989515,36.53382195625454,1121.7563250102103,5988.119670905011
1747633851,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,79,87,110,130,140,670,800,800,800,800,800,1355,0,84,108.15740197134888,40.62027303734794,1109.2262029997073,5938.323985239853
1747633851,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,99,130,130,140,150,230,670,670,670,670,670,1313,0,84,111.1670624791387,39.47380499448627,1128.9058880065568,5963.25894897182
1747633851,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,81,91,110,110,140,160,430,1000,1000,1000,1000,1308,0,83,107.61974705205176,41.26090701902285,1122.0613429904915,5974.4556574923545
1747633851,300,POST,/setCurrency,6.500000,0.000000,230,270,330,380,490,520,990,1100,1100,1100,1100,1828,0,200.0,245.5817934278059,97.33812097692862,1371.28224800108,10565.97319474836
1747633851,300,,Aggregated,65.200000,0.000000,110,140,170,190,280,390,530,800,1100,1100,1100,21394,8,100.0,143.2712183062343,35.74661904713139,4529.537005000748,8627.25839020286
1747633852,300,GET,/,3.200000,0.000000,110,190,230,260,450,780,840,840,840,840,840,1215,0,150.0,200.6622391431918,47.00905998470262,4529.537005000748,10546.297119341563
1747633852,300,GET,/cart,7.400000,0.000000,90,110,140,170,240,310,410,500,500,500,500,2799,0,94,126.7256686957147,41.092817031312734,1161.5846590138972,11619.350125044659
1747633852,300,POST,/cart,8.900000,0.000000,180,200,210,220,300,410,420,510,510,510,510,2757,0,190.0,209.0914857793886,85.81609802786261,1313.2763600442559,16201.781284004353
1747633852,300,POST,/cart/checkout,3.400000,0.000000,110,180,180,200,280,300,390,390,390,390,390,959,8,110.0,158.7938323521203,55.80832599662244,1749.0354790352285,5017.236704900938
1747633852,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,81,93,100,130,140,160,250,250,250,250,250,1320,0,86,108.20653609729506,40.36026500398293,1008.5306270048022,5969.47196969697
1747633852,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,87,100,130,140,170,220,860,860,860,860,860,1315,0,85,109.94714580501957,42.01775597175583,1116.6340520139784,5966.603041825095
1747633852,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,84,100,130,130,160,170,370,370,370,370,370,1350,0,86,111.89028715175853,40.07164901122451,1096.1932979989797,5989.54
1747633852,300,GET,/product/66VCHSJNUP,3.000000,0.000000,84,100,110,130,150,150,170,170,170,170,170,1308,0,84,107.94349673226553,42.33573796227574,1118.9952340209857,5955.10626911315
1747633852,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,92,110,160,160,220,320,890,890,890,890,890,1267,0,84,105.028225212441,35.74661904713139,1005.3397369920276,5925.528018942384
1747633852,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,78,100,120,120,170,360,530,530,530,530,530,1341,0,84,109.87962670976714,36.53382195625454,1121.7563250102103,5988.03952274422
1747633852,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,81,92,110,130,140,670,800,800,800,800,800,1363,0,84,108.06732487991884,40.62027303734794,1109.2262029997073,5938.28613352898
1747633852,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,130,130,140,150,230,670,670,670,670,670,1316,0,84,111.17789302512934,39.47380499448627,1128.9058880065568,5963.275835866261
1747633852,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,80,89,100,120,140,140,1000,1000,1000,1000,1000,1310,0,83,107.60963293057262,41.26090701902285,1122.0613429904915,5974.4419847328245
1747633852,300,POST,/setCurrency,6.900000,0.000000,240,280,330,380,490,520,990,1100,1100,1100,1100,1835,0,200.0,245.51693073842466,97.33812097692862,1371.28224800108,10566.040326975477
1747633852,300,,Aggregated,65.600000,0.000000,110,140,170,190,280,390,530,800,1100,1100,1100,21455,8,100.0,143.20348559118472,35.74661904713139,4529.537005000748,8627.89373106502
1747633853,300,GET,/,3.800000,0.000000,120,200,250,270,450,780,840,840,840,840,840,1217,0,150.0,200.68484044450335,47.00905998470262,4529.537005000748,10546.414133114215
1747633853,300,GET,/cart,8.000000,0.000000,90,110,140,170,240,310,410,500,500,500,500,2809,0,94,126.62320635826073,41.092817031312734,1161.5846590138972,11622.54645781417
1747633853,300,POST,/cart,8.700000,0.000000,180,200,220,250,300,410,420,510,510,510,510,2761,0,190.0,209.0350730658439,85.81609802786261,1313.2763600442559,16202.132198478812
1747633853,300,POST,/cart/checkout,3.300000,0.000000,110,180,180,200,280,300,390,390,390,390,390,961,8,110.0,158.68724260937606,55.80832599662244,1749.0354790352285,5017.233090530697
1747633853,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,83,96,110,130,140,160,250,250,250,250,250,1322,0,85,108.14149410169925,40.36026500398293,1008.5306270048022,5969.528744326778
1747633853,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,93,100,140,140,200,330,860,860,860,860,860,1318,0,85,109.93151893520908,42.01775597175583,1116.6340520139784,5966.691198786039
1747633853,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,91,100,130,130,160,170,370,370,370,370,370,1352,0,86,111.83642580980896,40.07164901122451,1096.1932979989797,5989.527366863906
1747633853,300,GET,/product/66VCHSJNUP,2.900000,0.000000,81,99,110,110,150,150,170,170,170,170,170,1312,0,83,107.85820349599639,42.33573796227574,1118.9952340209857,5955.078506097561
1747633853,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,84,110,150,160,220,320,890,890,890,890,890,1271,0,84,104.90968847769312,35.74661904713139,1005.3397369920276,5925.572777340677
1747633853,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,76,86,110,120,170,360,530,530,530,530,530,1346,0,84,109.74010388102393,36.53382195625454,1121.7563250102103,5988.122585438336
1747633853,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,85,97,110,130,140,670,800,800,800,800,800,1367,0,84,107.99826102292278,40.62027303734794,1109.2262029997073,5938.3291880029265
1747633853,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,93,120,130,130,150,230,670,670,670,670,670,1319,0,84,111.07273435412,39.47380499448627,1128.9058880065568,5963.225170583775
1747633853,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,81,87,110,120,140,140,1000,1000,1000,1000,1000,1314,0,83,107.51016072526147,41.26090701902285,1122.0613429904915,5974.490106544901
1747633853,300,POST,/setCurrency,6.800000,0.000000,230,280,350,380,490,520,990,1100,1100,1100,1100,1839,0,200.0,245.40493796414825,97.33812097692862,1371.28224800108,10565.966829798803
1747633853,300,,Aggregated,65.800000,0.000000,110,140,170,190,280,390,530,800,1100,1100,1100,21508,8,100.0,143.10418949339174,35.74661904713139,4529.537005000748,8627.533289938627
1747633854,300,GET,/,3.900000,0.000000,140,190,230,260,350,780,840,840,840,840,840,1219,0,150.0,200.56358656931556,47.00905998470262,4529.537005000748,10546.49302707137
1747633854,300,GET,/cart,8.100000,0.000000,89,110,140,160,240,280,410,500,500,500,500,2814,0,94,126.61065746779873,41.092817031312734,1161.5846590138972,11622.160980810235
