Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646913,30,GET,/product/66VCHSJNUP,0.200000,0.000000,61,61,100,100,100,100,100,100,100,100,100,643,0,92,127.05973086834844,45.384153025224805,833.4630730096251,5943.727838258164
1747646913,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,77,83,90,90,94,94,94,94,94,94,94,695,0,96,140.4636000198473,41.704863018821925,848.2450200244784,5914.598561151079
1747646913,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,76,76,84,84,99,99,99,99,99,99,99,638,0,95,129.5945197549104,42.32828400563449,776.2545139994472,5979.324451410658
1747646913,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,82,82,95,95,95,95,95,95,95,95,95,644,0,95,136.45320231073626,42.14926797430962,1117.6473430241458,5929.010869565217
1747646913,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,609,0,99,139.71121831805092,43.99717599153519,781.7999729886651,5953.366174055829
1747646913,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,76,80,80,87,87,87,87,87,87,87,695,0,100.0,140.80743623450198,40.03215400734916,805.2443439955823,5965.107913669065
1747646913,30,POST,/setCurrency,0.900000,0.000000,160,180,180,180,190,190,190,190,190,190,190,974,0,260.0,345.7255828133005,105.9295890154317,1359.705473005306,10555.23203285421
1747646913,30,,Aggregated,7.100000,0.000000,89,110,140,150,180,180,180,190,190,190,190,10979,2,140.0,193.93245535800673,40.03215400734916,3898.45461002551,8422.639129246743
1747646914,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,925,0,260.0,397.1785112606311,61.337806051597,3898.45461002551,10523.764324324324
1747646914,30,GET,/cart,0.400000,0.000000,94,94,130,130,130,130,130,130,130,130,130,1371,0,110.0,152.13091636206826,42.7869749837555,1055.9553869534284,10185.464624361779
1747646914,30,POST,/cart,1.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1347,0,210.0,253.51689926719564,96.19389998260885,933.9073890005238,15636.123236822568
1747646914,30,POST,/cart/checkout,0.700000,0.000000,92,92,99,99,100,100,100,100,100,100,100,470,2,120.0,169.5392932414642,59.28362300619483,804.4421799713746,5016.251063829787
1747646914,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,72,72,83,83,89,89,89,89,89,89,89,646,0,97,137.99938323547855,40.373294963501394,741.3446659920737,5960.113003095975
1747646914,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,72,72,140,140,140,140,140,140,140,140,140,706,0,93,129.83323431411551,43.95884298719466,654.8412799602374,5955.614730878187
1747646914,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,73,73,86,86,86,86,86,86,86,86,86,619,0,97,132.29986169147537,44.558029039762914,521.2665229919367,5976.142164781906
1747646914,30,GET,/product/66VCHSJNUP,0.100000,0.000000,52,52,61,61,61,61,61,61,61,61,61,644,0,92,126.94337434991861,45.384153025224805,833.4630730096251,5943.7996894409935
1747646914,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,90,90,94,94,94,94,94,94,94,94,94,695,0,96,140.4636000198473,41.704863018821925,848.2450200244784,5914.598561151079
1747646914,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,76,76,84,84,99,99,99,99,99,99,99,638,0,95,129.5945197549104,42.32828400563449,776.2545139994472,5979.324451410658
1747646914,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,87,87,95,95,95,95,95,95,95,95,95,645,0,95,136.37650993818693,42.14926797430962,1117.6473430241458,5929.077519379845
1747646914,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,57,57,64,64,64,64,64,64,64,64,64,610,0,99,139.5580945568938,43.99717599153519,781.7999729886651,5953.445901639344
1747646914,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,69,80,80,87,87,87,87,87,87,87,87,695,0,100.0,140.80743623450198,40.03215400734916,805.2443439955823,5965.107913669065
1747646914,30,POST,/setCurrency,0.700000,0.000000,180,180,180,180,190,190,190,190,190,190,190,974,0,260.0,345.7255828133005,105.9295890154317,1359.705473005306,10555.23203285421
1747646914,30,,Aggregated,7.100000,0.000000,87,100,130,140,180,180,180,190,190,190,190,10985,2,140.0,193.86272470637522,40.03215400734916,3898.45461002551,8421.305780609922
1747646915,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,925,0,260.0,397.1785112606311,61.337806051597,3898.45461002551,10523.764324324324
1747646915,30,GET,/cart,0.400000,0.000000,76,76,94,94,130,130,130,130,130,130,130,1373,0,110.0,152.00526454215984,42.7869749837555,1055.9553869534284,10195.136198106336
1747646915,30,POST,/cart,1.200000,0.000000,170,170,180,180,190,190,190,190,190,190,190,1348,0,200.0,253.47285731150652,96.19389998260885,933.9073890005238,15636.478486646884
1747646915,30,POST,/cart/checkout,0.600000,0.000000,92,99,99,100,100,100,100,100,100,100,100,470,2,120.0,169.5392932414642,59.28362300619483,804.4421799713746,5016.251063829787
1747646915,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,72,72,83,83,89,89,89,89,89,89,89,646,0,97,137.99938323547855,40.373294963501394,741.3446659920737,5960.113003095975
1747646915,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,72,140,140,140,140,140,140,140,140,140,706,0,93,129.83323431411551,43.95884298719466,654.8412799602374,5955.614730878187
1747646915,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,73,77,77,86,86,86,86,86,86,86,86,621,0,97,132.09647130273243,44.558029039762914,521.2665229919367,5976.297906602254
1747646915,30,GET,/product/66VCHSJNUP,0.200000,0.000000,56,56,61,61,61,61,61,61,61,61,61,645,0,92,126.83329517265435,45.384153025224805,833.4630730096251,5943.871317829457
1747646915,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,83,83,90,90,90,90,90,90,90,90,90,696,0,96,140.37008610174016,41.704863018821925,848.2450200244784,5914.53591954023
1747646915,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,58,84,84,99,99,99,99,99,99,99,99,638,0,95,129.5945197549104,42.32828400563449,776.2545139994472,5979.324451410658
1747646915,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,95,95,95,95,95,95,95,95,95,645,0,95,136.37650993818693,42.14926797430962,1117.6473430241458,5929.077519379845
1747646915,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,610,0,99,139.5580945568938,43.99717599153519,781.7999729886651,5953.445901639344
1747646915,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,69,69,80,80,87,87,87,87,87,87,87,696,0,100.0,140.67335896549918,40.03215400734916,805.2443439955823,5965.043103448276
1747646915,30,POST,/setCurrency,0.900000,0.000000,160,180,180,180,190,190,190,190,190,190,190,974,0,260.0,345.7255828133005,105.9295890154317,1359.705473005306,10555.23203285421
1747646915,30,,Aggregated,7.100000,0.000000,82,95,110,130,170,180,190,190,190,190,190,10993,2,140.0,193.78013511266568,40.03215400734916,3898.45461002551,8422.417811334486
1747646916,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,926,0,260.0,396.8718657614543,61.337806051597,3898.45461002551,10523.758099352051
1747646916,30,GET,/cart,0.400000,0.000000,76,76,94,94,130,130,130,130,130,130,130,1373,0,110.0,152.00526454215984,42.7869749837555,1055.9553869534284,10195.136198106336
1747646916,30,POST,/cart,1.200000,0.000000,140,170,170,170,180,190,190,190,190,190,190,1351,0,200.0,253.1785227786691,96.19389998260885,933.9073890005238,15640.641006661732
1747646916,30,POST,/cart/checkout,0.600000,0.000000,70,79,92,92,100,100,100,100,100,100,100,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646916,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,72,83,89,89,97,97,97,97,97,97,97,647,0,97,137.93673004188187,40.373294963501394,741.3446659920737,5960.1823802163835
1747646916,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,706,0,93,129.83323431411551,43.95884298719466,654.8412799602374,5955.614730878187
1747646916,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,73,77,77,86,86,86,86,86,86,86,86,621,0,97,132.09647130273243,44.558029039762914,521.2665229919367,5976.297906602254
1747646916,30,GET,/product/66VCHSJNUP,0.200000,0.000000,56,60,60,61,61,61,61,61,61,61,61,646,0,91,126.730119856543,45.384153025224805,833.4630730096251,5943.803405572756
1747646916,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,77,77,90,90,90,90,90,90,90,90,90,697,0,96,140.2381643081863,41.704863018821925,848.2450200244784,5914.473457675753
1747646916,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,84,96,96,99,99,99,99,99,99,99,639,0,95,129.54202755192202,42.32828400563449,776.2545139994472,5979.403755868545
1747646916,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,87,87,95,95,95,95,95,95,95,95,646,0,95,136.24264781136966,42.14926797430962,1117.6473430241458,5929.145510835913
1747646916,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,610,0,99,139.5580945568938,43.99717599153519,781.7999729886651,5953.445901639344
1747646916,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,56,56,80,80,80,80,80,80,80,80,80,696,0,100.0,140.67335896549918,40.03215400734916,805.2443439955823,5965.043103448276
1747646916,30,POST,/setCurrency,0.900000,0.000000,140,160,180,180,190,190,190,190,190,190,190,975,0,260.0,345.50684227297705,105.9295890154317,1359.705473005306,10555.285128205129
1747646916,30,,Aggregated,7.100000,0.000000,80,97,110,130,160,180,190,190,190,190,190,11006,2,140.0,193.65828250223834,40.03215400734916,3898.45461002551,8423.234599309468
1747646917,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,927,0,260.0,396.54400673369145,61.337806051597,3898.45461002551,10523.75188781014
1747646917,30,GET,/cart,0.400000,0.000000,70,70,94,94,130,130,130,130,130,130,130,1374,0,110.0,151.93097567643457,42.7869749837555,1055.9553869534284,10191.422852983987
1747646917,30,POST,/cart,1.100000,0.000000,160,170,180,180,190,190,190,190,190,190,190,1351,0,200.0,253.1785227786691,96.19389998260885,933.9073890005238,15640.641006661732
1747646917,30,POST,/cart/checkout,0.600000,0.000000,70,79,79,92,92,92,92,92,92,92,92,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646917,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,83,83,89,89,97,97,97,97,97,97,97,647,0,97,137.93673004188187,40.373294963501394,741.3446659920737,5960.1823802163835
1747646917,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,706,0,93,129.83323431411551,43.95884298719466,654.8412799602374,5955.614730878187
1747646917,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,86,86,86,86,86,86,86,86,86,621,0,97,132.09647130273243,44.558029039762914,521.2665229919367,5976.297906602254
1747646917,30,GET,/product/66VCHSJNUP,0.300000,0.000000,56,60,60,61,61,61,61,61,61,61,61,646,0,91,126.730119856543,45.384153025224805,833.4630730096251,5943.803405572756
1747646917,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,77,77,90,90,90,90,90,90,90,90,90,697,0,96,140.2381643081863,41.704863018821925,848.2450200244784,5914.473457675753
1747646917,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,84,96,96,99,99,99,99,99,99,99,640,0,95,129.4694263636302,42.32828400563449,776.2545139994472,5979.475
1747646917,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,82,87,87,95,95,95,95,95,95,95,95,646,0,95,136.24264781136966,42.14926797430962,1117.6473430241458,5929.145510835913
1747646917,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,83,83,83,83,83,83,83,83,83,611,0,99,139.46577185881515,43.99717599153519,781.7999729886651,5953.373158756138
1747646917,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,50,50,80,80,80,80,80,80,80,80,80,696,0,100.0,140.67335896549918,40.03215400734916,805.2443439955823,5965.043103448276
1747646917,30,POST,/setCurrency,0.900000,0.000000,140,140,160,160,160,160,160,160,160,160,160,976,0,260.0,345.31440339876593,105.9295890154317,1359.705473005306,10555.321721311475
1747646917,30,,Aggregated,7.000000,0.000000,82,93,110,110,140,160,180,190,190,190,190,11011,2,140.0,193.61273715591818,40.03215400734916,3898.45461002551,8422.873126873126
1747646918,30,GET,/,0.300000,0.000000,93,110,110,110,110,110,110,110,110,110,110,928,0,260.0,396.2110660906609,61.337806051597,3898.45461002551,10523.725215517241
1747646918,30,GET,/cart,0.600000,0.000000,86,94,95,95,130,130,130,130,130,130,130,1376,0,110.0,151.84161341748285,42.7869749837555,1055.9553869534284,10200.015261627907
1747646918,30,POST,/cart,1.300000,0.000000,130,160,170,180,190,190,190,190,190,190,190,1352,0,200.0,253.07723146229714,96.19389998260885,933.9073890005238,15639.940828402367
1747646918,30,POST,/cart/checkout,0.800000,0.000000,70,79,79,92,92,92,92,92,92,92,92,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646918,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,83,83,89,89,97,97,97,97,97,97,97,647,0,97,137.93673004188187,40.373294963501394,741.3446659920737,5960.1823802163835
1747646918,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,706,0,93,129.83323431411551,43.95884298719466,654.8412799602374,5955.614730878187
1747646918,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,79,79,86,86,86,86,86,86,86,86,622,0,97,132.01180605621713,44.558029039762914,521.2665229919367,5976.236334405145
1747646918,30,GET,/product/66VCHSJNUP,0.500000,0.000000,56,60,60,61,61,61,61,61,61,61,61,646,0,91,126.730119856543,45.384153025224805,833.4630730096251,5943.803405572756
1747646918,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,75,75,77,77,77,77,77,77,77,77,77,697,0,96,140.2381643081863,41.704863018821925,848.2450200244784,5914.473457675753
1747646918,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,84,96,96,99,99,99,99,99,99,99,640,0,95,129.4694263636302,42.32828400563449,776.2545139994472,5979.475
1747646918,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,87,87,97,97,97,97,97,97,97,97,647,0,95,136.18127819500833,42.14926797430962,1117.6473430241458,5929.074188562597
1747646918,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,64,83,83,83,83,83,83,83,83,83,83,613,0,99,139.23301636824402,43.99717599153519,781.7999729886651,5953.381729200652
1747646918,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,50,50,80,80,80,80,80,80,80,80,80,696,0,100.0,140.67335896549918,40.03215400734916,805.2443439955823,5965.043103448276
1747646918,30,POST,/setCurrency,0.800000,0.000000,140,160,160,160,190,190,190,190,190,190,190,977,0,260.0,345.15895415681337,105.9295890154317,1359.705473005306,10555.294779938587
1747646918,30,,Aggregated,8.000000,0.000000,83,94,110,110,160,170,190,190,190,190,190,11020,2,130.0,193.53541017930127,40.03215400734916,3898.45461002551,8424.311887477314
1747646919,30,GET,/,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,928,0,260.0,396.2110660906609,61.337806051597,3898.45461002551,10523.725215517241
1747646919,30,GET,/cart,0.600000,0.000000,70,86,94,94,95,95,95,95,95,95,95,1377,0,110.0,151.7810306568294,42.7869749837555,1055.9553869534284,10196.307915758896
1747646919,30,POST,/cart,1.300000,0.000000,160,170,180,180,190,190,190,190,190,190,190,1352,0,200.0,253.07723146229714,96.19389998260885,933.9073890005238,15639.940828402367
1747646919,30,POST,/cart/checkout,0.800000,0.000000,79,79,92,92,92,92,92,92,92,92,92,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646919,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,83,83,89,89,97,97,97,97,97,97,97,647,0,97,137.93673004188187,40.373294963501394,741.3446659920737,5960.1823802163835
1747646919,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,707,0,93,129.754792455132,43.95884298719466,654.8412799602374,5955.687411598303
1747646919,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,79,79,86,86,86,86,86,86,86,86,622,0,97,132.01180605621713,44.558029039762914,521.2665229919367,5976.236334405145
1747646919,30,GET,/product/66VCHSJNUP,0.500000,0.000000,60,60,61,61,63,63,63,63,63,63,63,647,0,91,126.63095420914871,45.384153025224805,833.4630730096251,5943.874806800618
1747646919,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,75,75,77,77,77,77,77,77,77,77,77,697,0,96,140.2381643081863,41.704863018821925,848.2450200244784,5914.473457675753
1747646919,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,96,96,99,99,99,99,99,99,99,99,640,0,95,129.4694263636302,42.32828400563449,776.2545139994472,5979.475
1747646919,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,87,87,97,97,97,97,97,97,97,97,647,0,95,136.18127819500833,42.14926797430962,1117.6473430241458,5929.074188562597
1747646919,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,64,83,83,83,83,83,83,83,83,83,83,613,0,99,139.23301636824402,43.99717599153519,781.7999729886651,5953.381729200652
1747646919,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,72,72,80,80,80,80,80,80,80,80,80,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646919,30,POST,/setCurrency,0.800000,0.000000,160,160,160,160,190,190,190,190,190,190,190,977,0,260.0,345.15895415681337,105.9295890154317,1359.705473005306,10555.294779938587
1747646919,30,,Aggregated,8.000000,0.000000,83,93,99,110,160,170,190,190,190,190,190,11024,2,130.0,193.49038421933074,40.03215400734916,3898.45461002551,8423.351233671989
1747646920,30,GET,/,0.400000,0.000000,93,110,110,110,110,110,110,110,110,110,110,929,0,260.0,395.86498880746603,61.337806051597,3898.45461002551,10523.698600645856
1747646920,30,GET,/cart,0.800000,0.000000,70,86,94,94,95,95,95,95,95,95,95,1378,0,110.0,151.73928026085096,42.7869749837555,1055.9553869534284,10200.619013062409
1747646920,30,POST,/cart,0.900000,0.000000,130,160,170,170,190,190,190,190,190,190,190,1352,0,200.0,253.07723146229714,96.19389998260885,933.9073890005238,15639.940828402367
1747646920,30,POST,/cart/checkout,0.500000,0.000000,79,79,92,92,92,92,92,92,92,92,92,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646920,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,83,89,89,97,97,97,97,97,97,97,648,0,97,137.8131511668426,40.373294963501394,741.3446659920737,5960.251543209876
1747646920,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,707,0,93,129.754792455132,43.95884298719466,654.8412799602374,5955.687411598303
1747646920,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,79,79,86,86,86,86,86,86,86,86,622,0,97,132.01180605621713,44.558029039762914,521.2665229919367,5976.236334405145
1747646920,30,GET,/product/66VCHSJNUP,0.500000,0.000000,60,60,63,63,87,87,87,87,87,87,87,648,0,91,126.57045690947497,45.384153025224805,833.4630730096251,5943.807098765432
1747646920,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,77,77,77,77,77,77,77,77,77,697,0,96,140.2381643081863,41.704863018821925,848.2450200244784,5914.473457675753
1747646920,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,83,96,96,99,99,99,99,99,99,99,99,641,0,95,129.3817495096507,42.32828400563449,776.2545139994472,5979.413416536661
1747646920,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,87,97,97,97,97,97,97,97,97,97,647,0,95,136.18127819500833,42.14926797430962,1117.6473430241458,5929.074188562597
1747646920,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,71,83,83,83,83,83,83,83,83,83,83,614,0,98,139.12220231063228,43.99717599153519,781.7999729886651,5953.456026058632
1747646920,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,72,72,80,80,80,80,80,80,80,80,80,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646920,30,POST,/setCurrency,0.700000,0.000000,160,170,180,180,190,190,190,190,190,190,190,979,0,260.0,344.8130862872507,105.9295890154317,1359.705473005306,10555.290091930541
1747646920,30,,Aggregated,7.000000,0.000000,83,95,110,120,160,170,190,190,190,190,190,11032,2,130.0,193.42353256199323,40.03215400734916,3898.45461002551,8423.731870920958
1747646921,30,GET,/,0.400000,0.000000,93,110,110,110,110,110,110,110,110,110,110,929,0,260.0,395.86498880746603,61.337806051597,3898.45461002551,10523.698600645856
1747646921,30,GET,/cart,0.800000,0.000000,71,86,94,94,95,95,95,95,95,95,95,1379,0,110.0,151.6808656145524,42.7869749837555,1055.9553869534284,10196.91515591008
1747646921,30,POST,/cart,0.900000,0.000000,130,130,170,170,190,190,190,190,190,190,190,1352,0,200.0,253.07723146229714,96.19389998260885,933.9073890005238,15639.940828402367
1747646921,30,POST,/cart/checkout,0.500000,0.000000,79,79,92,92,92,92,92,92,92,92,92,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646921,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,72,83,83,97,97,97,97,97,97,97,648,0,97,137.8131511668426,40.373294963501394,741.3446659920737,5960.251543209876
1747646921,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,707,0,93,129.754792455132,43.95884298719466,654.8412799602374,5955.687411598303
1747646921,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,77,79,79,79,79,79,79,79,79,79,622,0,97,132.01180605621713,44.558029039762914,521.2665229919367,5976.236334405145
1747646921,30,GET,/product/66VCHSJNUP,0.500000,0.000000,60,60,63,63,87,87,87,87,87,87,87,648,0,91,126.57045690947497,45.384153025224805,833.4630730096251,5943.807098765432
1747646921,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,77,77,77,77,77,77,77,77,77,697,0,96,140.2381643081863,41.704863018821925,848.2450200244784,5914.473457675753
1747646921,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,83,83,96,96,99,99,99,99,99,99,99,643,0,94,129.17948642551528,42.32828400563449,776.2545139994472,5979.4183514774495
1747646921,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,87,97,97,97,97,97,97,97,97,97,647,0,95,136.18127819500833,42.14926797430962,1117.6473430241458,5929.074188562597
1747646921,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,71,83,83,83,83,83,83,83,83,83,83,614,0,98,139.12220231063228,43.99717599153519,781.7999729886651,5953.456026058632
1747646921,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,72,72,80,80,80,80,80,80,80,80,80,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646921,30,POST,/setCurrency,0.700000,0.000000,160,170,180,180,190,190,190,190,190,190,190,980,0,260.0,344.5932439726193,105.9295890154317,1359.705473005306,10555.323469387755
1747646921,30,,Aggregated,7.000000,0.000000,79,94,110,120,160,170,190,190,190,190,190,11036,2,130.0,193.38326138644373,40.03215400734916,3898.45461002551,8423.183490395071
1747646922,30,GET,/,0.500000,0.000000,93,110,110,110,110,110,110,110,110,110,110,929,0,260.0,395.86498880746603,61.337806051597,3898.45461002551,10523.698600645856
1747646922,30,GET,/cart,0.900000,0.000000,71,86,94,94,95,95,95,95,95,95,95,1379,0,110.0,151.6808656145524,42.7869749837555,1055.9553869534284,10196.91515591008
1747646922,30,POST,/cart,0.800000,0.000000,130,130,170,170,190,190,190,190,190,190,190,1352,0,200.0,253.07723146229714,96.19389998260885,933.9073890005238,15639.940828402367
1747646922,30,POST,/cart/checkout,0.400000,0.000000,70,70,79,79,79,79,79,79,79,79,79,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646922,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,72,83,83,97,97,97,97,97,97,97,97,648,0,97,137.8131511668426,40.373294963501394,741.3446659920737,5960.251543209876
1747646922,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,707,0,93,129.754792455132,43.95884298719466,654.8412799602374,5955.687411598303
1747646922,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,79,79,79,79,79,79,79,79,79,623,0,97,131.9194088619349,44.558029039762914,521.2665229919367,5976.316211878009
1747646922,30,GET,/product/66VCHSJNUP,0.600000,0.000000,63,80,86,86,87,87,87,87,87,87,87,650,0,91,126.43716963742358,45.384153025224805,833.4630730096251,5943.8123076923075
1747646922,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,75,75,75,75,75,75,75,75,75,698,0,95,140.13140267593437,41.704863018821925,848.2450200244784,5914.540114613181
1747646922,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,73,83,96,96,99,99,99,99,99,99,99,644,0,94,129.09122685029067,42.32828400563449,776.2545139994472,5979.350931677019
1747646922,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,87,87,97,97,97,97,97,97,97,97,97,647,0,95,136.18127819500833,42.14926797430962,1117.6473430241458,5929.074188562597
1747646922,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,83,83,83,83,87,87,87,87,87,87,87,615,0,98,139.03703691988684,43.99717599153519,781.7999729886651,5953.390243902439
1747646922,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646922,30,POST,/setCurrency,0.800000,0.000000,160,170,180,180,190,190,190,190,190,190,190,980,0,260.0,344.5932439726193,105.9295890154317,1359.705473005306,10555.323469387755
1747646922,30,,Aggregated,7.200000,0.000000,77,87,95,97,130,170,190,190,190,190,190,11042,2,130.0,193.3203613071705,40.03215400734916,3898.45461002551,8421.842057598262
1747646923,30,GET,/,0.500000,0.000000,93,93,110,110,110,110,110,110,110,110,110,929,0,260.0,395.86498880746603,61.337806051597,3898.45461002551,10523.698600645856
1747646923,30,GET,/cart,0.800000,0.000000,70,71,86,94,95,95,95,95,95,95,95,1381,0,110.0,151.54854435658123,42.7869749837555,1055.9553869534284,10196.448950036205
1747646923,30,POST,/cart,0.700000,0.000000,130,130,130,130,190,190,190,190,190,190,190,1353,0,200.0,252.97306913303257,96.19389998260885,933.9073890005238,15639.226903178123
1747646923,30,POST,/cart/checkout,0.300000,0.000000,70,70,79,79,79,79,79,79,79,79,79,473,2,120.0,168.92395309619528,59.28362300619483,804.4421799713746,5016.241014799154
1747646923,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,83,83,97,97,97,97,97,97,97,97,648,0,97,137.8131511668426,40.373294963501394,741.3446659920737,5960.251543209876
1747646923,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,707,0,93,129.754792455132,43.95884298719466,654.8412799602374,5955.687411598303
1747646923,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,79,79,79,79,79,79,79,79,79,623,0,97,131.9194088619349,44.558029039762914,521.2665229919367,5976.316211878009
1747646923,30,GET,/product/66VCHSJNUP,0.600000,0.000000,63,80,86,86,87,87,87,87,87,87,87,651,0,91,126.33303406810353,45.384153025224805,833.4630730096251,5943.8878648233485
