Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054829,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,150,230,360,500,810,970,1100,1100,1100,1100,1100,1269,0,120.0,165.82166293010863,43.480318039655685,1256.9269190425985,5971.085106382979
1747054829,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,160,220,250,270,330,420,830,830,830,830,830,1383,0,120.0,169.4199849112954,44.78078702231869,1241.83620599797,5966.407809110629
1747054829,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,140,170,200,210,270,310,980,980,980,980,980,1367,0,120.0,165.08489021566956,44.186427956447005,1379.1197779937647,5989.413313825896
1747054829,300,GET,/product/66VCHSJNUP,5.400000,0.000000,130,150,170,180,250,270,890,890,890,890,890,1319,0,120.0,156.5923225872467,44.51685899402946,1162.0587090146728,5954.0310841546625
1747054829,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,180,220,240,250,410,740,1100,1100,1100,1100,1100,1406,0,120.0,163.90358448285406,42.46539203450084,1204.866215994116,5924.2155049786625
1747054829,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,140,180,260,320,450,740,860,860,860,860,860,1329,0,120.0,158.45576868673885,43.6672389623709,1182.8310490236618,5990.906696764485
1747054829,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,140,170,180,200,260,320,930,930,930,930,930,1325,0,120.0,168.63840440586912,45.13006302295253,1185.0427449680865,5939.772830188679
1747054829,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,130,160,180,200,230,300,310,310,310,310,310,1360,0,120.0,162.97125591458206,49.27653103368357,1165.846104035154,5963.854411764706
1747054829,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,190,220,260,270,340,390,790,790,790,790,790,1364,0,120.0,168.787082625383,44.597326952498406,1318.148676014971,5975.544721407625
1747054829,300,POST,/setCurrency,5.800000,0.000000,420,570,660,670,840,1000,1300,1300,1300,1300,1300,1863,0,310.0,384.4675718219546,103.70554297696799,1843.2680279947817,10567.00805152979
1747054829,300,,Aggregated,61.400000,0.000000,190,230,280,330,550,740,940,1100,1400,1400,1400,21728,4,150.0,214.90434535718356,42.46539203450084,2073.282303987071,8615.465620397643
1747054830,300,GET,/,3.100000,0.000000,250,330,340,440,660,810,1300,1300,1300,1300,1300,1249,0,230.0,303.39285317794224,56.368983001448214,1889.317513036076,10548.474779823859
1747054830,300,GET,/cart,6.800000,0.000000,170,240,280,370,680,850,940,1100,1100,1100,1100,2762,0,140.0,200.6147958214638,46.62450298201293,1616.2171509931795,11560.325126719768
1747054830,300,POST,/cart,7.700000,0.000000,230,300,320,400,510,840,1100,1400,1400,1400,1400,2814,0,220.0,297.5950624580133,98.69565098779276,2073.282303987071,16243.97157071784
1747054830,300,POST,/cart/checkout,2.100000,0.000000,180,210,300,310,380,390,390,390,390,390,390,946,4,190.0,206.9569989336442,61.64428900228813,1254.2150570079684,5016.661733615222
1747054830,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,310,360,500,810,970,1100,1100,1100,1100,1100,1270,0,120.0,165.7995067506123,43.480318039655685,1256.9269190425985,5971.044881889764
1747054830,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,220,240,270,330,420,830,830,830,830,830,1386,0,120.0,169.28994337902813,44.78078702231869,1241.83620599797,5966.427128427128
1747054830,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,140,180,200,210,270,310,980,980,980,980,980,1374,0,120.0,164.97266258507406,44.186427956447005,1379.1197779937647,5989.328238719068
1747054830,300,GET,/product/66VCHSJNUP,5.000000,0.000000,120,140,170,180,250,270,890,890,890,890,890,1323,0,120.0,156.446275927087,44.51685899402946,1162.0587090146728,5954.080120937264
1747054830,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,180,220,240,250,330,740,1100,1100,1100,1100,1100,1411,0,120.0,163.8058068829821,42.46539203450084,1204.866215994116,5924.229624379873
1747054830,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,130,170,240,320,450,740,860,860,860,860,860,1333,0,120.0,158.38155707477858,43.6672389623709,1182.8310490236618,5990.885971492873
1747054830,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,130,160,180,200,220,320,930,930,930,930,930,1331,0,120.0,168.48260108021157,45.13006302295253,1185.0427449680865,5939.861006761833
1747054830,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,130,160,180,200,250,300,310,310,310,310,310,1361,0,120.0,162.94264040840653,49.27653103368357,1165.846104035154,5963.880235121234
1747054830,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,200,230,260,270,340,390,790,790,790,790,790,1370,0,120.0,168.69666956507015,44.597326952498406,1318.148676014971,5975.440145985402
1747054830,300,POST,/setCurrency,5.400000,0.000000,400,560,660,670,840,1000,1300,1300,1300,1300,1300,1866,0,310.0,384.42243420432715,103.70554297696799,1843.2680279947817,10567.020364415863
1747054830,300,,Aggregated,58.600000,0.000000,180,230,280,320,530,740,930,1100,1400,1400,1400,21796,4,150.0,214.80162631775826,42.46539203450084,2073.282303987071,8615.910671682877
1747054831,300,GET,/,3.100000,0.000000,250,330,340,410,660,810,1300,1300,1300,1300,1300,1249,0,230.0,303.39285317794224,56.368983001448214,1889.317513036076,10548.474779823859
1747054831,300,GET,/cart,7.700000,0.000000,150,230,270,360,680,850,940,1100,1100,1100,1100,2770,0,140.0,200.46058804578894,46.62450298201293,1616.2171509931795,11563.942238267147
1747054831,300,POST,/cart,8.100000,0.000000,220,240,310,320,430,840,1100,1400,1400,1400,1400,2821,0,220.0,297.4499720407076,98.69565098779276,2073.282303987071,16241.58064516129
1747054831,300,POST,/cart/checkout,2.100000,0.000000,160,170,190,200,310,380,380,380,380,380,380,950,4,190.0,206.67718122976734,61.64428900228813,1254.2150570079684,5016.658947368421
1747054831,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,210,330,380,680,870,1100,1100,1100,1100,1100,1277,0,120.0,165.5478535537548,43.480318039655685,1256.9269190425985,5970.967893500391
1747054831,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,140,180,190,250,330,420,830,830,830,830,830,1390,0,120.0,169.1911851564295,44.78078702231869,1241.83620599797,5966.404316546763
1747054831,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,140,160,180,190,210,310,980,980,980,980,980,1376,0,120.0,164.95604706383452,44.186427956447005,1379.1197779937647,5989.37863372093
1747054831,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,130,150,160,210,270,890,890,890,890,890,1326,0,120.0,156.30158908639896,44.51685899402946,1162.0587090146728,5954.164404223227
1747054831,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,170,200,230,250,410,740,1100,1100,1100,1100,1100,1414,0,120.0,163.68293602679344,42.46539203450084,1204.866215994116,5924.250353606789
1747054831,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,120,130,160,240,450,740,860,860,860,860,860,1338,0,120.0,158.16788948335935,43.6672389623709,1182.8310490236618,5990.890881913303
1747054831,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,130,140,160,160,220,320,930,930,930,930,930,1335,0,120.0,168.28719678030555,45.13006302295253,1185.0427449680865,5939.901872659176
1747054831,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,120,140,160,170,250,300,310,310,310,310,310,1362,0,120.0,162.8732983963653,49.27653103368357,1165.846104035154,5963.908223201175
1747054831,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,160,200,250,270,340,390,790,790,790,790,790,1374,0,120.0,168.5665674375274,44.597326952498406,1318.148676014971,5975.417030567685
1747054831,300,POST,/setCurrency,5.500000,0.000000,330,470,600,660,840,1000,1300,1300,1300,1300,1300,1872,0,310.0,384.0257182656255,103.70554297696799,1843.2680279947817,10567.051282051281
1747054831,300,,Aggregated,61.000000,0.000000,160,220,270,310,500,740,940,1100,1400,1400,1400,21854,4,150.0,214.63158854606917,42.46539203450084,2073.282303987071,8615.465452548733
1747054832,300,GET,/,3.100000,0.000000,230,270,330,340,660,810,1300,1300,1300,1300,1300,1251,0,230.0,303.28838057493306,56.368983001448214,1889.317513036076,10548.482813749
1747054832,300,GET,/cart,8.400000,0.000000,140,180,260,330,680,850,940,1100,1100,1100,1100,2776,0,140.0,200.26738067824857,46.62450298201293,1616.2171509931795,11566.857708933718
1747054832,300,POST,/cart,8.500000,0.000000,210,230,280,310,400,840,1100,1400,1400,1400,1400,2828,0,220.0,297.3498506569282,98.69565098779276,2073.282303987071,16243.255304101838
1747054832,300,POST,/cart/checkout,1.800000,0.000000,160,170,180,190,270,380,380,380,380,380,380,951,4,190.0,206.74472868379615,61.64428900228813,1254.2150570079684,5016.661409043112
1747054832,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,190,310,330,680,870,1100,1100,1100,1100,1100,1282,0,120.0,165.33515447977342,43.480318039655685,1256.9269190425985,5970.972698907956
1747054832,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,120,160,180,250,330,420,830,830,830,830,830,1396,0,120.0,168.94772017078927,44.78078702231869,1241.83620599797,5966.439111747851
1747054832,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,140,160,180,190,210,310,980,980,980,980,980,1379,0,120.0,164.9309073051774,44.186427956447005,1379.1197779937647,5989.460478607687
1747054832,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,130,150,160,210,270,890,890,890,890,890,1332,0,120.0,156.03895669480696,44.51685899402946,1162.0587090146728,5954.195195195195
1747054832,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,150,190,220,230,330,740,1100,1100,1100,1100,1100,1419,0,120.0,163.5022516200093,42.46539203450084,1204.866215994116,5924.260747004933
1747054832,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,130,160,260,450,740,860,860,860,860,860,1340,0,120.0,158.0942489989988,43.6672389623709,1182.8310490236618,5990.946268656717
1747054832,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,120,140,150,160,220,320,930,930,930,930,930,1336,0,120.0,168.22833158060124,45.13006302295253,1185.0427449680865,5939.930389221557
1747054832,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,120,150,160,190,250,300,310,310,310,310,310,1366,0,120.0,162.82255960825086,49.27653103368357,1165.846104035154,5964.024158125915
1747054832,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,180,250,270,340,360,790,790,790,790,790,1374,0,120.0,168.5665674375274,44.597326952498406,1318.148676014971,5975.417030567685
1747054832,300,POST,/setCurrency,5.500000,0.000000,320,370,470,600,710,1000,1300,1300,1300,1300,1300,1879,0,310.0,383.6940063636424,103.70554297696799,1843.2680279947817,10567.141564662053
1747054832,300,,Aggregated,62.600000,0.000000,150,210,250,280,430,720,940,1100,1400,1400,1400,21909,4,150.0,214.5039062545724,42.46539203450084,2073.282303987071,8616.084257611028
1747054833,300,GET,/,3.000000,0.000000,230,270,330,340,660,810,1300,1300,1300,1300,1300,1255,0,230.0,302.847338600253,56.368983001448214,1889.317513036076,10548.545019920319
1747054833,300,GET,/cart,8.600000,0.000000,140,180,240,280,680,850,940,1100,1100,1100,1100,2786,0,140.0,200.0143920398063,46.62450298201293,1616.2171509931795,11572.287508973439
1747054833,300,POST,/cart,8.000000,0.000000,210,240,290,310,400,840,1100,1400,1400,1400,1400,2835,0,220.0,297.1623052792612,98.69565098779276,2073.282303987071,16246.950970017637
1747054833,300,POST,/cart/checkout,2.200000,0.000000,160,170,200,200,220,270,380,380,380,380,380,956,4,190.0,206.5472911268733,61.64428900228813,1254.2150570079684,5016.658995815899
1747054833,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,180,310,380,680,870,1100,1100,1100,1100,1100,1283,0,120.0,165.2675796212521,43.480318039655685,1256.9269190425985,5970.92907248636
1747054833,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,110,150,180,220,330,420,830,830,830,830,830,1400,0,120.0,168.78878393888175,44.78078702231869,1241.83620599797,5966.5478571428575
1747054833,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,110,160,170,180,200,310,980,980,980,980,980,1382,0,120.0,164.8665556459898,44.186427956447005,1379.1197779937647,5989.411722141824
1747054833,300,GET,/product/66VCHSJNUP,4.800000,0.000000,95,110,120,140,170,180,890,890,890,890,890,1339,0,120.0,155.72873176885122,44.51685899402946,1162.0587090146728,5954.2569081404035
1747054833,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,140,160,210,220,330,740,1100,1100,1100,1100,1100,1423,0,120.0,163.30602350585863,42.46539203450084,1204.866215994116,5924.373155305692
1747054833,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,120,130,150,160,450,740,860,860,860,860,860,1346,0,120.0,157.9387950985817,43.6672389623709,1182.8310490236618,5991.107726597325
1747054833,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,140,150,160,220,320,930,930,930,930,930,1339,0,120.0,168.12839067932825,45.13006302295253,1185.0427449680865,5940.011202389843
1747054833,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,130,160,160,190,300,310,310,310,310,310,1370,0,120.0,162.63471101087782,49.27653103368357,1165.846104035154,5964.005109489051
1747054833,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,140,160,200,250,340,360,790,790,790,790,790,1377,0,120.0,168.48987596093954,44.597326952498406,1318.148676014971,5975.494553376906
1747054833,300,POST,/setCurrency,5.400000,0.000000,310,340,430,600,840,1000,1300,1300,1300,1300,1300,1882,0,310.0,383.3965810198153,103.70554297696799,1843.2680279947817,10567.134431455897
1747054833,300,,Aggregated,62.400000,0.000000,150,200,230,270,410,720,940,1100,1400,1400,1400,21973,4,150.0,214.28131294741465,42.46539203450084,2073.282303987071,8616.630136986301
1747054834,300,GET,/,2.900000,0.000000,230,270,330,340,660,810,1300,1300,1300,1300,1300,1259,0,230.0,302.43405095581556,56.368983001448214,1889.317513036076,10548.655281969817
1747054834,300,GET,/cart,8.400000,0.000000,140,180,240,280,630,850,940,1100,1100,1100,1100,2794,0,140.0,199.6641812412153,46.62450298201293,1616.2171509931795,11571.374731567645
1747054834,300,POST,/cart,7.800000,0.000000,210,230,290,310,400,840,1100,1400,1400,1400,1400,2842,0,220.0,296.8346552824725,98.69565098779276,2073.282303987071,16247.577410274454
1747054834,300,POST,/cart/checkout,1.900000,0.000000,160,200,200,210,270,280,380,380,380,380,380,959,4,190.0,206.6388621483711,61.64428900228813,1254.2150570079684,5016.655891553702
1747054834,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,140,180,310,380,680,870,1100,1100,1100,1100,1100,1283,0,120.0,165.2675796212521,43.480318039655685,1256.9269190425985,5970.92907248636
1747054834,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,100,140,150,180,310,360,830,830,830,830,830,1406,0,120.0,168.41111899893247,44.78078702231869,1241.83620599797,5966.586059743954
1747054834,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,110,160,170,190,210,610,980,980,980,980,980,1388,0,120.0,164.54961201568906,44.186427956447005,1379.1197779937647,5989.370317002882
1747054834,300,GET,/product/66VCHSJNUP,4.300000,0.000000,100,110,120,140,170,180,890,890,890,890,890,1341,0,120.0,155.651061201682,44.51685899402946,1162.0587090146728,5954.246830723341
1747054834,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,150,160,210,330,740,1100,1100,1100,1100,1100,1428,0,120.0,163.047062754799,42.46539203450084,1204.866215994116,5924.443277310925
1747054834,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,130,130,160,160,450,740,860,860,860,860,860,1348,0,120.0,157.80820545450425,43.6672389623709,1182.8310490236618,5991.09643916914
1747054834,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,120,130,140,150,220,320,930,930,930,930,930,1342,0,120.0,167.91585470094685,45.13006302295253,1185.0427449680865,5940.093144560357
1747054834,300,GET,/product/LS4PSXUNUM,2.600000,0.000000,100,120,130,160,190,300,310,310,310,310,310,1375,0,120.0,162.39995978315446,49.27653103368357,1165.846104035154,5964.077090909091
1747054834,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,130,150,200,230,330,360,790,790,790,790,790,1380,0,120.0,168.32964208198078,44.597326952498406,1318.148676014971,5975.505797101449
1747054834,300,POST,/setCurrency,5.100000,0.000000,310,340,430,600,840,1000,1300,1300,1300,1300,1300,1885,0,310.0,383.04389960704424,103.70554297696799,1843.2680279947817,10567.107692307693
1747054834,300,,Aggregated,59.900000,0.000000,140,190,220,270,410,720,940,1100,1400,1400,1400,22030,4,150.0,214.02072488786504,42.46539203450084,2073.282303987071,8616.381706763505
1747054835,300,GET,/,2.800000,0.000000,230,270,330,340,660,810,1300,1300,1300,1300,1300,1261,0,230.0,302.1728706275723,56.368983001448214,1889.317513036076,10548.727200634417
1747054835,300,GET,/cart,9.000000,0.000000,150,180,260,280,630,850,940,1100,1100,1100,1100,2806,0,140.0,199.50720711654526,46.62450298201293,1616.2171509931795,11582.942979330008
1747054835,300,POST,/cart,7.800000,0.000000,210,240,310,320,400,840,1100,1400,1400,1400,1400,2847,0,220.0,296.74257683377726,98.69565098779276,2073.282303987071,16247.293291183702
1747054835,300,POST,/cart/checkout,1.900000,0.000000,170,200,210,210,270,280,380,380,380,380,380,960,4,190.0,206.6581409451222,61.64428900228813,1254.2150570079684,5016.654166666666
1747054835,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,140,190,330,500,810,970,1100,1100,1100,1100,1100,1285,0,120.0,165.1678974312143,43.480318039655685,1256.9269190425985,5970.91906614786
1747054835,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,110,150,170,220,330,420,830,830,830,830,830,1409,0,120.0,168.28776462991095,44.78078702231869,1241.83620599797,5966.666430092264
1747054835,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,160,170,190,210,610,980,980,980,980,980,1391,0,120.0,164.40315702858118,44.186427956447005,1379.1197779937647,5989.315600287563
1747054835,300,GET,/product/66VCHSJNUP,4.800000,0.000000,97,120,120,140,180,180,890,890,890,890,890,1345,0,120.0,155.53225907765426,44.51685899402946,1162.0587090146728,5954.294423791822
1747054835,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,130,150,160,190,330,740,1100,1100,1100,1100,1100,1432,0,120.0,162.93174870448465,42.46539203450084,1204.866215994116,5924.42877094972
1747054835,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,130,150,160,160,450,740,860,860,860,860,860,1350,0,120.0,157.79847461902708,43.6672389623709,1182.8310490236618,5991.085925925926
1747054835,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,130,150,160,220,320,930,930,930,930,930,1345,0,120.0,167.82631582353736,45.13006302295253,1185.0427449680865,5940.10780669145
1747054835,300,GET,/product/LS4PSXUNUM,2.600000,0.000000,99,120,120,160,190,300,310,310,310,310,310,1382,0,120.0,162.07510716272228,49.27653103368357,1165.846104035154,5964.196092619392
1747054835,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,130,150,170,230,330,360,790,790,790,790,790,1385,0,120.0,168.159592765449,44.597326952498406,1318.148676014971,5975.570397111914
1747054835,300,POST,/setCurrency,5.200000,0.000000,310,340,400,430,840,1000,1300,1300,1300,1300,1300,1892,0,310.0,382.5756394959694,103.70554297696799,1843.2680279947817,10567.14957716702
1747054835,300,,Aggregated,60.700000,0.000000,150,200,230,280,410,720,940,1100,1400,1400,1400,22090,4,150.0,213.85711076056708,42.46539203450084,2073.282303987071,8617.834631054777
1747054835,300,GET,/,2.800000,0.000000,230,320,340,380,570,810,1300,1300,1300,1300,1300,1265,0,230.0,302.11723269278133,56.368983001448214,1889.317513036076,10548.813438735178
1747054835,300,GET,/cart,9.000000,0.000000,160,210,260,280,630,850,940,1100,1100,1100,1100,2812,0,140.0,199.63227953380277,46.62450298201293,1616.2171509931795,11588.18812233286
1747054835,300,POST,/cart,7.800000,0.000000,220,280,310,330,400,640,1100,1400,1400,1400,1400,2858,0,220.0,296.8160121895466,98.69565098779276,2073.282303987071,16253.738628411476
1747054835,300,POST,/cart/checkout,1.900000,0.000000,170,200,210,220,280,320,380,380,380,380,380,961,4,190.0,206.78046223032507,61.64428900228813,1254.2150570079684,5016.653485952133
1747054835,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,140,190,310,380,680,870,1100,1100,1100,1100,1100,1289,0,120.0,165.0712528712437,43.480318039655685,1256.9269190425985,5971.0318076027925
1747054835,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,110,150,170,190,310,360,830,830,830,830,830,1415,0,120.0,168.04270445198057,44.78078702231869,1241.83620599797,5966.6932862190815
1747054835,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,160,190,200,260,310,980,980,980,980,980,1396,0,120.0,164.50336060507917,44.186427956447005,1379.1197779937647,5989.383954154728
1747054835,300,GET,/product/66VCHSJNUP,4.800000,0.000000,97,120,120,140,180,180,890,890,890,890,890,1345,0,120.0,155.53225907765426,44.51685899402946,1162.0587090146728,5954.294423791822
1747054835,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,160,190,210,330,740,1100,1100,1100,1100,1100,1435,0,120.0,163.03201509673693,42.46539203450084,1204.866215994116,5924.510801393728
1747054835,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,130,150,160,170,450,740,860,860,860,860,860,1353,0,120.0,157.7390892317908,43.6672389623709,1182.8310490236618,5991.10273466371
1747054835,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,140,150,170,220,260,930,930,930,930,930,1351,0,120.0,167.8355058252213,45.13006302295253,1185.0427449680865,5940.131014063657
1747054835,300,GET,/product/LS4PSXUNUM,2.600000,0.000000,99,120,130,160,190,300,310,310,310,310,310,1386,0,120.0,162.0087631636912,49.27653103368357,1165.846104035154,5964.236652236652
1747054835,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,130,160,190,200,330,360,790,790,790,790,790,1391,0,120.0,168.12636863782072,44.597326952498406,1318.148676014971,5975.599568655643
1747054835,300,POST,/setCurrency,5.200000,0.000000,320,370,410,510,710,1000,1300,1300,1300,1300,1300,1903,0,310.0,382.49366871535574,103.70554297696799,1843.2680279947817,10567.137151865476
1747054835,300,,Aggregated,60.700000,0.000000,160,200,250,290,410,710,890,1100,1400,1400,1400,22160,4,150.0,213.9154504472447,42.46539203450084,2073.282303987071,8620.675315884477
1747054836,300,GET,/,3.000000,0.000000,230,320,340,380,570,810,1300,1300,1300,1300,1300,1270,0,230.0,301.6194776042482,56.368983001448214,1889.317513036076,10549.007874015748
1747054836,300,GET,/cart,9.200000,0.000000,170,220,270,310,540,710,880,940,1100,1100,1100,2822,0,140.0,199.70497185724338,46.62450298201293,1616.2171509931795,11598.41034727144
1747054836,300,POST,/cart,7.800000,0.000000,220,300,330,350,510,840,1100,1400,1400,1400,1400,2863,0,220.0,296.8493897645016,98.69565098779276,2073.282303987071,16254.959483059727
1747054836,300,POST,/cart/checkout,2.200000,0.000000,200,210,220,230,280,320,380,380,380,380,380,963,4,190.0,206.68162487779463,61.64428900228813,1254.2150570079684,5016.6531671858775
1747054836,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,140,190,310,380,680,870,1100,1100,1100,1100,1100,1291,0,120.0,164.94185983816178,43.480318039655685,1256.9269190425985,5970.9450038729665
1747054836,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,100,140,160,190,310,360,830,830,830,830,830,1419,0,120.0,167.8337297001801,44.78078702231869,1241.83620599797,5966.794926004229
1747054836,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,160,190,200,260,310,980,980,980,980,980,1401,0,120.0,164.38170650799086,44.186427956447005,1379.1197779937647,5989.516773733048
1747054836,300,GET,/product/66VCHSJNUP,4.700000,0.000000,97,120,140,160,180,270,890,890,890,890,890,1350,0,120.0,155.44880277813516,44.51685899402946,1162.0587090146728,5954.304444444444
1747054836,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,130,160,200,200,330,410,1100,1100,1100,1100,1100,1439,0,120.0,162.94923069969542,42.46539203450084,1204.866215994116,5924.554551772064
1747054836,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,140,160,160,450,740,860,860,860,860,860,1359,0,120.0,157.44949978926357,43.6672389623709,1182.8310490236618,5991.127299484915
1747054836,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,120,140,160,180,250,320,930,930,930,930,930,1351,0,120.0,167.8355058252213,45.13006302295253,1185.0427449680865,5940.131014063657
1747054836,300,GET,/product/LS4PSXUNUM,2.500000,0.000000,100,120,130,160,190,300,310,310,310,310,310,1389,0,120.0,161.88332491421562,49.27653103368357,1165.846104035154,5964.319654427646
1747054836,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,170,200,230,330,360,790,790,790,790,790,1393,0,120.0,168.12644430597655,44.597326952498406,1318.148676014971,5975.653984206748
1747054836,300,POST,/setCurrency,4.600000,0.000000,320,370,430,510,670,850,1300,1300,1300,1300,1300,1909,0,310.0,382.52154062096554,103.70554297696799,1843.2680279947817,10567.198009429021
1747054836,300,,Aggregated,60.600000,0.000000,160,210,260,310,430,710,890,1100,1400,1400,1400,22219,4,150.0,213.83871059387366,42.46539203450084,2073.282303987071,8622.158332958279
1747054837,300,GET,/,3.000000,0.000000,220,270,330,340,440,810,1300,1300,1300,1300,1300,1273,0,230.0,301.4129832202608,56.368983001448214,1889.317513036076,10548.997643362136
1747054837,300,GET,/cart,9.600000,0.000000,150,190,240,260,360,520,850,940,1100,1100,1100,2833,0,140.0,199.34135849634137,46.62450298201293,1616.2171509931795,11594.94140487116
1747054837,300,POST,/cart,7.500000,0.000000,220,290,320,330,410,550,850,1400,1400,1400,1400,2871,0,220.0,296.6390053778493,98.69565098779276,2073.282303987071,16254.539881574365
1747054837,300,POST,/cart/checkout,2.000000,0.000000,200,210,220,230,300,320,380,380,380,380,380,967,4,190.0,206.57545582767173,61.64428900228813,1254.2150570079684,5016.653567735264
1747054837,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,130,140,150,190,230,330,330,330,330,330,1300,0,120.0,164.55628243471998,43.480318039655685,1256.9269190425985,5970.982307692308
1747054837,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,100,130,150,160,250,310,360,360,360,360,360,1422,0,120.0,167.66806698352514,44.78078702231869,1241.83620599797,5966.747538677919
1747054837,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,140,160,190,200,230,260,310,310,310,310,310,1403,0,120.0,164.41040203825446,44.186427956447005,1379.1197779937647,5989.563791874554
1747054837,300,GET,/product/66VCHSJNUP,4.300000,0.000000,97,120,150,160,180,220,270,270,270,270,270,1357,0,120.0,155.37251655527788,44.51685899402946,1162.0587090146728,5954.295504789978
1747054837,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,150,180,190,210,270,330,330,330,330,330,1443,0,120.0,162.80105899291226,42.46539203450084,1204.866215994116,5924.665973665974
1747054837,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,120,130,140,140,160,170,320,320,320,320,320,1361,0,120.0,157.37004480576164,43.6672389623709,1182.8310490236618,5991.11829537105
1747054837,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,140,160,170,220,260,320,320,320,320,320,1355,0,120.0,167.65625611573932,45.13006302295253,1185.0427449680865,5940.09815498155
1747054837,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,100,120,130,160,160,250,310,310,310,310,310,1391,0,120.0,161.80045207969758,49.27653103368357,1165.846104035154,5964.372393961179
1747054837,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,130,150,190,200,250,330,360,360,360,360,360,1395,0,120.0,168.02001163813262,44.597326952498406,1318.148676014971,5975.644444444444
