Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747114110,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,611,0,120.0,177.37023230996851,46.32802901323885,1264.0633339760825,5924.194762684125
1747114110,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,80,80,84,84,84,84,84,84,84,84,84,636,0,110.0,164.2489491805578,41.91523802001029,968.0388269480318,5952.138364779874
1747114110,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,99,99,100,100,100,100,100,100,100,100,100,629,0,110.0,168.9030957104348,43.514571036212146,1083.719594986178,5958.9984101748805
1747114110,30,POST,/setCurrency,0.500000,0.000000,130,130,130,130,230,230,230,230,230,230,230,858,0,290.0,432.78699495413366,109.39743800554425,2322.670493973419,10552.475524475525
1747114110,30,,Aggregated,5.900000,0.000000,84,91,100,120,130,180,190,230,230,230,230,10387,2,150.0,237.3387555740568,41.91523802001029,3399.5069499942474,8332.543564070473
1747114111,30,GET,/,0.100000,0.000000,90,94,94,120,120,120,120,120,120,120,120,867,0,290.0,495.73304279348326,66.18216598872095,3399.5069499942474,10520.069204152249
1747114111,30,GET,/cart,0.900000,0.000000,85,88,94,100,120,120,120,120,120,120,120,1337,0,130.0,188.60412639842306,42.51707997173071,1349.4997799862176,9781.964098728497
1747114111,30,POST,/cart,0.800000,0.000000,170,180,180,180,190,190,190,190,190,190,190,1257,0,210.0,311.7130330721433,99.15811201790348,2121.510395023506,15599.285600636436
1747114111,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,421,2,130.0,176.10734629786558,60.26691501028836,1781.6544020315632,5016.299287410927
1747114111,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,87,87,87,87,87,87,87,87,87,630,0,110.0,170.59230878477962,43.41816500527784,968.1596230366267,5953.469841269842
1747114111,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,61,83,83,87,87,87,87,87,87,87,87,661,0,100.0,161.0846568577755,42.21103701274842,1370.084122987464,5956.824508320726
1747114111,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,87,88,88,98,98,98,98,98,98,98,595,0,100.0,166.64327741854925,43.57861401513219,1155.3192430292256,5976.49243697479
1747114111,30,GET,/product/66VCHSJNUP,0.400000,0.000000,91,91,91,91,91,91,91,91,91,91,91,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114111,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,61,61,78,78,78,78,78,78,78,78,78,631,0,110.0,167.4906130531056,45.43297697091475,1210.912533046212,5912.275752773376
1747114111,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,73,73,93,93,93,93,93,93,93,93,93,605,0,110.0,166.52328485876998,48.475905030500144,1294.9227609788068,5975.256198347108
1747114111,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,611,0,120.0,177.37023230996851,46.32802901323885,1264.0633339760825,5924.194762684125
1747114111,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,67,67,84,84,84,84,84,84,84,84,84,636,0,110.0,164.2489491805578,41.91523802001029,968.0388269480318,5952.138364779874
1747114111,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,82,99,99,100,100,100,100,100,100,100,100,630,0,110.0,168.76533966010717,43.514571036212146,1083.719594986178,5959.077777777778
1747114111,30,POST,/setCurrency,0.600000,0.000000,130,130,130,130,230,230,230,230,230,230,230,858,0,290.0,432.78699495413366,109.39743800554425,2322.670493973419,10552.475524475525
1747114111,30,,Aggregated,6.200000,0.000000,85,90,100,120,160,180,190,230,230,230,230,10395,2,150.0,237.23109330242377,41.91523802001029,3399.5069499942474,8332.774218374218
1747114112,30,GET,/,0.100000,0.000000,94,94,97,97,120,120,120,120,120,120,120,868,0,290.0,495.27352559903295,66.18216598872095,3399.5069499942474,10520.147465437789
1747114112,30,GET,/cart,0.900000,0.000000,85,88,94,100,120,120,120,120,120,120,120,1337,0,130.0,188.60412639842306,42.51707997173071,1349.4997799862176,9781.964098728497
1747114112,30,POST,/cart,0.800000,0.000000,170,180,180,180,190,190,190,190,190,190,190,1257,0,210.0,311.7130330721433,99.15811201790348,2121.510395023506,15599.285600636436
1747114112,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,421,2,130.0,176.10734629786558,60.26691501028836,1781.6544020315632,5016.299287410927
1747114112,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,87,87,87,87,87,87,87,87,87,630,0,110.0,170.59230878477962,43.41816500527784,968.1596230366267,5953.469841269842
1747114112,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,61,83,83,87,87,87,87,87,87,87,87,661,0,100.0,161.0846568577755,42.21103701274842,1370.084122987464,5956.824508320726
1747114112,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,87,88,88,98,98,98,98,98,98,98,595,0,100.0,166.64327741854925,43.57861401513219,1155.3192430292256,5976.49243697479
1747114112,30,GET,/product/66VCHSJNUP,0.400000,0.000000,91,91,91,91,91,91,91,91,91,91,91,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114112,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,61,61,78,78,78,78,78,78,78,78,78,631,0,110.0,167.4906130531056,45.43297697091475,1210.912533046212,5912.275752773376
1747114112,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,92,92,93,93,93,93,93,93,93,93,93,607,0,100.0,166.26988118715795,48.475905030500144,1294.9227609788068,5975.288303130148
1747114112,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,611,0,120.0,177.37023230996851,46.32802901323885,1264.0633339760825,5924.194762684125
1747114112,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,84,84,84,84,84,84,84,84,84,84,84,636,0,110.0,164.2489491805578,41.91523802001029,968.0388269480318,5952.138364779874
1747114112,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,82,99,99,100,100,100,100,100,100,100,100,630,0,110.0,168.76533966010717,43.514571036212146,1083.719594986178,5959.077777777778
1747114112,30,POST,/setCurrency,0.600000,0.000000,130,130,180,180,230,230,230,230,230,230,230,859,0,290.0,432.49172321724035,109.39743800554425,2322.670493973419,10552.551804423749
1747114112,30,,Aggregated,6.200000,0.000000,87,92,99,120,130,180,190,230,230,230,230,10399,2,150.0,237.18362016643115,41.91523802001029,3399.5069499942474,8332.75930377921
1747114113,30,GET,/,0.500000,0.000000,94,94,97,97,120,120,120,120,120,120,120,868,0,290.0,495.27352559903295,66.18216598872095,3399.5069499942474,10520.147465437789
1747114113,30,GET,/cart,0.800000,0.000000,88,92,94,94,120,120,120,120,120,120,120,1338,0,130.0,188.5318631985902,42.51707997173071,1349.4997799862176,9785.621823617339
1747114113,30,POST,/cart,0.800000,0.000000,180,180,190,190,190,190,190,190,190,190,190,1259,0,210.0,311.471384204656,99.15811201790348,2121.510395023506,15603.474185861794
1747114113,30,POST,/cart/checkout,0.300000,0.000000,81,81,100,100,100,100,100,100,100,100,100,422,2,120.0,175.84902422846918,60.26691501028836,1781.6544020315632,5016.300947867298
1747114113,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,63,87,87,87,87,87,87,87,87,87,630,0,110.0,170.59230878477962,43.41816500527784,968.1596230366267,5953.469841269842
1747114113,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,83,83,87,87,87,87,87,87,87,87,87,661,0,100.0,161.0846568577755,42.21103701274842,1370.084122987464,5956.824508320726
1747114113,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,83,87,88,88,98,98,98,98,98,98,98,595,0,100.0,166.64327741854925,43.57861401513219,1155.3192430292256,5976.49243697479
1747114113,30,GET,/product/66VCHSJNUP,0.400000,0.000000,91,91,91,91,91,91,91,91,91,91,91,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114113,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,61,61,78,78,78,78,78,78,78,78,78,631,0,110.0,167.4906130531056,45.43297697091475,1210.912533046212,5912.275752773376
1747114113,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,88,92,92,93,93,93,93,93,93,93,610,0,100.0,165.77873097658232,48.475905030500144,1294.9227609788068,5975.401639344263
1747114113,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,87,87,87,87,87,87,87,87,87,611,0,120.0,177.37023230996851,46.32802901323885,1264.0633339760825,5924.194762684125
1747114113,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,84,84,84,84,84,84,84,84,84,84,84,637,0,110.0,164.12363197304325,41.91523802001029,968.0388269480318,5952.2166405023545
1747114113,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,82,82,99,99,99,99,99,99,99,99,99,631,0,110.0,168.58162373992897,43.514571036212146,1083.719594986178,5959.1632329635495
1747114113,30,POST,/setCurrency,0.600000,0.000000,130,170,180,180,230,230,230,230,230,230,230,862,0,290.0,431.49183651808113,109.39743800554425,2322.670493973419,10552.60788863109
1747114113,30,,Aggregated,6.900000,0.000000,87,94,120,130,170,180,190,230,230,230,230,10411,2,150.0,237.03032475101702,41.91523802001029,3399.5069499942474,8334.477475746806
1747114114,30,GET,/,0.500000,0.000000,90,94,97,97,120,120,120,120,120,120,120,869,0,290.0,494.8017580505815,66.18216598872095,3399.5069499942474,10520.248561565017
1747114114,30,GET,/cart,0.900000,0.000000,85,88,92,94,120,120,120,120,120,120,120,1340,0,130.0,188.36124233120475,42.51707997173071,1349.4997799862176,9796.15671641791
1747114114,30,POST,/cart,0.700000,0.000000,180,180,190,190,190,190,190,190,190,190,190,1259,0,210.0,311.471384204656,99.15811201790348,2121.510395023506,15603.474185861794
1747114114,30,POST,/cart/checkout,0.300000,0.000000,81,81,100,100,100,100,100,100,100,100,100,422,2,120.0,175.84902422846918,60.26691501028836,1781.6544020315632,5016.300947867298
1747114114,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,63,87,87,87,87,87,87,87,87,87,631,0,110.0,170.42028455688396,43.41816500527784,968.1596230366267,5953.408874801902
1747114114,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,87,87,87,87,87,87,87,87,87,661,0,100.0,161.0846568577755,42.21103701274842,1370.084122987464,5956.824508320726
1747114114,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,83,88,88,98,98,98,98,98,98,98,98,595,0,100.0,166.64327741854925,43.57861401513219,1155.3192430292256,5976.49243697479
1747114114,30,GET,/product/66VCHSJNUP,0.200000,0.000000,69,69,69,69,69,69,69,69,69,69,69,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114114,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,631,0,110.0,167.4906130531056,45.43297697091475,1210.912533046212,5912.275752773376
1747114114,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,88,92,92,93,93,93,93,93,93,93,610,0,100.0,165.77873097658232,48.475905030500144,1294.9227609788068,5975.401639344263
1747114114,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,87,87,87,87,87,87,87,87,87,611,0,120.0,177.37023230996851,46.32802901323885,1264.0633339760825,5924.194762684125
1747114114,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,637,0,110.0,164.12363197304325,41.91523802001029,968.0388269480318,5952.2166405023545
1747114114,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,84,84,99,99,99,99,99,99,99,633,0,110.0,168.2916755843569,43.514571036212146,1083.719594986178,5959.186413902054
1747114114,30,POST,/setCurrency,0.500000,0.000000,130,170,180,180,230,230,230,230,230,230,230,862,0,290.0,431.49183651808113,109.39743800554425,2322.670493973419,10552.60788863109
1747114114,30,,Aggregated,6.400000,0.000000,87,93,120,130,170,180,190,230,230,230,230,10417,2,150.0,236.93694166832285,41.91523802001029,3399.5069499942474,8335.64260343669
1747114115,30,GET,/,0.500000,0.000000,90,90,97,97,120,120,120,120,120,120,120,869,0,290.0,494.8017580505815,66.18216598872095,3399.5069499942474,10520.248561565017
1747114115,30,GET,/cart,1.000000,0.000000,88,94,94,94,99,120,120,120,120,120,120,1342,0,130.0,188.22436320773102,42.51707997173071,1349.4997799862176,9805.562593144561
1747114115,30,POST,/cart,0.600000,0.000000,180,180,190,190,190,190,190,190,190,190,190,1259,0,210.0,311.471384204656,99.15811201790348,2121.510395023506,15603.474185861794
1747114115,30,POST,/cart/checkout,0.300000,0.000000,81,81,100,100,100,100,100,100,100,100,100,422,2,120.0,175.84902422846918,60.26691501028836,1781.6544020315632,5016.300947867298
1747114115,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,63,63,87,87,87,87,87,87,87,87,87,631,0,110.0,170.42028455688396,43.41816500527784,968.1596230366267,5953.408874801902
1747114115,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,87,87,87,87,87,87,87,87,87,661,0,100.0,161.0846568577755,42.21103701274842,1370.084122987464,5956.824508320726
1747114115,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,88,88,98,98,98,98,98,98,98,596,0,100.0,166.5007401729079,43.57861401513219,1155.3192430292256,5976.426174496644
1747114115,30,GET,/product/66VCHSJNUP,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114115,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,631,0,110.0,167.4906130531056,45.43297697091475,1210.912533046212,5912.275752773376
1747114115,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,88,92,92,93,93,93,93,93,93,93,610,0,100.0,165.77873097658232,48.475905030500144,1294.9227609788068,5975.401639344263
1747114115,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,87,87,87,87,87,87,87,87,87,612,0,120.0,177.21696117389916,46.32802901323885,1264.0633339760825,5924.135620915033
1747114115,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,637,0,110.0,164.12363197304325,41.91523802001029,968.0388269480318,5952.2166405023545
1747114115,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,84,84,99,99,99,99,99,99,99,633,0,110.0,168.2916755843569,43.514571036212146,1083.719594986178,5959.186413902054
1747114115,30,POST,/setCurrency,0.700000,0.000000,130,150,170,180,230,230,230,230,230,230,230,863,0,290.0,431.1608663958558,109.39743800554425,2322.670493973419,10552.650057937428
1747114115,30,,Aggregated,6.400000,0.000000,87,93,99,120,150,180,190,190,190,190,190,10422,2,150.0,236.8716442196286,41.91523802001029,3399.5069499942474,8336.885242755709
1747114115,30,GET,/,0.500000,0.000000,90,97,100,100,120,120,120,120,120,120,120,870,0,290.0,494.352478658561,66.18216598872095,3399.5069499942474,10520.348275862068
1747114115,30,GET,/cart,1.000000,0.000000,88,94,94,94,99,120,120,120,120,120,120,1342,0,130.0,188.22436320773102,42.51707997173071,1349.4997799862176,9805.562593144561
1747114115,30,POST,/cart,0.600000,0.000000,180,180,190,190,190,190,190,190,190,190,190,1259,0,210.0,311.471384204656,99.15811201790348,2121.510395023506,15603.474185861794
1747114115,30,POST,/cart/checkout,0.300000,0.000000,81,81,100,100,100,100,100,100,100,100,100,422,2,120.0,175.84902422846918,60.26691501028836,1781.6544020315632,5016.300947867298
1747114115,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,63,63,87,87,87,87,87,87,87,87,87,631,0,110.0,170.42028455688396,43.41816500527784,968.1596230366267,5953.408874801902
1747114115,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,82,83,83,87,87,87,87,87,87,87,87,662,0,100.0,160.96591568879748,42.21103701274842,1370.084122987464,5956.895770392749
1747114115,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,88,96,96,98,98,98,98,98,98,98,597,0,100.0,166.38286754787686,43.57861401513219,1155.3192430292256,5976.509212730318
1747114115,30,GET,/product/66VCHSJNUP,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114115,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
1747114115,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,88,92,92,93,93,93,93,93,93,93,611,0,100.0,165.6310023825102,48.475905030500144,1294.9227609788068,5975.484451718495
1747114115,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,87,87,87,87,87,87,87,87,87,612,0,120.0,177.21696117389916,46.32802901323885,1264.0633339760825,5924.135620915033
1747114115,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,637,0,110.0,164.12363197304325,41.91523802001029,968.0388269480318,5952.2166405023545
1747114115,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,84,84,99,99,99,99,99,99,99,633,0,110.0,168.2916755843569,43.514571036212146,1083.719594986178,5959.186413902054
1747114115,30,POST,/setCurrency,0.700000,0.000000,130,150,170,180,230,230,230,230,230,230,230,864,0,290.0,430.81618410374006,109.39743800554425,2322.670493973419,10552.712962962964
1747114115,30,,Aggregated,6.400000,0.000000,87,94,99,120,150,180,190,190,190,190,190,10428,2,150.0,236.79055007287522,41.91523802001029,3399.5069499942474,8336.426352128883
1747114116,30,GET,/,0.600000,0.000000,90,97,100,100,120,120,120,120,120,120,120,870,0,290.0,494.352478658561,66.18216598872095,3399.5069499942474,10520.348275862068
1747114116,30,GET,/cart,1.000000,0.000000,88,92,94,94,99,99,99,99,99,99,99,1342,0,130.0,188.22436320773102,42.51707997173071,1349.4997799862176,9805.562593144561
1747114116,30,POST,/cart,0.600000,0.000000,180,190,190,190,190,190,190,190,190,190,190,1259,0,210.0,311.471384204656,99.15811201790348,2121.510395023506,15603.474185861794
1747114116,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,422,2,120.0,175.84902422846918,60.26691501028836,1781.6544020315632,5016.300947867298
1747114116,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,63,87,87,87,87,87,87,87,87,87,631,0,110.0,170.42028455688396,43.41816500527784,968.1596230366267,5953.408874801902
1747114116,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,87,87,87,87,87,87,87,87,87,662,0,100.0,160.96591568879748,42.21103701274842,1370.084122987464,5956.895770392749
1747114116,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,88,96,96,98,98,98,98,98,98,98,597,0,100.0,166.38286754787686,43.57861401513219,1155.3192430292256,5976.509212730318
1747114116,30,GET,/product/66VCHSJNUP,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114116,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,78,78,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
1747114116,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,88,92,92,93,93,93,93,93,93,93,611,0,100.0,165.6310023825102,48.475905030500144,1294.9227609788068,5975.484451718495
1747114116,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,84,87,87,87,87,87,87,87,87,87,613,0,120.0,177.02465875598043,46.32802901323885,1264.0633339760825,5924.068515497553
1747114116,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,638,0,110.0,163.97081781945084,41.91523802001029,968.0388269480318,5952.148902821316
1747114116,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,70,82,84,84,99,99,99,99,99,99,99,634,0,110.0,168.13725102184213,43.514571036212146,1083.719594986178,5959.130914826498
1747114116,30,POST,/setCurrency,0.800000,0.000000,130,130,150,170,180,180,180,180,180,180,180,864,0,290.0,430.81618410374006,109.39743800554425,2322.670493973419,10552.712962962964
1747114116,30,,Aggregated,6.600000,0.000000,87,94,99,120,150,180,190,190,190,190,190,10431,2,150.0,236.74127182857478,41.91523802001029,3399.5069499942474,8335.727159428627
1747114117,30,GET,/,0.600000,0.000000,90,97,100,100,120,120,120,120,120,120,120,871,0,290.0,493.87526902063814,66.18216598872095,3399.5069499942474,10520.323765786452
1747114117,30,GET,/cart,1.000000,0.000000,85,88,92,94,99,99,99,99,99,99,99,1343,0,130.0,188.13987775264192,42.51707997173071,1349.4997799862176,9814.501861504095
1747114117,30,POST,/cart,0.600000,0.000000,170,180,180,190,190,190,190,190,190,190,190,1260,0,210.0,311.33119379256163,99.15811201790348,2121.510395023506,15603.85634920635
1747114117,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,422,2,120.0,175.84902422846918,60.26691501028836,1781.6544020315632,5016.300947867298
1747114117,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,87,87,93,93,93,93,93,93,93,93,93,632,0,110.0,170.29804588508088,43.41816500527784,968.1596230366267,5953.356012658228
1747114117,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,82,83,83,87,87,87,87,87,87,87,87,663,0,100.0,160.81547096977783,42.21103701274842,1370.084122987464,5956.963800904978
1747114117,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,88,96,96,98,98,98,98,98,98,98,598,0,100.0,166.23501452527017,43.57861401513219,1155.3192430292256,5976.443143812709
1747114117,30,GET,/product/66VCHSJNUP,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114117,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
1747114117,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,88,92,92,93,93,93,93,93,93,93,611,0,100.0,165.6310023825102,48.475905030500144,1294.9227609788068,5975.484451718495
1747114117,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,84,87,87,87,87,87,87,87,87,87,613,0,120.0,177.02465875598043,46.32802901323885,1264.0633339760825,5924.068515497553
1747114117,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,638,0,110.0,163.97081781945084,41.91523802001029,968.0388269480318,5952.148902821316
1747114117,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,70,82,84,84,99,99,99,99,99,99,99,634,0,110.0,168.13725102184213,43.514571036212146,1083.719594986178,5959.130914826498
1747114117,30,POST,/setCurrency,0.900000,0.000000,130,150,170,180,260,260,260,260,260,260,260,865,0,290.0,430.6160517706471,109.39743800554425,2322.670493973419,10552.753757225433
1747114117,30,,Aggregated,6.800000,0.000000,85,92,98,120,150,180,190,260,260,260,260,10438,2,150.0,236.65707570193942,41.91523802001029,3399.5069499942474,8337.498754550681
1747114118,30,GET,/,0.700000,0.000000,90,97,100,100,120,120,120,120,120,120,120,871,0,290.0,493.87526902063814,66.18216598872095,3399.5069499942474,10520.323765786452
1747114118,30,GET,/cart,1.000000,0.000000,85,92,94,94,99,100,100,100,100,100,100,1344,0,130.0,188.07682861443894,42.51707997173071,1349.4997799862176,9818.119047619048
1747114118,30,POST,/cart,0.500000,0.000000,170,170,180,180,190,190,190,190,190,190,190,1263,0,210.0,310.949387240398,99.15811201790348,2121.510395023506,15601.676959619952
1747114118,30,POST,/cart/checkout,0.200000,0.000000,93,93,100,100,100,100,100,100,100,100,100,423,2,120.0,175.65412076694307,60.26691501028836,1781.6544020315632,5016.304964539007
1747114118,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,93,93,93,93,93,93,93,93,93,632,0,110.0,170.29804588508088,43.41816500527784,968.1596230366267,5953.356012658228
1747114118,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,87,87,90,90,90,90,90,90,90,664,0,99,160.7088632604629,42.21103701274842,1370.084122987464,5956.899096385542
1747114118,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,83,88,96,97,98,98,98,98,98,98,98,600,0,100.0,165.9700719501901,43.57861401513219,1155.3192430292256,5976.46
1747114118,30,GET,/product/66VCHSJNUP,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,656,0,110.0,164.73094235476398,45.48610298661515,1332.343565998599,5939.506097560976
1747114118,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
1747114118,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,88,92,92,93,93,93,93,93,93,93,612,0,100.0,165.45738286058742,48.475905030500144,1294.9227609788068,5975.426470588235
1747114118,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,74,84,84,87,87,87,87,87,87,87,87,614,0,120.0,176.85666009184604,46.32802901323885,1264.0633339760825,5924.151465798046
1747114118,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,84,87,87,96,96,96,96,96,96,96,96,640,0,110.0,163.74449783243108,41.91523802001029,968.0388269480318,5952.0203125
1747114118,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,70,82,84,84,99,99,99,99,99,99,99,634,0,110.0,168.13725102184213,43.514571036212146,1083.719594986178,5959.130914826498
1747114118,30,POST,/setCurrency,0.900000,0.000000,150,170,180,180,260,260,260,260,260,260,260,865,0,290.0,430.6160517706471,109.39743800554425,2322.670493973419,10552.753757225433
1747114118,30,,Aggregated,6.900000,0.000000,87,93,99,120,150,170,190,260,260,260,260,10450,2,150.0,236.5028720949977,41.91523802001029,3399.5069499942474,8338.007559808613
1747114119,30,GET,/,0.700000,0.000000,97,97,100,100,100,100,100,100,100,100,100,871,0,290.0,493.87526902063814,66.18216598872095,3399.5069499942474,10520.323765786452
1747114119,30,GET,/cart,1.000000,0.000000,92,94,99,99,100,100,100,100,100,100,100,1344,0,130.0,188.07682861443894,42.51707997173071,1349.4997799862176,9818.119047619048
1747114119,30,POST,/cart,0.500000,0.000000,160,170,170,170,190,190,190,190,190,190,190,1264,0,210.0,310.81093474656166,99.15811201790348,2121.510395023506,15603.190664556962
1747114119,30,POST,/cart/checkout,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,423,2,120.0,175.65412076694307,60.26691501028836,1781.6544020315632,5016.304964539007
1747114119,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,93,93,93,93,93,93,93,93,93,632,0,110.0,170.29804588508088,43.41816500527784,968.1596230366267,5953.356012658228
1747114119,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,82,83,83,90,90,90,90,90,90,90,90,665,0,99,160.56245716981925,42.21103701274842,1370.084122987464,5956.833082706767
1747114119,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,83,96,97,97,98,98,98,98,98,98,98,600,0,100.0,165.9700719501901,43.57861401513219,1155.3192430292256,5976.46
1747114119,30,GET,/product/66VCHSJNUP,0.000000,0.000000,73,73,75,75,75,75,75,75,75,75,75,658,0,110.0,164.4552237184196,45.48610298661515,1332.343565998599,5939.670212765957
1747114119,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
